"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-11-11,"Arnulf","00:00","23:59",1229,86,1315,-0.7,3.5,2.3,99,0.1,NA
2019-11-12,"Arnulf","00:00","23:59",1191,80,1271,2,6.1,3.8,95,0,NA
2019-11-13,"Arnulf","00:00","23:59",928,57,985,1.3,5.3,1.3,86,0,NA
2019-11-14,"Arnulf","00:00","23:59",1348,87,1435,-0.3,7.1,0,54,6.8,NA
2019-11-15,"Arnulf","00:00","23:59",1140,103,1243,-0.2,9,0.3,93,1.3,NA
2019-11-16,"Arnulf","00:00","23:59",526,39,565,2.3,5.6,0.3,94,0,NA
2019-11-17,"Arnulf","00:00","23:59",340,32,372,3.4,5.9,0.4,99,0.1,NA
2019-11-18,"Arnulf","00:00","23:59",1141,57,1198,2.8,9.4,0,69,7.4,NA
2019-11-19,"Arnulf","00:00","23:59",1172,71,1243,0.7,6.1,0,81,1.8,NA
2019-11-20,"Arnulf","00:00","23:59",1046,63,1109,1.4,4.3,0,95,0.2,NA
2019-11-21,"Arnulf","00:00","23:59",1237,72,1309,2.7,5.7,0,100,0,NA
2019-11-22,"Arnulf","00:00","23:59",1164,103,1267,1.4,4.8,0,100,0,NA
2019-11-23,"Arnulf","00:00","23:59",642,36,678,-0.3,14.4,0,98,3.5,NA
2019-11-24,"Arnulf","00:00","23:59",548,41,589,3.5,11.7,0,99,1.9,NA
2019-11-25,"Arnulf","00:00","23:59",1276,104,1380,2.3,4.8,0,100,0,NA
2019-11-26,"Arnulf","00:00","23:59",1340,106,1446,3.9,11,0,96,1.8,NA
2019-11-27,"Arnulf","00:00","23:59",1239,81,1320,3,10.6,0.3,93,0.2,NA
2019-11-28,"Arnulf","00:00","23:59",1212,87,1299,7.5,11.6,1.6,79,0.5,NA
2019-11-29,"Arnulf","00:00","23:59",981,89,1070,2.3,8.8,3,99,0.1,NA
2019-11-30,"Arnulf","00:00","23:59",543,52,595,-0.2,5.5,0,75,1.7,NA
2019-12-01,"Arnulf","00:00","23:59",421,33,454,-1,1.8,1.8,98,0,NA
2019-12-02,"Arnulf","00:00","23:59",1003,76,1079,0,1.1,0,98,0,NA
2019-12-03,"Arnulf","00:00","23:59",1200,110,1310,-1.9,5.1,0,44,8.2,NA
2019-12-04,"Arnulf","00:00","23:59",1208,84,1292,-2.9,2.8,0,23,8.1,NA
2019-12-05,"Arnulf","00:00","23:59",1252,129,1381,-4.8,0,0,83,5,NA
2019-12-06,"Arnulf","00:00","23:59",1045,79,1124,-3.8,9.7,0.4,54,7.8,NA
2019-12-07,"Arnulf","00:00","23:59",556,41,597,6.4,10.2,0,95,1.5,NA
2019-12-08,"Arnulf","00:00","23:59",470,54,524,3.8,12.1,0,96,6.8,NA
2019-12-09,"Arnulf","00:00","23:59",1250,107,1357,4.1,11.1,3.4,89,2.6,NA
2019-12-10,"Arnulf","00:00","23:59",1179,110,1289,-1,4.2,0,53,2.2,NA
2019-12-11,"Arnulf","00:00","23:59",1165,94,1259,-3.8,3.5,2.4,80,3.4,NA
2019-12-12,"Arnulf","00:00","23:59",949,79,1028,-0.2,3.6,0.9,63,0,NA
2019-12-13,"Arnulf","00:00","23:59",883,83,966,-1.2,6.3,1.5,76,1.6,NA
2019-12-14,"Arnulf","00:00","23:59",471,39,510,1.8,9.8,1.6,84,2.2,NA
2019-12-15,"Arnulf","00:00","23:59",401,53,454,6.1,15.4,0,96,4.2,NA
2019-12-16,"Arnulf","00:00","23:59",1368,87,1455,2.3,8.6,0,98,1.7,NA
2019-12-17,"Arnulf","00:00","23:59",1444,91,1535,2.1,15.7,0,93,4.1,NA
2019-12-18,"Arnulf","00:00","23:59",1480,107,1587,6.3,15.1,0,93,4.1,NA
2019-12-19,"Arnulf","00:00","23:59",1363,83,1446,2.8,11.3,0,93,4.1,NA
2019-12-20,"Arnulf","00:00","23:59",1238,118,1356,3.2,16.1,7.9,66,3.5,NA
2019-12-21,"Arnulf","00:00","23:59",305,33,338,2.5,6.7,2.4,71,0,NA
2019-12-22,"Arnulf","00:00","23:59",288,41,329,1.6,8.6,0.2,99,0,NA
2019-12-23,"Arnulf","00:00","23:59",524,51,575,4.7,6.6,2.5,98,0,NA
2019-12-24,"Arnulf","00:00","23:59",195,22,217,3.7,7,7.4,83,2.5,NA
2019-12-25,"Arnulf","00:00","23:59",102,11,113,3.1,7.5,8.3,98,0.1,NA
2019-12-26,"Arnulf","00:00","23:59",191,22,213,1,5.8,1.5,81,4.8,NA
2019-12-27,"Arnulf","00:00","23:59",312,30,342,1.7,4.9,4.9,98,0,NA
2019-12-28,"Arnulf","00:00","23:59",337,37,374,-2.1,2,0,69,3.2,NA
2019-12-29,"Arnulf","00:00","23:59",253,32,285,-4.8,2.5,0,26,7.9,NA
2019-12-30,"Arnulf","00:00","23:59",550,52,602,-4.4,6,0,9,8,NA
2019-12-31,"Arnulf","00:00","23:59",329,34,363,-0.5,8.6,0,60,6.8,NA
2019-01-01,"Erhardt","00:00","23:59",250,321,571,2.7,5.2,1.6,99,0,NA
2019-01-02,"Erhardt","00:00","23:59",503,551,1054,-2.1,3.2,0.6,88,0.7,NA
2019-01-03,"Erhardt","00:00","23:59",498,545,1043,-3.1,-0.6,0,93,2.9,NA
2019-01-04,"Erhardt","00:00","23:59",348,393,741,-1.7,-0.3,5,96,0,NA
2019-01-05,"Erhardt","00:00","23:59",132,147,279,-0.9,1,22.1,95,0,NA
2019-01-06,"Erhardt","00:00","23:59",158,138,296,0.7,1.8,4.7,95,0,NA
2019-01-07,"Erhardt","00:00","23:59",762,765,1527,0.7,2.1,2,100,0,NA
2019-01-08,"Erhardt","00:00","23:59",831,864,1695,0.8,4.5,3.9,96,0.5,NA
2019-01-09,"Erhardt","00:00","23:59",647,663,1310,-1.5,1.8,15.8,91,0,NA
2019-01-10,"Erhardt","00:00","23:59",484,460,944,-3.5,0.1,3.7,94,0,NA
2019-01-11,"Erhardt","00:00","23:59",403,427,830,-4.1,-1,4.6,98,0,NA
2019-01-12,"Erhardt","00:00","23:59",214,192,406,-1.1,2.9,6,99,0.1,NA
2019-01-13,"Erhardt","00:00","23:59",178,174,352,1.4,5.4,8.1,99,0,NA
2019-01-14,"Erhardt","00:00","23:59",816,815,1631,-0.1,4.7,6.1,93,0,NA
2019-01-15,"Erhardt","00:00","23:59",833,888,1721,-0.8,3.4,0,100,0.2,NA
2019-01-16,"Erhardt","00:00","23:59",1098,1159,2257,-0.9,7.5,0,79,8.1,NA
2019-01-17,"Erhardt","00:00","23:59",1202,1269,2471,1.9,8.3,1,96,1.9,NA
2019-01-18,"Erhardt","00:00","23:59",935,955,1890,-2.9,2.2,0.1,93,1.5,NA
2019-01-19,"Erhardt","00:00","23:59",539,547,1086,-6,-0.1,0,80,5.8,NA
2019-01-20,"Erhardt","00:00","23:59",362,374,736,-8,-1.5,0,75,2.7,NA
2019-01-21,"Erhardt","00:00","23:59",894,883,1777,-3.5,-1.9,0,100,0,NA
2019-01-22,"Erhardt","00:00","23:59",988,1040,2028,-5.1,-1.2,0,100,0,NA
2019-01-23,"Erhardt","00:00","23:59",950,996,1946,-5,-3.3,0,100,0,NA
2019-01-24,"Erhardt","00:00","23:59",980,1086,2066,-4.4,-0.4,0.1,91,1.8,NA
2019-01-25,"Erhardt","00:00","23:59",730,766,1496,-4.7,-2.6,0.7,98,1,NA
2019-01-26,"Erhardt","00:00","23:59",290,342,632,-3.1,4.7,1.2,96,0,NA
2019-01-27,"Erhardt","00:00","23:59",466,485,951,2.1,7.1,0.4,99,0,NA
2019-01-28,"Erhardt","00:00","23:59",1072,1127,2199,0.2,3.7,0.3,95,1,NA
2019-01-29,"Erhardt","00:00","23:59",1038,1062,2100,-2.9,3.3,0,79,3.4,NA
2019-01-30,"Erhardt","00:00","23:59",1137,1155,2292,-4.6,4.3,0,98,0.3,NA
2019-01-31,"Erhardt","00:00","23:59",1185,1241,2426,-3.6,4.2,0,50,7,NA
2019-02-01,"Erhardt","00:00","23:59",1045,1034,2079,-0.2,2.7,2.9,99,0.5,NA
2019-02-02,"Erhardt","00:00","23:59",389,438,827,0.7,5.9,10.5,100,0,NA
2019-02-03,"Erhardt","00:00","23:59",137,170,307,-1.5,1.7,20.8,98,0,NA
2019-02-04,"Erhardt","00:00","23:59",638,628,1266,-4.5,2.3,0,73,4.3,NA
2019-02-05,"Erhardt","00:00","23:59",848,897,1745,-3.9,2.5,0,81,5.7,NA
2019-02-06,"Erhardt","00:00","23:59",856,878,1734,-6.6,-1.2,0,98,5.5,NA
2019-02-07,"Erhardt","00:00","23:59",877,939,1816,-5.6,4.5,4.8,98,2.4,NA
2019-02-08,"Erhardt","00:00","23:59",1071,1090,2161,1.7,9.2,0,83,8.3,NA
2019-02-09,"Erhardt","00:00","23:59",610,648,1258,0.8,9.7,0.4,96,5,NA
2019-02-10,"Erhardt","00:00","23:59",744,692,1436,4.1,15.2,1.8,96,4.3,NA
2019-02-11,"Erhardt","00:00","23:59",720,684,1404,0,4.7,6.3,89,0,NA
2019-02-12,"Erhardt","00:00","23:59",957,1011,1968,-0.1,3.2,0,94,0.1,NA
2019-02-13,"Erhardt","00:00","23:59",1289,1330,2619,-0.9,8,0,60,8.5,NA
2019-02-14,"Erhardt","00:00","23:59",1472,1451,2923,-1.5,11.3,0,54,8.7,NA
2019-02-15,"Erhardt","00:00","23:59",1452,1479,2931,-1.4,12.6,0,14,9.9,NA
2019-02-16,"Erhardt","00:00","23:59",1392,1346,2738,-2.1,15.8,0,23,9.8,NA
2019-02-17,"Erhardt","00:00","23:59",1929,1683,3612,-1.7,17.3,0,26,10.2,NA
2019-02-18,"Erhardt","00:00","23:59",1812,1778,3590,-1.8,14.8,0,0,10.2,NA
2019-02-19,"Erhardt","00:00","23:59",1909,1892,3801,1,12.8,0.1,78,6,NA
2019-02-20,"Erhardt","00:00","23:59",1669,1721,3390,5,10,0,99,1.3,NA
2019-02-21,"Erhardt","00:00","23:59",1865,1860,3725,4.1,12.8,2,88,4.7,NA
2019-02-22,"Erhardt","00:00","23:59",1023,1083,2106,2.7,9.8,0.8,89,0.4,NA
2019-02-23,"Erhardt","00:00","23:59",1018,1052,2070,-1.7,5.7,0,31,9.9,NA
2019-02-24,"Erhardt","00:00","23:59",935,926,1861,-3.2,6.5,0,41,6.6,NA
2019-02-25,"Erhardt","00:00","23:59",1856,1822,3678,-1.7,13.6,0,40,10,NA
2019-02-26,"Erhardt","00:00","23:59",1988,1924,3912,-0.1,16,0,85,9.5,NA
2019-02-27,"Erhardt","00:00","23:59",2152,2108,4260,2.1,17.7,0,25,10.5,NA
2019-02-28,"Erhardt","00:00","23:59",2162,2111,4273,3.3,18.1,1.1,21,10.4,NA
2019-03-01,"Erhardt","00:00","23:59",883,929,1812,6.2,9.8,3.7,96,0,NA
2019-03-02,"Erhardt","00:00","23:59",674,683,1357,5.2,9.2,0,96,0.2,NA
2019-03-03,"Erhardt","00:00","23:59",1312,1166,2478,7,14.2,0,95,7.2,NA
2019-03-04,"Erhardt","00:00","23:59",1283,1308,2591,4.5,16.9,1.7,90,4.2,NA
2019-03-05,"Erhardt","00:00","23:59",1121,1145,2266,3.8,9.6,4.8,80,3.6,NA
2019-03-06,"Erhardt","00:00","23:59",1765,1721,3486,2.9,13.6,0,94,6.2,NA
2019-03-07,"Erhardt","00:00","23:59",1405,1355,2760,7.2,12.6,1,86,3.3,NA
2019-03-08,"Erhardt","00:00","23:59",1415,1445,2860,5.6,10.2,0,83,5,NA
2019-03-09,"Erhardt","00:00","23:59",623,723,1346,6.1,11.4,3.5,96,0.2,NA
2019-03-10,"Erhardt","00:00","23:59",427,432,859,4.4,14.1,3.2,84,1.5,NA
2019-03-11,"Erhardt","00:00","23:59",885,972,1857,-0.3,5.1,4.8,65,1.6,NA
2019-03-12,"Erhardt","00:00","23:59",1574,1629,3203,1.4,9.6,0,81,7.2,NA
2019-03-13,"Erhardt","00:00","23:59",1336,1410,2746,3.3,10.7,1.1,76,6,NA
2019-03-14,"Erhardt","00:00","23:59",1057,1067,2124,3,6.1,3.8,96,0,NA
2019-03-15,"Erhardt","00:00","23:59",739,747,1486,4,10.5,9.9,93,0,NA
2019-03-16,"Erhardt","00:00","23:59",951,1003,1954,9.4,16,0,79,4.3,NA
2019-03-17,"Erhardt","00:00","23:59",2261,1982,4243,3.2,19.3,3.8,78,9.6,NA
2019-03-18,"Erhardt","00:00","23:59",1364,1421,2785,1.7,7.1,0,83,2.2,NA
2019-03-19,"Erhardt","00:00","23:59",1782,1823,3605,0.8,7.9,0,64,5.6,NA
2019-03-20,"Erhardt","00:00","23:59",2120,2070,4190,-1.4,9.7,0,15,10.3,NA
2019-03-21,"Erhardt","00:00","23:59",2185,2142,4327,-1.2,12.8,0,35,11.8,NA
2019-03-22,"Erhardt","00:00","23:59",2176,2157,4333,0.3,16.3,0,39,10.6,NA
2019-03-23,"Erhardt","00:00","23:59",2592,2273,4865,2.6,18.7,0,26,11.6,NA
2019-03-24,"Erhardt","00:00","23:59",2712,2313,5025,3.3,18.1,0,13,11.1,NA
2019-03-25,"Erhardt","00:00","23:59",1586,1603,3189,1.8,9.8,1.4,88,4.7,NA
2019-03-26,"Erhardt","00:00","23:59",1798,1822,3620,1.2,8.3,1,93,2.7,NA
2019-03-27,"Erhardt","00:00","23:59",1374,1355,2729,1.7,7.5,0.3,99,0.1,NA
2019-03-28,"Erhardt","00:00","23:59",2051,2018,4069,4.9,12.8,0,99,4.8,NA
2019-03-29,"Erhardt","00:00","23:59",2317,2234,4551,4,15.2,0,23,10.8,NA
2019-03-30,"Erhardt","00:00","23:59",2908,2596,5504,2.7,18.3,0,50,11.9,NA
2019-03-31,"Erhardt","00:00","23:59",3172,2703,5875,3.4,18.4,0,6,11.7,NA
2019-04-01,"Erhardt","00:00","23:59",2612,2497,5109,5.3,15.9,0,21,11.3,NA
2019-04-02,"Erhardt","00:00","23:59",2951,2889,5840,3.9,21.3,0,95,9.2,NA
2019-04-03,"Erhardt","00:00","23:59",2731,2681,5412,4.8,20.9,0,84,6.5,NA
2019-04-04,"Erhardt","00:00","23:59",2269,2231,4500,2.9,12.2,0,84,5.8,NA
2019-04-05,"Erhardt","00:00","23:59",1593,1686,3279,3.3,9.3,0,79,1,NA
2019-04-06,"Erhardt","00:00","23:59",1981,1825,3806,5.2,16.8,0,79,8.4,NA
2019-04-07,"Erhardt","00:00","23:59",2475,2192,4667,5,16.5,0,79,9.1,NA
2019-04-08,"Erhardt","00:00","23:59",1659,1690,3349,8.2,11.5,0.9,99,0,NA
2019-04-09,"Erhardt","00:00","23:59",2187,2191,4378,8.5,16.6,0,95,3.2,NA
2019-04-10,"Erhardt","00:00","23:59",1892,1977,3869,8,12,1.1,96,0,NA
2019-04-11,"Erhardt","00:00","23:59",2011,1959,3970,4.6,10.9,0,99,0.7,NA
2019-04-12,"Erhardt","00:00","23:59",1837,1828,3665,2.4,8.5,0,100,0,NA
2019-04-13,"Erhardt","00:00","23:59",1396,1357,2753,2.6,11.1,0,98,5.8,NA
2019-04-14,"Erhardt","00:00","23:59",1151,1081,2232,3.2,9.7,0,99,2.8,NA
2019-04-15,"Erhardt","00:00","23:59",2094,2050,4144,5,14.8,0,46,7.7,NA
2019-04-16,"Erhardt","00:00","23:59",2730,2724,5454,2.5,18.7,0,50,10.3,NA
2019-04-17,"Erhardt","00:00","23:59",2885,2727,5612,7,19,0,71,13.2,NA
2019-04-18,"Erhardt","00:00","23:59",2611,2460,5071,4.9,20.5,0,16,13.1,NA
2019-04-19,"Erhardt","00:00","23:59",2502,2318,4820,5.5,22.3,0,0,13.5,NA
2019-04-20,"Erhardt","00:00","23:59",1961,1734,3695,5.9,22.4,0,0,13.6,NA
2019-04-21,"Erhardt","00:00","23:59",2129,1876,4005,4.6,23.2,0,0,13.6,NA
2019-04-22,"Erhardt","00:00","23:59",2681,2274,4955,6.5,23.8,0,78,12.4,NA
2019-04-23,"Erhardt","00:00","23:59",2683,2624,5307,9.8,23.6,0,91,4.4,NA
2019-04-24,"Erhardt","00:00","23:59",3487,3175,6662,10.5,28.1,0,74,8.8,NA
2019-04-25,"Erhardt","00:00","23:59",3817,3549,7366,9.8,26.4,0,61,10.5,NA
2019-04-26,"Erhardt","00:00","23:59",1661,1673,3334,6.3,17.1,4,81,2.6,NA
2019-04-27,"Erhardt","00:00","23:59",1150,1157,2307,5.6,15,4.7,94,4,NA
2019-04-28,"Erhardt","00:00","23:59",1432,1292,2724,3.9,11,0,95,5.2,NA
2019-04-29,"Erhardt","00:00","23:59",1474,1511,2985,4.8,9.7,9.1,98,0,NA
2019-04-30,"Erhardt","00:00","23:59",1462,1458,2920,5.8,13,1.2,93,1.7,NA
2019-05-01,"Erhardt","00:00","23:59",4380,3726,8106,4.7,18.9,0,10,13.3,NA
2019-05-02,"Erhardt","00:00","23:59",3302,3170,6472,7.4,21,10.6,48,12.1,NA
2019-05-03,"Erhardt","00:00","23:59",1293,1283,2576,7.3,11,4.7,99,0.1,NA
2019-05-04,"Erhardt","00:00","23:59",886,886,1772,2.5,14.4,3.2,73,4.5,NA
2019-05-05,"Erhardt","00:00","23:59",749,699,1448,2.1,8.1,0.1,98,1.3,NA
2019-05-06,"Erhardt","00:00","23:59",2057,2124,4181,2.8,9.6,0,98,3,NA
2019-05-07,"Erhardt","00:00","23:59",2755,2716,5471,2.2,14.5,0,56,11.7,NA
2019-05-08,"Erhardt","00:00","23:59",2479,2471,4950,5.8,17.4,2.1,98,1.4,NA
2019-05-09,"Erhardt","00:00","23:59",2477,2445,4922,7.1,18,0.1,79,8,NA
2019-05-10,"Erhardt","00:00","23:59",2185,2120,4305,8.3,16.5,1.2,80,6.1,NA
2019-05-11,"Erhardt","00:00","23:59",1007,1015,2022,7.4,16.5,12.3,98,0.7,NA
2019-05-12,"Erhardt","00:00","23:59",349,374,723,4.5,7.8,12,94,0,NA
2019-05-13,"Erhardt","00:00","23:59",2367,2314,4681,5.5,14.4,0,81,5.5,NA
2019-05-14,"Erhardt","00:00","23:59",2570,2565,5135,3.2,13.1,0.5,61,9.6,NA
2019-05-15,"Erhardt","00:00","23:59",2041,2052,4093,4.4,9.5,0,99,0.1,NA
2019-05-16,"Erhardt","00:00","23:59",2411,2345,4756,4.5,12.1,0,94,0.5,NA
2019-05-17,"Erhardt","00:00","23:59",3070,2910,5980,5.5,20.4,0,35,10.6,NA
2019-05-18,"Erhardt","00:00","23:59",3042,2659,5701,7.6,21.2,0,48,10.8,NA
2019-05-19,"Erhardt","00:00","23:59",2968,2721,5689,8.5,23.1,18.8,79,10.7,NA
2019-05-20,"Erhardt","00:00","23:59",825,773,1598,11.3,14.6,71.2,96,0,NA
2019-05-21,"Erhardt","00:00","23:59",878,867,1745,10.5,12.3,21.2,94,0,NA
2019-05-22,"Erhardt","00:00","23:59",1791,1857,3648,8.8,14.7,0,93,0.3,NA
2019-05-23,"Erhardt","00:00","23:59",3436,3398,6834,7.6,19.1,0,65,13,NA
2019-05-24,"Erhardt","00:00","23:59",3681,3477,7158,6.3,22.3,0,51,13.8,NA
2019-05-25,"Erhardt","00:00","23:59",2261,2211,4472,10.5,21.5,1,94,7.7,NA
2019-05-26,"Erhardt","00:00","23:59",2863,2632,5495,12.1,21.9,0,65,7.6,NA
2019-05-27,"Erhardt","00:00","23:59",2398,2412,4810,11.2,20.8,15.8,74,5.2,NA
2019-05-28,"Erhardt","00:00","23:59",1221,1122,2343,9.5,14.1,16.4,96,0,NA
2019-05-29,"Erhardt","00:00","23:59",1744,1715,3459,9.4,15.5,0.3,100,1.7,NA
2019-05-30,"Erhardt","00:00","23:59",2790,2467,5257,8.6,19.5,0,63,8.6,NA
2019-05-31,"Erhardt","00:00","23:59",2377,2294,4671,11.7,21.1,0,85,2.6,NA
2019-06-01,"Erhardt","00:00","23:59",3384,3116,6500,9.7,25.1,0,51,14.7,NA
2019-06-02,"Erhardt","00:00","23:59",3886,3409,7295,12.4,28.1,0,51,15.3,NA
2019-06-03,"Erhardt","00:00","23:59",4222,3978,8200,12.8,29.8,0.3,19,13.8,NA
2019-06-04,"Erhardt","00:00","23:59",4708,4411,9119,14.4,29.4,0,14,14.6,NA
2019-06-05,"Erhardt","00:00","23:59",4849,4345,9194,14.3,29.7,0,4,14.6,NA
2019-06-06,"Erhardt","00:00","23:59",3097,3031,6128,12.4,21.4,0,81,1.9,NA
2019-06-07,"Erhardt","00:00","23:59",4210,3905,8115,10.6,28.1,0,19,14.6,NA
2019-06-08,"Erhardt","00:00","23:59",2360,2121,4481,14.5,22.3,0,71,7.5,NA
2019-06-09,"Erhardt","00:00","23:59",2781,2609,5390,10.7,26.6,0.5,69,9.9,NA
2019-06-10,"Erhardt","00:00","23:59",2387,2287,4674,14.7,26.8,18.8,79,6.6,NA
2019-06-11,"Erhardt","00:00","23:59",2302,2235,4537,13,23.3,0,95,3.2,NA
2019-06-12,"Erhardt","00:00","23:59",2781,2641,5422,12.8,20,0,88,1.8,NA
2019-06-13,"Erhardt","00:00","23:59",3917,3571,7488,12.1,24.6,0,24,14.2,NA
2019-06-14,"Erhardt","00:00","23:59",4141,3698,7839,11,25,0,38,11,NA
2019-06-15,"Erhardt","00:00","23:59",2353,2252,4605,14.1,26.3,0,69,7.8,NA
2019-06-16,"Erhardt","00:00","23:59",1829,1736,3565,13.8,22.2,0,78,2.1,NA
2019-06-17,"Erhardt","00:00","23:59",3614,3506,7120,12.3,26,0,45,13.8,NA
2019-06-18,"Erhardt","00:00","23:59",4418,4040,8458,14,28.9,0,35,14.1,NA
2019-06-19,"Erhardt","00:00","23:59",4060,3735,7795,17.2,30.7,1.5,45,11.9,NA
2019-06-20,"Erhardt","00:00","23:59",1862,1693,3555,15,25.1,18.2,81,3,NA
2019-06-21,"Erhardt","00:00","23:59",2107,2146,4253,14.2,25.3,8.4,86,7.6,NA
2019-06-22,"Erhardt","00:00","23:59",1347,1297,2644,14.7,24.6,14.2,98,4.2,NA
2019-06-23,"Erhardt","00:00","23:59",2040,1820,3860,15.5,23.6,0.1,79,4.3,NA
2019-06-24,"Erhardt","00:00","23:59",4637,4337,8974,16.2,28.8,0,23,14.9,NA
2019-06-25,"Erhardt","00:00","23:59",5136,4717,9853,15.7,32.6,0,38,14.8,NA
2019-06-26,"Erhardt","00:00","23:59",5263,4761,10024,18.2,34.5,0,26,14.7,NA
2019-06-27,"Erhardt","00:00","23:59",4850,4410,9260,19.1,32.8,0,6,14.2,NA
2019-06-28,"Erhardt","00:00","23:59",4585,4320,8905,15.2,28.7,0,0,15.6,NA
2019-06-29,"Erhardt","00:00","23:59",4310,3844,8154,14.8,30,0,0,15.6,NA
2019-06-30,"Erhardt","00:00","23:59",3997,3771,7768,15.2,35.2,0,13,15.3,NA
2019-07-01,"Erhardt","00:00","23:59",2948,2954,5902,18.8,32.9,5.9,83,5.8,NA
2019-07-02,"Erhardt","00:00","23:59",3677,3353,7030,16.3,25.7,0,78,7.5,NA
2019-07-03,"Erhardt","00:00","23:59",4632,4375,9007,14.7,25,0,64,13.5,NA
2019-07-04,"Erhardt","00:00","23:59",4977,4705,9682,12.6,26.9,0,14,15.3,NA
2019-07-05,"Erhardt","00:00","23:59",4488,4267,8755,13.7,28.6,0,80,13.2,NA
2019-07-06,"Erhardt","00:00","23:59",3628,3451,7079,17.2,31.6,0.4,64,9.6,NA
2019-07-07,"Erhardt","00:00","23:59",1204,1226,2430,14.4,23.5,13,94,3.5,NA
2019-07-08,"Erhardt","00:00","23:59",2231,2158,4389,13.1,18.9,0.9,98,0.8,NA
2019-07-09,"Erhardt","00:00","23:59",6152,6131,12283,12.4,20.8,0,79,8.3,NA
2019-07-10,"Erhardt","00:00","23:59",4759,4559,9318,11,22.3,0,64,14.1,NA
2019-07-11,"Erhardt","00:00","23:59",2877,2930,5807,13.5,22.2,4.1,91,2,NA
2019-07-12,"Erhardt","00:00","23:59",2372,2316,4688,13.9,21.2,6.9,98,4,NA
2019-07-13,"Erhardt","00:00","23:59",1139,1105,2244,13.2,18.5,12.4,94,1.6,NA
2019-07-14,"Erhardt","00:00","23:59",1664,1720,3384,12.6,21.4,0.6,73,3.5,NA
2019-07-15,"Erhardt","00:00","23:59",3757,3588,7345,12.8,24.2,0,61,6.4,NA
2019-07-16,"Erhardt","00:00","23:59",4482,4377,8859,12.8,25,0,36,12.3,NA
2019-07-17,"Erhardt","00:00","23:59",4786,4583,9369,13.3,27.6,0,81,12.9,NA
2019-07-18,"Erhardt","00:00","23:59",4599,4411,9010,15.3,27.8,0.2,84,11,NA
2019-07-19,"Erhardt","00:00","23:59",3995,3783,7778,16.2,27.9,0,100,6.7,NA
2019-07-20,"Erhardt","00:00","23:59",3557,3471,7028,15.2,32.3,3.4,94,13.2,NA
2019-07-21,"Erhardt","00:00","23:59",2116,1978,4094,17.5,25.9,16.2,85,4.8,NA
2019-07-22,"Erhardt","00:00","23:59",4543,4387,8930,16.3,30,0,64,13.2,NA
2019-07-23,"Erhardt","00:00","23:59",5428,4922,10350,16.3,31.6,0,26,14.9,NA
2019-07-24,"Erhardt","00:00","23:59",5555,5028,10583,17.6,34.5,0,3,14.7,NA
2019-07-25,"Erhardt","00:00","23:59",5446,4989,10435,20,34.8,0,78,14.4,NA
2019-07-26,"Erhardt","00:00","23:59",4907,4330,9237,19.8,35.3,0.1,66,13.3,NA
2019-07-27,"Erhardt","00:00","23:59",2214,2101,4315,18.8,26.5,2.2,89,4.8,NA
2019-07-28,"Erhardt","00:00","23:59",1573,1377,2950,16.9,22.7,49.2,94,0,NA
2019-07-29,"Erhardt","00:00","23:59",1752,1682,3434,15.2,19.8,1.2,98,0.3,NA
2019-07-30,"Erhardt","00:00","23:59",4234,4057,8291,16.1,27.2,2.8,56,7.3,NA
2019-07-31,"Erhardt","00:00","23:59",2496,2412,4908,15.3,19.9,4.6,85,0.4,NA
2019-08-01,"Erhardt","00:00","23:59",4271,3988,8259,13.4,25.2,0,55,9.5,NA
2019-08-02,"Erhardt","00:00","23:59",3431,3322,6753,15.8,25.1,2,89,7.9,NA
2019-08-03,"Erhardt","00:00","23:59",1637,1621,3258,14.3,22.5,1.1,76,4.9,NA
2019-08-04,"Erhardt","00:00","23:59",3500,3212,6712,13.9,26.2,0,36,12.3,NA
2019-08-05,"Erhardt","00:00","23:59",3625,3429,7054,15.5,28.9,0,96,6,NA
2019-08-06,"Erhardt","00:00","23:59",3043,2966,6009,19.1,28.3,0,91,7.1,NA
2019-08-07,"Erhardt","00:00","23:59",2320,2323,4643,15.9,25.8,6.5,95,2.2,NA
2019-08-08,"Erhardt","00:00","23:59",4012,3533,7545,15,26.6,0,74,9.5,NA
2019-08-09,"Erhardt","00:00","23:59",4131,3754,7885,13.9,32.8,0.8,61,13.6,NA
2019-08-10,"Erhardt","00:00","23:59",1431,1396,2827,18.4,24.2,4.4,90,2,NA
2019-08-11,"Erhardt","00:00","23:59",3450,2918,6368,16.3,28.3,1.9,40,13.2,NA
2019-08-12,"Erhardt","00:00","23:59",1097,1064,2161,13.9,18.3,24.2,98,0.7,NA
2019-08-13,"Erhardt","00:00","23:59",2362,2292,4654,13.2,20.4,7.1,96,3,NA
2019-08-14,"Erhardt","00:00","23:59",3199,2923,6122,12.3,21.6,0,34,11.7,NA
2019-08-15,"Erhardt","00:00","23:59",1346,1300,2646,9.8,21.3,2.4,73,6.5,NA
2019-08-16,"Erhardt","00:00","23:59",2378,2223,4601,14.1,23.1,0,68,11.7,NA
2019-08-17,"Erhardt","00:00","23:59",2063,1930,3993,12.7,26.5,0,99,5.1,NA
2019-08-18,"Erhardt","00:00","23:59",3123,2811,5934,18.2,33.2,9.7,38,12.3,NA
