"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-10-13,"Arnulf","00:00","23:59",1229,85,1314,1.9,10.7,0,69,4.6,NA
2016-10-14,"Arnulf","00:00","23:59",1159,90,1249,5.2,17.8,0,85,0.2,NA
2016-10-15,"Arnulf","00:00","23:59",791,29,820,10.2,18.6,0,81,6,NA
2016-10-16,"Arnulf","00:00","23:59",845,40,885,7.8,19.4,0,23,8.8,NA
2016-10-17,"Arnulf","00:00","23:59",1345,69,1414,7.2,15.8,9.8,93,1.2,NA
2016-10-18,"Arnulf","00:00","23:59",647,50,697,9.8,12.7,8.3,98,0.1,NA
2016-10-19,"Arnulf","00:00","23:59",991,70,1061,7.2,10.8,1.7,96,0.2,NA
2016-10-20,"Arnulf","00:00","23:59",1130,75,1205,6.3,12.1,1.5,68,2.9,NA
2016-10-21,"Arnulf","00:00","23:59",777,62,839,5.7,7.4,0.5,84,0,NA
2016-10-22,"Arnulf","00:00","23:59",621,30,651,3.3,11.6,0,54,5.8,NA
2016-10-23,"Arnulf","00:00","23:59",582,33,615,2.4,14.6,0.5,83,3.8,NA
2016-10-24,"Arnulf","00:00","23:59",1288,67,1355,8.9,20.2,1.7,54,3.7,NA
2016-10-25,"Arnulf","00:00","23:59",780,47,827,8.7,15.3,5.8,91,0,NA
2016-10-26,"Arnulf","00:00","23:59",1148,65,1213,7,13,0,94,0.2,NA
2016-10-27,"Arnulf","00:00","23:59",1193,83,1276,3.7,12.1,0,48,2.8,NA
2016-10-28,"Arnulf","00:00","23:59",1153,82,1235,2.3,13.1,0,36,7.9,NA
2016-10-29,"Arnulf","00:00","23:59",443,29,472,5.2,10.4,0.5,73,0,NA
2016-10-30,"Arnulf","00:00","23:59",468,32,500,3.2,12.3,0,56,6,NA
2016-10-31,"Arnulf","00:00","23:59",1002,74,1076,2.8,12.3,0,15,9.3,NA
2016-11-01,"Arnulf","00:00","23:59",473,22,495,0.5,10,0,15,8.8,NA
2016-11-02,"Arnulf","00:00","23:59",701,64,765,4.4,10.5,4.7,86,0,NA
2016-11-03,"Arnulf","00:00","23:59",965,65,1030,0.2,8.8,0,51,2.3,NA
2016-11-04,"Arnulf","00:00","23:59",931,58,989,-1.5,12,0,44,8.1,NA
2016-11-05,"Arnulf","00:00","23:59",448,13,461,6.8,14.9,9.8,93,0.9,NA
2016-11-06,"Arnulf","00:00","23:59",107,11,118,1.6,6.9,13.3,95,0,NA
2016-11-07,"Arnulf","00:00","23:59",759,61,820,-0.5,5,1.6,84,1.6,NA
2016-11-08,"Arnulf","00:00","23:59",960,74,1034,0.1,5.1,1.5,85,3.6,NA
2016-11-09,"Arnulf","00:00","23:59",864,55,919,0.5,6.6,2.8,93,2.9,NA
2016-11-10,"Arnulf","00:00","23:59",755,62,817,4,7.7,8.9,93,0.6,NA
2016-11-11,"Arnulf","00:00","23:59",575,52,627,1.3,6.1,4.6,96,0,NA
2016-11-12,"Arnulf","00:00","23:59",310,15,325,-2,2.8,0,80,0.2,NA
2016-11-13,"Arnulf","00:00","23:59",284,14,298,-2,2.6,0,81,0.2,NA
2016-11-14,"Arnulf","00:00","23:59",879,66,945,-2.9,1.7,0,95,1.7,NA
2016-11-15,"Arnulf","00:00","23:59",899,69,968,-1.4,6.3,4.5,98,0.1,NA
2016-11-16,"Arnulf","00:00","23:59",554,57,611,5.6,10,8.8,98,0,NA
2016-11-17,"Arnulf","00:00","23:59",783,59,842,6.4,11.2,0.7,70,0.8,NA
2016-11-18,"Arnulf","00:00","23:59",890,66,956,6.8,14.8,2.2,76,2.9,NA
2016-11-19,"Arnulf","00:00","23:59",217,17,234,3.3,8,5.6,86,0,NA
2016-11-20,"Arnulf","00:00","23:59",394,31,425,2.4,12.6,0,31,3.7,NA
2016-11-21,"Arnulf","00:00","23:59",1110,83,1193,3.6,18.9,0,50,3.8,NA
2016-11-22,"Arnulf","00:00","23:59",1160,74,1234,4.9,15.7,0,79,1,NA
2016-11-23,"Arnulf","00:00","23:59",1149,72,1221,2.3,13.1,0,49,4.2,NA
2016-11-24,"Arnulf","00:00","23:59",1102,81,1183,4.5,6.2,0,99,0,NA
2016-11-25,"Arnulf","00:00","23:59",922,71,993,4.3,7.2,0,100,0,NA
2016-11-26,"Arnulf","00:00","23:59",431,32,463,5.1,6.5,0.3,99,0,NA
2016-11-27,"Arnulf","00:00","23:59",359,28,387,2.2,6.6,0.1,99,0,NA
2016-11-28,"Arnulf","00:00","23:59",931,62,993,-3.5,2.4,0,20,6.5,NA
2016-11-29,"Arnulf","00:00","23:59",945,73,1018,-4.7,1.3,0,0,8.2,NA
2016-11-30,"Arnulf","00:00","23:59",934,69,1003,-5.9,5.6,0,39,7.8,NA
2016-12-01,"Arnulf","00:00","23:59",888,73,961,0.2,6.4,0.1,78,0.3,NA
2016-12-02,"Arnulf","00:00","23:59",804,55,859,0.1,5.6,0.1,94,0.5,NA
2016-12-03,"Arnulf","00:00","23:59",387,22,409,-3.6,2.2,0,50,4.8,NA
2016-12-04,"Arnulf","00:00","23:59",221,23,244,-2.7,-0.7,0,98,0,NA
2016-12-05,"Arnulf","00:00","23:59",923,62,985,-3.1,2.4,0,66,6.1,NA
2016-12-06,"Arnulf","00:00","23:59",893,56,949,-4.6,6.1,0,30,7.8,NA
2016-12-07,"Arnulf","00:00","23:59",899,68,967,-5,2.1,0,79,6.8,NA
2016-12-08,"Arnulf","00:00","23:59",936,78,1014,-3.5,12,0,36,7.6,NA
2016-12-09,"Arnulf","00:00","23:59",899,54,953,-1.7,10.8,0,20,5.1,NA
2016-12-10,"Arnulf","00:00","23:59",494,25,519,-0.7,11.4,0,1,7.7,NA
2016-12-11,"Arnulf","00:00","23:59",239,16,255,-1.2,7.9,0.4,61,0.9,NA
2016-12-12,"Arnulf","00:00","23:59",853,69,922,-1.1,5.8,0.4,78,0.5,NA
2016-12-13,"Arnulf","00:00","23:59",997,63,1060,-2.6,8.2,0.3,40,6.8,NA
2016-12-14,"Arnulf","00:00","23:59",931,66,997,1.3,9.7,0,84,3.9,NA
2016-12-15,"Arnulf","00:00","23:59",962,69,1031,0.1,5.7,0,83,0,NA
2016-12-16,"Arnulf","00:00","23:59",865,61,926,-1,1.3,0,100,0,NA
2016-12-17,"Arnulf","00:00","23:59",420,28,448,-2.8,2.3,0,85,4.6,NA
2016-12-18,"Arnulf","00:00","23:59",211,22,233,-0.5,3.5,1.1,98,0,NA
2016-12-19,"Arnulf","00:00","23:59",830,60,890,-0.9,1.4,0,100,0,NA
2016-12-20,"Arnulf","00:00","23:59",925,70,995,-2.2,-0.6,0,99,0,NA
2016-12-21,"Arnulf","00:00","23:59",840,68,908,-2,-0.3,0,98,0,NA
2016-12-22,"Arnulf","00:00","23:59",826,53,879,-3.1,5.1,0,66,6.9,NA
2016-12-23,"Arnulf","00:00","23:59",470,42,512,-3,4.9,1.3,94,0,NA
2016-12-24,"Arnulf","00:00","23:59",155,21,176,2.8,8.2,0.1,98,0,NA
2016-12-25,"Arnulf","00:00","23:59",120,6,126,5.6,10.4,0,91,0.1,NA
2016-12-26,"Arnulf","00:00","23:59",161,19,180,3.4,13,0.9,85,2.4,NA
2016-12-27,"Arnulf","00:00","23:59",410,46,456,0.8,4.2,0,73,1.5,NA
2016-12-28,"Arnulf","00:00","23:59",464,43,507,-1.4,5,0,80,1.8,NA
2016-12-29,"Arnulf","00:00","23:59",488,31,519,-2.4,5.8,0,19,6.7,NA
2016-12-30,"Arnulf","00:00","23:59",428,33,461,-5.3,-1.1,0,41,5.6,NA
2016-12-31,"Arnulf","00:00","23:59",171,19,190,-6.2,2.1,0,63,6.9,NA
2016-01-01,"Erhardt","00:00","23:59",175,198,373,1.1,5.2,0,93,0,NA
2016-01-02,"Erhardt","00:00","23:59",290,317,607,0.3,1.3,8,99,0,NA
2016-01-03,"Erhardt","00:00","23:59",288,307,595,-2,1.5,2.8,98,0,NA
2016-01-04,"Erhardt","00:00","23:59",576,520,1096,-3.2,6.4,1.3,89,1.9,NA
2016-01-05,"Erhardt","00:00","23:59",672,673,1345,1.5,6.5,0.5,83,1.4,NA
2016-01-06,"Erhardt","00:00","23:59",508,558,1066,1.8,6.6,2.6,95,0.6,NA
2016-01-07,"Erhardt","00:00","23:59",824,716,1540,2,6.6,2.7,79,3.1,NA
2016-01-08,"Erhardt","00:00","23:59",915,885,1800,3.6,7.4,8.8,63,3.5,NA
2016-01-09,"Erhardt","00:00","23:59",389,421,810,4.5,7.7,2.3,99,0,NA
2016-01-10,"Erhardt","00:00","23:59",486,584,1070,3.3,7.3,8.4,90,0.3,NA
2016-01-11,"Erhardt","00:00","23:59",836,918,1754,4.5,7.4,0.9,91,0,NA
2016-01-12,"Erhardt","00:00","23:59",752,685,1437,1.7,6.1,3.7,75,0.8,NA
2016-01-13,"Erhardt","00:00","23:59",872,930,1802,1.4,3.9,0.2,90,0,NA
2016-01-14,"Erhardt","00:00","23:59",1173,1132,2305,-0.5,4.4,0.3,56,6.2,NA
2016-01-15,"Erhardt","00:00","23:59",592,640,1232,-1.2,2.2,4.3,91,0.4,NA
2016-01-16,"Erhardt","00:00","23:59",235,282,517,-1.8,0.2,2,98,0.2,NA
2016-01-17,"Erhardt","00:00","23:59",139,157,296,-4.3,-0.8,2.4,96,1.5,NA
2016-01-18,"Erhardt","00:00","23:59",350,298,648,-7,-2.7,0,69,7,NA
2016-01-19,"Erhardt","00:00","23:59",420,337,757,-7.8,-1.5,0,98,0,NA
2016-01-20,"Erhardt","00:00","23:59",591,606,1197,-4.5,1.1,0.1,75,8.5,NA
2016-01-21,"Erhardt","00:00","23:59",586,584,1170,-6.3,0.7,0,68,0.7,NA
2016-01-22,"Erhardt","00:00","23:59",465,408,873,-8.1,-4,1.5,48,5.2,NA
2016-01-23,"Erhardt","00:00","23:59",246,276,522,-7.9,4.6,1.3,85,0,NA
2016-01-24,"Erhardt","00:00","23:59",401,421,822,-1.9,6.3,0.5,74,0.3,NA
2016-01-25,"Erhardt","00:00","23:59",1057,1078,2135,2.9,12.7,0,54,4.6,NA
2016-01-26,"Erhardt","00:00","23:59",1132,1008,2140,1.3,15.4,0,25,5.9,NA
2016-01-27,"Erhardt","00:00","23:59",1184,1106,2290,3.4,14.9,0,75,2.6,NA
2016-01-28,"Erhardt","00:00","23:59",1063,1109,2172,6.4,13,4.1,95,0,NA
2016-01-29,"Erhardt","00:00","23:59",999,1056,2055,5.2,11.1,0,59,3.6,NA
2016-01-30,"Erhardt","00:00","23:59",821,879,1700,1.4,12.4,13.1,40,6.7,NA
2016-01-31,"Erhardt","00:00","23:59",197,209,406,0.6,9.9,20.7,98,0,NA
2016-02-01,"Erhardt","00:00","23:59",863,763,1626,8,14.2,0,91,0.9,NA
2016-02-02,"Erhardt","00:00","23:59",1277,1281,2558,7.7,12.5,0.3,74,5,NA
2016-02-03,"Erhardt","00:00","23:59",615,521,1136,0.7,9.9,9.3,93,0,NA
2016-02-04,"Erhardt","00:00","23:59",812,658,1470,0.9,3.8,6.9,96,0.3,NA
2016-02-05,"Erhardt","00:00","23:59",779,670,1449,2.1,7.6,0.3,81,0.8,NA
2016-02-06,"Erhardt","00:00","23:59",813,818,1631,0.1,15.4,0,18,8.5,NA
2016-02-07,"Erhardt","00:00","23:59",597,618,1215,3.3,14.9,0.2,66,1,NA
2016-02-08,"Erhardt","00:00","23:59",1034,957,1991,3.3,13.7,2.5,74,3.3,NA
2016-02-09,"Erhardt","00:00","23:59",869,855,1724,5.5,11.9,0.3,91,0.6,NA
2016-02-10,"Erhardt","00:00","23:59",718,602,1320,1.2,5.5,0.6,96,0.4,NA
2016-02-11,"Erhardt","00:00","23:59",893,780,1673,-0.8,6.9,0,70,2.9,NA
2016-02-12,"Erhardt","00:00","23:59",880,733,1613,-1.4,7.1,0.9,80,6.2,NA
2016-02-13,"Erhardt","00:00","23:59",439,455,894,2.2,8,1.9,94,0.4,NA
2016-02-14,"Erhardt","00:00","23:59",511,541,1052,2.1,10,3.3,79,1,NA
2016-02-15,"Erhardt","00:00","23:59",1034,1084,2118,2.1,7,0,93,1.7,NA
2016-02-16,"Erhardt","00:00","23:59",957,815,1772,1.2,3.2,0,100,0.1,NA
2016-02-17,"Erhardt","00:00","23:59",954,790,1744,0.6,3,0.4,99,0,NA
2016-02-18,"Erhardt","00:00","23:59",1072,876,1948,-0.4,5,0,89,0,NA
2016-02-19,"Erhardt","00:00","23:59",834,734,1568,1,4.4,0,100,0,NA
2016-02-20,"Erhardt","00:00","23:59",312,340,652,0.4,8.9,9.6,80,0.8,NA
2016-02-21,"Erhardt","00:00","23:59",458,480,938,6.4,14.6,0,75,0.9,NA
2016-02-22,"Erhardt","00:00","23:59",1330,1123,2453,9,18.1,0,40,7,NA
2016-02-23,"Erhardt","00:00","23:59",790,706,1496,0.7,11.3,4.3,94,0.1,NA
2016-02-24,"Erhardt","00:00","23:59",985,1003,1988,0.8,5.7,5.9,81,2.6,NA
2016-02-25,"Erhardt","00:00","23:59",506,442,948,-0.3,1.7,4.4,96,0,NA
2016-02-26,"Erhardt","00:00","23:59",830,776,1606,-1.7,4.4,0,41,9.5,NA
2016-02-27,"Erhardt","00:00","23:59",555,623,1178,-2.6,7.3,0,48,6.4,NA
2016-02-28,"Erhardt","00:00","23:59",510,497,1007,-0.1,6.6,0,81,0,NA
2016-02-29,"Erhardt","00:00","23:59",662,625,1287,-1.2,4.6,24.2,100,0,NA
2016-03-01,"Erhardt","00:00","23:59",535,494,1029,-1.5,1.9,3.3,90,0,NA
2016-03-02,"Erhardt","00:00","23:59",599,688,1287,1.2,8.8,6.8,90,0.9,NA
2016-03-03,"Erhardt","00:00","23:59",816,704,1520,1,5.1,0,88,0.1,NA
2016-03-04,"Erhardt","00:00","23:59",919,847,1766,0.4,7.9,0,69,6.9,NA
2016-03-05,"Erhardt","00:00","23:59",531,516,1047,0.5,8.2,6.7,94,0.5,NA
2016-03-06,"Erhardt","00:00","23:59",506,498,1004,0.2,5.5,0,65,3.7,NA
2016-03-07,"Erhardt","00:00","23:59",948,795,1743,-0.3,4.8,0,91,3,NA
2016-03-08,"Erhardt","00:00","23:59",920,761,1681,-1.2,5.6,0.4,84,2.8,NA
2016-03-09,"Erhardt","00:00","23:59",1100,928,2028,-2.7,5.8,0,29,4.5,NA
2016-03-10,"Erhardt","00:00","23:59",1086,915,2001,-1.7,8.6,0,58,4.9,NA
2016-03-11,"Erhardt","00:00","23:59",976,815,1791,-1.4,8.6,0,63,3.7,NA
2016-03-12,"Erhardt","00:00","23:59",505,601,1106,3.1,6.2,0,99,0,NA
2016-03-13,"Erhardt","00:00","23:59",486,523,1009,2,6.1,0,98,0,NA
2016-03-14,"Erhardt","00:00","23:59",994,832,1826,-0.3,7.8,0,58,5.1,NA
2016-03-15,"Erhardt","00:00","23:59",935,959,1894,-1.3,1.1,5.2,85,0,NA
2016-03-16,"Erhardt","00:00","23:59",958,1036,1994,-0.9,6.7,0,53,7.1,NA
2016-03-17,"Erhardt","00:00","23:59",1236,1140,2376,-1.8,12.2,0,0,11.2,NA
2016-03-18,"Erhardt","00:00","23:59",1216,1020,2236,-0.3,13.5,0,0,11.4,NA
2016-03-19,"Erhardt","00:00","23:59",1150,1129,2279,1,12.4,0,13,11,NA
2016-03-20,"Erhardt","00:00","23:59",1056,1015,2071,1.9,10.2,0,63,5.1,NA
2016-03-21,"Erhardt","00:00","23:59",1144,976,2120,2.3,9.5,0,94,1.9,NA
2016-03-22,"Erhardt","00:00","23:59",1166,1043,2209,4,9.2,0,96,2.1,NA
2016-03-23,"Erhardt","00:00","23:59",1002,1023,2025,3.6,7.7,0.1,96,0,NA
2016-03-24,"Erhardt","00:00","23:59",835,796,1631,3.2,7.8,0,94,0.4,NA
2016-03-25,"Erhardt","00:00","23:59",238,312,550,4.2,7.7,14.5,98,0,NA
2016-03-26,"Erhardt","00:00","23:59",577,591,1168,3.8,12.6,0,60,5.6,NA
2016-03-27,"Erhardt","00:00","23:59",651,619,1270,1.2,14.8,3.3,56,6.4,NA
2016-03-28,"Erhardt","00:00","23:59",1028,1048,2076,5,15.1,0.1,55,7.5,NA
2016-03-29,"Erhardt","00:00","23:59",991,906,1897,6.8,14.8,0.9,70,6.2,NA
2016-03-30,"Erhardt","00:00","23:59",1094,1174,2268,8.3,16.4,1.9,91,1.6,NA
2016-03-31,"Erhardt","00:00","23:59",1856,1741,3597,7.6,23.7,0,54,7.3,NA
2016-04-01,"Erhardt","00:00","23:59",1269,1142,2411,7.1,13.4,0,95,0.2,NA
2016-04-02,"Erhardt","00:00","23:59",1386,1432,2818,6.5,16.8,0,50,5.5,NA
2016-04-03,"Erhardt","00:00","23:59",2573,2628,5201,6.1,23.7,0,40,9.6,NA
2016-04-04,"Erhardt","00:00","23:59",2149,2182,4331,11.8,21.7,0,49,9.1,NA
2016-04-05,"Erhardt","00:00","23:59",2218,2189,4407,8.5,20.7,0.1,55,6.4,NA
2016-04-06,"Erhardt","00:00","23:59",1259,1096,2355,8.9,14.4,1.1,68,3.4,NA
2016-04-07,"Erhardt","00:00","23:59",1274,1109,2383,6.3,12.3,2.1,80,0,NA
2016-04-08,"Erhardt","00:00","23:59",974,812,1786,4.4,8,0.7,94,0,NA
2016-04-09,"Erhardt","00:00","23:59",631,669,1300,5,10.4,1.8,98,0,NA
2016-04-10,"Erhardt","00:00","23:59",1405,1411,2816,5.4,13.8,0,69,2.5,NA
2016-04-11,"Erhardt","00:00","23:59",2021,1721,3742,3.6,17.3,0.7,16,10.6,NA
2016-04-12,"Erhardt","00:00","23:59",1548,1431,2979,6.1,17.7,5.8,53,7.3,NA
2016-04-13,"Erhardt","00:00","23:59",1558,1504,3062,8.1,18.5,4.6,68,6.9,NA
2016-04-14,"Erhardt","00:00","23:59",1542,1320,2862,7.4,13.7,1.1,76,3.4,NA
2016-04-15,"Erhardt","00:00","23:59",1292,1330,2622,6.8,13.2,1.2,90,0,NA
2016-04-16,"Erhardt","00:00","23:59",1018,1093,2111,8,17.7,0,79,5.5,NA
2016-04-17,"Erhardt","00:00","23:59",297,315,612,6.5,11.7,20.3,81,0,NA
2016-04-18,"Erhardt","00:00","23:59",988,861,1849,5.9,11.1,0.2,100,0.4,NA
2016-04-19,"Erhardt","00:00","23:59",1835,1664,3499,6,13.4,0,84,4.4,NA
2016-04-20,"Erhardt","00:00","23:59",2362,2361,4723,6.5,15.5,0,25,12.1,NA
2016-04-21,"Erhardt","00:00","23:59",2484,2129,4613,3.2,19.5,0,4,13.1,NA
2016-04-22,"Erhardt","00:00","23:59",2071,1828,3899,5,19.9,0,45,10.6,NA
2016-04-23,"Erhardt","00:00","23:59",695,837,1532,2.5,14.9,11.2,93,0.2,NA
2016-04-24,"Erhardt","00:00","23:59",556,544,1100,1.1,7.2,0.6,85,1.7,NA
2016-04-25,"Erhardt","00:00","23:59",874,722,1596,0,7.3,1.2,88,4.7,NA
2016-04-26,"Erhardt","00:00","23:59",865,689,1554,0.4,8.7,9,94,0,NA
2016-04-27,"Erhardt","00:00","23:59",948,822,1770,0.6,7.7,0.5,69,6,NA
2016-04-28,"Erhardt","00:00","23:59",1352,1085,2437,0.7,11.2,0,63,8.1,NA
2016-04-29,"Erhardt","00:00","23:59",1931,1542,3473,0.3,16.4,0,6,12.7,NA
2016-04-30,"Erhardt","00:00","23:59",2662,2443,5105,2.9,19.8,0,28,12.5,NA
2016-05-01,"Erhardt","00:00","23:59",846,791,1637,8.1,12.7,4.5,96,0,NA
2016-05-02,"Erhardt","00:00","23:59",2097,2172,4269,5.2,16.8,0,38,7.7,NA
2016-05-03,"Erhardt","00:00","23:59",1704,1780,3484,7.1,17.5,4.9,71,4.8,NA
2016-05-04,"Erhardt","00:00","23:59",2253,2260,4513,5.6,14,0,60,7.5,NA
2016-05-05,"Erhardt","00:00","23:59",3210,2929,6139,3,16.5,0,20,12.5,NA
2016-05-06,"Erhardt","00:00","23:59",3183,3016,6199,5.4,22.6,0,0,14,NA
2016-05-07,"Erhardt","00:00","23:59",3470,3209,6679,7.5,23.7,0,0,14.2,NA
2016-05-08,"Erhardt","00:00","23:59",3696,3129,6825,8.4,23.2,0,0,14.1,NA
2016-05-09,"Erhardt","00:00","23:59",3115,3101,6216,8.5,24.3,0,25,13,NA
2016-05-10,"Erhardt","00:00","23:59",2505,2597,5102,10.9,19.7,0.3,66,1.5,NA
2016-05-11,"Erhardt","00:00","23:59",2693,2749,5442,10.5,22.1,0,60,5,NA
2016-05-12,"Erhardt","00:00","23:59",1573,1779,3352,10.1,15.2,4.4,84,0.7,NA
2016-05-13,"Erhardt","00:00","23:59",899,894,1793,9.3,15.2,20.2,96,0.2,NA
2016-05-14,"Erhardt","00:00","23:59",612,644,1256,6.5,16.6,6.7,89,2.7,NA
2016-05-15,"Erhardt","00:00","23:59",928,768,1696,5.8,10.9,0,91,2.7,NA
2016-05-16,"Erhardt","00:00","23:59",363,373,736,5.6,10.3,6.1,94,0.4,NA
2016-05-17,"Erhardt","00:00","23:59",1375,1447,2822,5.4,13.7,0.5,73,4,NA
2016-05-18,"Erhardt","00:00","23:59",2718,2772,5490,6.6,19.9,1.7,43,12.1,NA
2016-05-19,"Erhardt","00:00","23:59",889,987,1876,9.1,12.6,6.1,98,0,NA
2016-05-20,"Erhardt","00:00","23:59",1855,2003,3858,9.1,18.6,0,66,4.6,NA
2016-05-21,"Erhardt","00:00","23:59",3084,2728,5812,8.4,23.8,0,24,12.9,NA
2016-05-22,"Erhardt","00:00","23:59",4008,3585,7593,9.7,28.7,0,20,12.7,NA
2016-05-23,"Erhardt","00:00","23:59",1098,1203,2301,7,15.6,30.4,98,0.4,NA
2016-05-24,"Erhardt","00:00","23:59",705,675,1380,7,10.9,6.9,99,0,NA
2016-05-25,"Erhardt","00:00","23:59",2072,2135,4207,8.8,18.6,0,83,4.3,NA
2016-05-26,"Erhardt","00:00","23:59",3384,2988,6372,11.6,24.2,0,51,8.9,NA
2016-05-27,"Erhardt","00:00","23:59",2444,2438,4882,13.7,25.9,2,54,9.2,NA
2016-05-28,"Erhardt","00:00","23:59",1968,1843,3811,13.8,24.9,0,60,7.3,NA
2016-05-29,"Erhardt","00:00","23:59",2178,2079,4257,13.5,25.4,14.1,79,5.8,NA
2016-05-30,"Erhardt","00:00","23:59",1453,1566,3019,13,21,3.6,94,3.8,NA
2016-05-31,"Erhardt","00:00","23:59",1862,1917,3779,11.8,17.6,7,90,0.8,NA
2016-06-01,"Erhardt","00:00","23:59",1746,1705,3451,12.5,19.6,0.2,98,1.3,NA
2016-06-02,"Erhardt","00:00","23:59",1639,1654,3293,13.2,17,2.9,96,0,NA
2016-06-03,"Erhardt","00:00","23:59",1810,1948,3758,12.6,20.5,11.2,88,5.3,NA
2016-06-04,"Erhardt","00:00","23:59",1296,1325,2621,12.8,21,6.5,98,2.3,NA
2016-06-05,"Erhardt","00:00","23:59",1029,957,1986,12.8,21.2,5.2,84,1.8,NA
2016-06-06,"Erhardt","00:00","23:59",3448,3318,6766,11.7,25.7,0,14,13.9,NA
2016-06-07,"Erhardt","00:00","23:59",4261,4111,8372,12.6,26.2,0,1,14.2,NA
2016-06-08,"Erhardt","00:00","23:59",2012,2114,4126,13.5,20,6.3,88,0.2,NA
2016-06-09,"Erhardt","00:00","23:59",1541,1588,3129,11.8,17.6,10.7,75,2.6,NA
2016-06-10,"Erhardt","00:00","23:59",3211,3326,6537,10.6,22.4,0,20,12.5,NA
2016-06-11,"Erhardt","00:00","23:59",865,952,1817,13.2,18,8.1,96,0.5,NA
2016-06-12,"Erhardt","00:00","23:59",1196,1212,2408,12.7,21.1,0.2,90,3.2,NA
2016-06-13,"Erhardt","00:00","23:59",1859,1932,3791,12.7,20.8,2.2,91,2.6,NA
2016-06-14,"Erhardt","00:00","23:59",2095,2172,4267,11.7,20.3,7.4,89,2.9,NA
2016-06-15,"Erhardt","00:00","23:59",2388,2542,4930,12,21.1,1.3,79,5.3,NA
2016-06-16,"Erhardt","00:00","23:59",2206,2277,4483,12.2,24,9.4,86,5.1,NA
2016-06-17,"Erhardt","00:00","23:59",1796,1825,3621,9.8,20.9,0.1,50,7.3,NA
2016-06-18,"Erhardt","00:00","23:59",1746,1650,3396,12.1,21.3,3.4,75,6.1,NA
2016-06-19,"Erhardt","00:00","23:59",409,416,825,12.2,16.3,4.8,96,0.2,NA
2016-06-20,"Erhardt","00:00","23:59",2921,2808,5729,11.7,22.3,0,65,8.3,NA
2016-06-21,"Erhardt","00:00","23:59",2675,2634,5309,15,22.6,0,91,1.7,NA
2016-06-22,"Erhardt","00:00","23:59",4118,3956,8074,16.6,27.8,0,41,11.6,NA
2016-06-23,"Erhardt","00:00","23:59",4661,4452,9113,16,31.1,0,0,15.4,NA
2016-06-24,"Erhardt","00:00","23:59",4314,3951,8265,15.5,31.9,0,6,15.2,NA
2016-06-25,"Erhardt","00:00","23:59",2634,2315,4949,16.9,29.1,5.9,59,10,NA
2016-06-26,"Erhardt","00:00","23:59",905,942,1847,13.3,17.5,5.4,98,0,NA
2016-06-27,"Erhardt","00:00","23:59",2707,2832,5539,13.1,22.2,0,71,7.6,NA
2016-06-28,"Erhardt","00:00","23:59",3733,3785,7518,15.7,25.5,0,68,9.6,NA
2016-06-29,"Erhardt","00:00","23:59",3430,3433,6863,17.9,25.5,4.8,59,4.4,NA
2016-06-30,"Erhardt","00:00","23:59",2106,2113,4219,16.5,24.1,8,78,1.9,NA
2016-07-01,"Erhardt","00:00","23:59",3668,3593,7261,15.3,27.9,0,39,11.1,NA
2016-07-02,"Erhardt","00:00","23:59",1294,1342,2636,13.4,24.1,3.2,90,2.1,NA
2016-07-03,"Erhardt","00:00","23:59",2321,2170,4491,12.2,21.2,0,79,7.1,NA
2016-07-04,"Erhardt","00:00","23:59",3182,3224,6406,15,23.8,0,61,6.8,NA
2016-07-05,"Erhardt","00:00","23:59",3876,3816,7692,13.4,26.9,0,36,10.7,NA
2016-07-06,"Erhardt","00:00","23:59",3383,3387,6770,16,22.2,0,80,6.9,NA
2016-07-07,"Erhardt","00:00","23:59",4094,3995,8089,12.9,25.3,0,19,14.3,NA
2016-07-08,"Erhardt","00:00","23:59",3820,3675,7495,12.4,29.4,0,35,12.4,NA
2016-07-09,"Erhardt","00:00","23:59",3216,3244,6460,17.3,28,0,64,8.7,NA
2016-07-10,"Erhardt","00:00","23:59",3636,3232,6868,15.1,33.2,0,13,14.3,NA
2016-07-11,"Erhardt","00:00","23:59",3254,3127,6381,21.5,33.2,16.9,45,11,NA
2016-07-12,"Erhardt","00:00","23:59",1306,1420,2726,15.9,21.9,27.4,96,0.1,NA
2016-07-13,"Erhardt","00:00","23:59",1240,1323,2563,10.7,18.7,23.9,96,0.5,NA
2016-07-14,"Erhardt","00:00","23:59",1546,1486,3032,10.6,17.1,4.9,90,2.3,NA
2016-07-15,"Erhardt","00:00","23:59",2246,2353,4599,9.6,18.9,0,75,3.4,NA
2016-07-16,"Erhardt","00:00","23:59",2336,2323,4659,11.2,21.3,0,76,5.6,NA
2016-07-17,"Erhardt","00:00","23:59",2556,2375,4931,13.9,24.8,1.8,80,3.5,NA
2016-07-18,"Erhardt","00:00","23:59",3473,3438,6911,17,27.9,0,40,12,NA
2016-07-19,"Erhardt","00:00","23:59",4560,4451,9011,15.7,29.3,0,10,14.5,NA
2016-07-20,"Erhardt","00:00","23:59",4722,4384,9106,15.6,31,0,0,14.6,NA
2016-07-21,"Erhardt","00:00","23:59",2456,2354,4810,15.8,28,13.5,43,5.9,NA
2016-07-22,"Erhardt","00:00","23:59",3047,2927,5974,16.6,27.2,0.5,59,7.2,NA
