"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-10-01,"Arnulf","00:00","23:59",1440,93,1533,4.3,17.5,0,4,11.3,NA
2015-10-02,"Arnulf","00:00","23:59",1350,100,1450,5.3,18.9,0,1,11.1,NA
2015-10-03,"Arnulf","00:00","23:59",868,59,927,8.4,22.2,0,40,8.7,NA
2015-10-04,"Arnulf","00:00","23:59",428,25,453,5.5,13.6,0.8,56,2.6,NA
2015-10-05,"Arnulf","00:00","23:59",1377,72,1449,5,20.2,1.6,56,9.7,NA
2015-10-06,"Arnulf","00:00","23:59",1455,85,1540,12.4,23.3,10.1,74,5.6,NA
2015-10-07,"Arnulf","00:00","23:59",598,48,646,12.1,14.6,25.9,98,0,NA
2015-10-08,"Arnulf","00:00","23:59",1219,67,1286,10.9,15.6,0,99,1.2,NA
2015-10-09,"Arnulf","00:00","23:59",1194,75,1269,7.4,17.4,0,45,7.2,NA
2015-10-10,"Arnulf","00:00","23:59",595,26,621,6.7,12.6,1.3,86,0,NA
2015-10-11,"Arnulf","00:00","23:59",519,38,557,4.1,10.7,0,73,0.1,NA
2015-10-12,"Arnulf","00:00","23:59",1219,66,1285,1.9,12,0,54,5.1,NA
2015-10-13,"Arnulf","00:00","23:59",1033,47,1080,4.6,9.3,18.6,96,0.1,NA
2015-10-14,"Arnulf","00:00","23:59",887,56,943,5,9.1,15.1,98,0.1,NA
2015-10-15,"Arnulf","00:00","23:59",833,47,880,4.3,5.4,0.4,100,0,NA
2015-10-16,"Arnulf","00:00","23:59",701,51,752,3.1,6,3,100,0,NA
2015-10-17,"Arnulf","00:00","23:59",492,24,516,3.8,8.9,3.3,96,0.8,NA
2015-10-18,"Arnulf","00:00","23:59",205,14,219,5.7,8.4,5.9,99,0,NA
2015-10-19,"Arnulf","00:00","23:59",823,68,891,1.8,8.4,1.7,83,0.4,NA
2015-10-20,"Arnulf","00:00","23:59",1072,78,1150,0.7,10.2,0.2,73,3.1,NA
2015-10-21,"Arnulf","00:00","23:59",1090,61,1151,5.1,10.1,0,86,4,NA
2015-10-22,"Arnulf","00:00","23:59",1095,66,1161,6.9,11.6,0.6,94,1.4,NA
2015-10-23,"Arnulf","00:00","23:59",855,58,913,5.7,12.3,0.2,85,0,NA
2015-10-24,"Arnulf","00:00","23:59",707,38,745,5.3,17.3,0,69,5.6,NA
2015-10-25,"Arnulf","00:00","23:59",509,33,542,5.9,14.2,0,93,1.2,NA
2015-10-26,"Arnulf","00:00","23:59",1126,55,1181,5.2,11.9,0,44,1.9,NA
2015-10-27,"Arnulf","00:00","23:59",1181,65,1246,6,8.7,0,100,0,NA
2015-10-28,"Arnulf","00:00","23:59",1175,78,1253,4.9,11.4,0,71,3,NA
2015-10-29,"Arnulf","00:00","23:59",1069,67,1136,5.8,11.3,0.1,95,0,NA
2015-10-30,"Arnulf","00:00","23:59",1021,68,1089,7.4,9.7,0,100,0,NA
2015-10-31,"Arnulf","00:00","23:59",602,31,633,3.6,12.9,0,51,4.4,NA
2015-11-01,"Arnulf","00:00","23:59",500,25,525,0.7,11.6,0,39,6.8,NA
2015-11-02,"Arnulf","00:00","23:59",1109,71,1180,-0.6,13.4,0,40,6.9,NA
2015-11-03,"Arnulf","00:00","23:59",1138,71,1209,-1.1,12.2,0,43,6.5,NA
2015-11-04,"Arnulf","00:00","23:59",1119,78,1197,4.2,17.6,0,93,1,NA
2015-11-05,"Arnulf","00:00","23:59",1179,71,1250,5.8,17,0,38,6.4,NA
2015-11-06,"Arnulf","00:00","23:59",1101,82,1183,5.5,19.1,0.2,74,5.9,NA
2015-11-07,"Arnulf","00:00","23:59",642,32,674,10.3,19.3,0,78,1.9,NA
2015-11-08,"Arnulf","00:00","23:59",645,46,691,9.8,19.4,0,48,7.7,NA
2015-11-09,"Arnulf","00:00","23:59",1252,82,1334,8.3,18.9,0.1,58,1.6,NA
2015-11-10,"Arnulf","00:00","23:59",1384,85,1469,10.1,19.4,0,44,7.1,NA
2015-11-11,"Arnulf","00:00","23:59",1343,81,1424,6.6,17,0,24,7.9,NA
2015-11-12,"Arnulf","00:00","23:59",1333,80,1413,4.3,14.5,0,10,7.6,NA
2015-11-13,"Arnulf","00:00","23:59",1203,70,1273,3.7,14.5,0.8,79,5.7,NA
2015-11-14,"Arnulf","00:00","23:59",530,21,551,7.7,11.7,0.2,91,2,NA
2015-11-15,"Arnulf","00:00","23:59",402,26,428,8.6,18.4,0,79,3.7,NA
2015-11-16,"Arnulf","00:00","23:59",1312,73,1385,7,19.6,0,10,8.3,NA
2015-11-17,"Arnulf","00:00","23:59",1151,77,1228,6.6,16.4,0.2,88,0.3,NA
2015-11-18,"Arnulf","00:00","23:59",1117,76,1193,12,16.7,0,20,8.8,NA
2015-11-19,"Arnulf","00:00","23:59",1204,64,1268,12.1,15.5,0,79,4.4,NA
2015-11-20,"Arnulf","00:00","23:59",334,30,364,2,15.5,56.9,95,0,NA
2015-11-21,"Arnulf","00:00","23:59",342,28,370,0.2,5.4,2.4,85,2.3,NA
2015-11-22,"Arnulf","00:00","23:59",180,10,190,-0.3,1.9,0.7,96,0.7,NA
2015-11-23,"Arnulf","00:00","23:59",893,55,948,-2.3,3.9,0,50,5.4,NA
2015-11-24,"Arnulf","00:00","23:59",897,64,961,-3.6,3.6,0.5,25,8.3,NA
2015-11-25,"Arnulf","00:00","23:59",691,49,740,0.7,3.6,1.6,98,0,NA
2015-11-26,"Arnulf","00:00","23:59",794,46,840,-0.3,3.7,0.1,88,0,NA
2015-11-27,"Arnulf","00:00","23:59",796,54,850,-0.9,2.1,0,86,0,NA
2015-11-28,"Arnulf","00:00","23:59",259,13,272,-0.6,2.9,1.8,86,1.2,NA
2015-11-29,"Arnulf","00:00","23:59",223,10,233,1.6,9.2,2.3,89,0,NA
2015-11-30,"Arnulf","00:00","23:59",591,39,630,8.8,10.3,0.4,95,0,NA
2015-12-01,"Arnulf","00:00","23:59",559,40,599,7.9,9.9,0.9,96,0,NA
2015-12-02,"Arnulf","00:00","23:59",963,60,1023,6.6,9.1,0,94,0,NA
2015-12-03,"Arnulf","00:00","23:59",1019,68,1087,-0.4,8.3,0,50,4.4,NA
2015-12-04,"Arnulf","00:00","23:59",851,56,907,-1.6,12.2,1.4,50,4.5,NA
2015-12-05,"Arnulf","00:00","23:59",495,27,522,3.6,12.3,0,39,7.3,NA
2015-12-06,"Arnulf","00:00","23:59",405,39,444,3,14.2,0,1,8.2,NA
2015-12-07,"Arnulf","00:00","23:59",1074,55,1129,2.1,13.7,0,36,7.3,NA
2015-12-08,"Arnulf","00:00","23:59",1034,44,1078,-0.2,9.6,0,26,7.5,NA
2015-12-09,"Arnulf","00:00","23:59",702,35,737,0.3,7.2,5,80,0.1,NA
2015-12-10,"Arnulf","00:00","23:59",970,69,1039,-1.5,7.7,0,31,8,NA
2015-12-11,"Arnulf","00:00","23:59",844,50,894,-3.7,9.5,0,41,6.8,NA
2015-12-12,"Arnulf","00:00","23:59",530,22,552,3.6,10.4,0,53,3.4,NA
2015-12-13,"Arnulf","00:00","23:59",351,19,370,1,7.4,0,28,6.9,NA
2015-12-14,"Arnulf","00:00","23:59",996,64,1060,-0.7,6.5,0,41,3.8,NA
2015-12-15,"Arnulf","00:00","23:59",965,66,1031,1.7,10.4,0,84,1.4,NA
2015-12-16,"Arnulf","00:00","23:59",791,49,840,3.1,9.7,6.4,98,0,NA
2015-12-17,"Arnulf","00:00","23:59",911,54,965,4.3,12,0.1,83,0.3,NA
2015-12-18,"Arnulf","00:00","23:59",852,59,911,3.1,12.1,0.4,60,0.6,NA
2015-12-19,"Arnulf","00:00","23:59",505,29,534,3.3,11.7,0,45,1.9,NA
2015-12-20,"Arnulf","00:00","23:59",406,28,434,-0.4,11.3,0,0,7.7,NA
2015-12-21,"Arnulf","00:00","23:59",840,52,892,1,11.6,0.2,63,0,NA
2015-12-22,"Arnulf","00:00","23:59",1073,71,1144,4.2,14.2,0,31,7.1,NA
2015-12-23,"Arnulf","00:00","23:59",793,50,843,3.6,14.1,0,44,5.6,NA
2015-12-24,"Arnulf","00:00","23:59",249,18,267,2.3,11.5,0,39,7.1,NA
2015-12-25,"Arnulf","00:00","23:59",179,15,194,7.1,14.8,0,1,7.7,NA
2015-12-26,"Arnulf","00:00","23:59",241,14,255,2.8,13.8,0,0,7.9,NA
2015-12-27,"Arnulf","00:00","23:59",299,14,313,0.8,14.6,0,3,8,NA
2015-12-28,"Arnulf","00:00","23:59",618,43,661,-0.6,9.9,0,1,8,NA
2015-12-29,"Arnulf","00:00","23:59",573,42,615,-2.8,4.9,0,13,7.6,NA
2015-12-30,"Arnulf","00:00","23:59",486,34,520,-0.3,4.7,0,89,2.8,NA
2015-12-31,"Arnulf","00:00","23:59",190,26,216,-1.5,5.3,9.9,99,0.8,NA
2015-01-01,"Erhardt","00:00","23:59",53,84,137,-10,1,0,81,3.8,NA
2015-01-02,"Erhardt","00:00","23:59",129,152,281,-11.8,3.9,5.6,90,2.4,NA
2015-01-03,"Erhardt","00:00","23:59",123,146,269,0.2,4.2,26.4,88,0.1,NA
2015-01-04,"Erhardt","00:00","23:59",163,212,375,0.7,2.3,0,96,0,NA
2015-01-05,"Erhardt","00:00","23:59",452,524,976,-2.4,4,0,73,1.6,NA
2015-01-06,"Erhardt","00:00","23:59",508,525,1033,-4.7,3.5,0,80,5.2,NA
2015-01-07,"Erhardt","00:00","23:59",701,593,1294,-5.7,2.4,1.1,94,0,NA
2015-01-08,"Erhardt","00:00","23:59",798,760,1558,-0.5,9,0.5,93,0,NA
2015-01-09,"Erhardt","00:00","23:59",677,608,1285,4.2,9.8,3.5,88,0,NA
2015-01-10,"Erhardt","00:00","23:59",476,528,1004,9.6,15.8,4.3,80,4.6,NA
2015-01-11,"Erhardt","00:00","23:59",222,217,439,0.3,11.6,5.1,85,0.5,NA
2015-01-12,"Erhardt","00:00","23:59",999,1085,2084,-2.9,5.1,0,91,0.4,NA
2015-01-13,"Erhardt","00:00","23:59",1351,1428,2779,-4.6,14.2,0,31,8.1,NA
2015-01-14,"Erhardt","00:00","23:59",954,1034,1988,-1.2,9.4,1.1,81,0.1,NA
2015-01-15,"Erhardt","00:00","23:59",1161,1201,2362,-2.7,7.5,0,74,1.7,NA
2015-01-16,"Erhardt","00:00","23:59",1087,1196,2283,-4.1,5,0.9,73,1.6,NA
2015-01-17,"Erhardt","00:00","23:59",240,259,499,-0.1,3.3,6.6,99,0,NA
2015-01-18,"Erhardt","00:00","23:59",346,357,703,0.1,2.4,0,99,0.1,NA
2015-01-19,"Erhardt","00:00","23:59",1122,1216,2338,-3.3,3.5,0,75,4.1,NA
2015-01-20,"Erhardt","00:00","23:59",1031,1156,2187,-2.8,1.5,0,100,0,NA
2015-01-21,"Erhardt","00:00","23:59",1087,1090,2177,-0.5,0.6,0,100,0,NA
2015-01-22,"Erhardt","00:00","23:59",1022,1111,2133,-0.1,1.6,0.1,100,0,NA
2015-01-23,"Erhardt","00:00","23:59",717,808,1525,-0.4,1.4,0.1,100,0,NA
2015-01-24,"Erhardt","00:00","23:59",359,392,751,-0.8,0.9,0.8,98,0,NA
2015-01-25,"Erhardt","00:00","23:59",228,267,495,-1,1.1,1.1,98,0,NA
2015-01-26,"Erhardt","00:00","23:59",707,791,1498,-2.8,1.8,2.7,88,2.9,NA
2015-01-27,"Erhardt","00:00","23:59",613,670,1283,0,2.2,1,95,0.8,NA
2015-01-28,"Erhardt","00:00","23:59",616,617,1233,-2.1,2.3,2.1,88,3.2,NA
2015-01-29,"Erhardt","00:00","23:59",732,798,1530,-0.4,3.8,2.3,85,4.5,NA
2015-01-30,"Erhardt","00:00","23:59",585,671,1256,-2.7,2.4,0.6,94,0,NA
2015-01-31,"Erhardt","00:00","23:59",345,417,762,-3.4,2.9,0,79,5.7,NA
2015-02-01,"Erhardt","00:00","23:59",368,367,735,-4.3,2.7,1.5,81,4.3,NA
2015-02-02,"Erhardt","00:00","23:59",448,513,961,-4.9,1.5,0.2,94,0.8,NA
2015-02-03,"Erhardt","00:00","23:59",548,520,1068,-13.3,-0.9,0,55,7.7,NA
2015-02-04,"Erhardt","00:00","23:59",624,699,1323,-13.4,-4.1,0,63,2.8,NA
2015-02-05,"Erhardt","00:00","23:59",597,674,1271,-9.2,-0.6,0,95,0,NA
2015-02-06,"Erhardt","00:00","23:59",486,575,1061,-6.6,-1.2,0,49,4.1,NA
2015-02-07,"Erhardt","00:00","23:59",286,296,582,-9.2,-2.1,0.1,40,6.7,NA
2015-02-08,"Erhardt","00:00","23:59",207,220,427,-6.9,0.3,1.2,83,0.9,NA
2015-02-09,"Erhardt","00:00","23:59",516,561,1077,-4.6,0.9,0.1,99,0,NA
2015-02-10,"Erhardt","00:00","23:59",734,828,1562,-5.4,4.6,0,69,2.2,NA
2015-02-11,"Erhardt","00:00","23:59",768,851,1619,-5.1,0.4,0,98,0,NA
2015-02-12,"Erhardt","00:00","23:59",796,892,1688,-2.6,-0.7,0,100,0,NA
2015-02-13,"Erhardt","00:00","23:59",778,830,1608,-4.2,-1.5,0,100,0,NA
2015-02-14,"Erhardt","00:00","23:59",392,435,827,-3.9,-1.6,0,100,0,NA
2015-02-15,"Erhardt","00:00","23:59",273,312,585,-5.7,0.7,0,80,0.2,NA
2015-02-16,"Erhardt","00:00","23:59",750,801,1551,-3.1,-0.3,0,99,0,NA
2015-02-17,"Erhardt","00:00","23:59",688,709,1397,-3.1,-0.9,0,100,0,NA
2015-02-18,"Erhardt","00:00","23:59",729,758,1487,-2.7,-0.8,0,100,0,NA
2015-02-19,"Erhardt","00:00","23:59",845,879,1724,-5.7,0.8,0,88,3.7,NA
2015-02-20,"Erhardt","00:00","23:59",999,1052,2051,-8.9,8.9,0,36,10,NA
2015-02-21,"Erhardt","00:00","23:59",479,521,1000,-7.2,7.2,0.5,74,2.2,NA
2015-02-22,"Erhardt","00:00","23:59",235,265,500,-3.4,4.2,1.4,81,0,NA
2015-02-23,"Erhardt","00:00","23:59",855,910,1765,-5.4,5.3,3.6,94,1.5,NA
2015-02-24,"Erhardt","00:00","23:59",761,853,1614,-0.5,5.7,0.5,94,0.3,NA
2015-02-25,"Erhardt","00:00","23:59",943,1016,1959,-3.4,6.1,0,84,1.3,NA
2015-02-26,"Erhardt","00:00","23:59",1165,1226,2391,-5.3,6.9,0,28,8.8,NA
2015-02-27,"Erhardt","00:00","23:59",922,993,1915,-6,8.4,1.5,44,8.1,NA
2015-02-28,"Erhardt","00:00","23:59",391,383,774,-3,3.9,0,88,0.2,NA
2015-03-01,"Erhardt","00:00","23:59",324,302,626,-4.1,8.6,4,86,0,NA
2015-03-02,"Erhardt","00:00","23:59",567,605,1172,1.9,9.2,4.8,93,0.4,NA
2015-03-03,"Erhardt","00:00","23:59",1171,1301,2472,0.2,8.4,1.6,41,8.7,NA
2015-03-04,"Erhardt","00:00","23:59",1013,1044,2057,-0.4,6.1,0.1,90,4.1,NA
2015-03-05,"Erhardt","00:00","23:59",828,894,1722,-2.1,5.2,0.2,85,1,NA
2015-03-06,"Erhardt","00:00","23:59",997,1025,2022,-1.7,6.9,0,83,1.8,NA
2015-03-07,"Erhardt","00:00","23:59",990,861,1851,-4.2,9.4,0,40,10.4,NA
2015-03-08,"Erhardt","00:00","23:59",1609,1495,3104,-4.3,12.6,0,58,10,NA
2015-03-09,"Erhardt","00:00","23:59",1494,1526,3020,-3.5,12.9,0,50,9.4,NA
2015-03-10,"Erhardt","00:00","23:59",1701,1706,3407,-4.3,14.4,0.3,41,9.5,NA
2015-03-11,"Erhardt","00:00","23:59",1047,1151,2198,-2.6,8.4,0.2,69,4.9,NA
2015-03-12,"Erhardt","00:00","23:59",1284,1333,2617,-2.1,8.7,0,86,1.6,NA
2015-03-13,"Erhardt","00:00","23:59",1103,956,2059,-2.9,4.8,0,64,0,NA
2015-03-14,"Erhardt","00:00","23:59",701,668,1369,-4.8,5.8,0,71,0,NA
2015-03-15,"Erhardt","00:00","23:59",935,893,1828,-1,10.9,0,53,5.3,NA
2015-03-16,"Erhardt","00:00","23:59",1306,1169,2475,1,13.6,0,71,2.6,NA
2015-03-17,"Erhardt","00:00","23:59",1800,1693,3493,3.5,17.8,0,86,7.7,NA
2015-03-18,"Erhardt","00:00","23:59",1909,1771,3680,-1,15,0,43,11,NA
2015-03-19,"Erhardt","00:00","23:59",1926,1976,3902,-3.5,13.8,0,8,11.1,NA
2015-03-20,"Erhardt","00:00","23:59",1676,1630,3306,-4.9,13.3,0,14,10.5,NA
2015-03-21,"Erhardt","00:00","23:59",848,818,1666,1.2,14.5,11,60,5.7,NA
2015-03-22,"Erhardt","00:00","23:59",400,457,857,2.6,5.3,0.1,99,0,NA
2015-03-23,"Erhardt","00:00","23:59",1233,1378,2611,1.7,7.5,0,80,0.1,NA
2015-03-24,"Erhardt","00:00","23:59",1765,1577,3342,0.2,16.1,0,10,10.1,NA
2015-03-25,"Erhardt","00:00","23:59",1620,1545,3165,3.3,15.3,0,66,6.6,NA
2015-03-26,"Erhardt","00:00","23:59",1082,924,2006,5.4,8.9,0.8,100,0,NA
2015-03-27,"Erhardt","00:00","23:59",949,864,1813,3.9,9.7,0.8,98,1.8,NA
2015-03-28,"Erhardt","00:00","23:59",1142,1162,2304,4.3,12.7,0.8,68,8,NA
2015-03-29,"Erhardt","00:00","23:59",366,437,803,7,13.2,14.9,96,0.7,NA
2015-03-30,"Erhardt","00:00","23:59",438,421,859,4.5,9.5,6.2,86,1.8,NA
2015-03-31,"Erhardt","00:00","23:59",518,465,983,2.5,15.7,11.9,94,2.5,NA
2015-04-01,"Erhardt","00:00","23:59",573,593,1166,-0.1,6.9,1.2,85,5,NA
2015-04-02,"Erhardt","00:00","23:59",409,370,779,1.6,6.5,5.2,85,1.2,NA
2015-04-03,"Erhardt","00:00","23:59",869,753,1622,-0.1,10.6,1.8,51,10,NA
2015-04-04,"Erhardt","00:00","23:59",165,164,329,1.9,6.5,5.7,95,0,NA
2015-04-05,"Erhardt","00:00","23:59",444,489,933,-0.1,7.4,0.1,66,7,NA
2015-04-06,"Erhardt","00:00","23:59",250,268,518,-0.4,5.7,1.6,83,2.4,NA
2015-04-07,"Erhardt","00:00","23:59",1095,964,2059,-1.5,9.1,0,18,10.9,NA
2015-04-08,"Erhardt","00:00","23:59",1603,1468,3071,1.6,14,0,11,11.7,NA
2015-04-09,"Erhardt","00:00","23:59",2038,2046,4084,2.4,19,0,15,12.5,NA
2015-04-10,"Erhardt","00:00","23:59",2327,2353,4680,5.9,22.5,0,28,11.5,NA
2015-04-11,"Erhardt","00:00","23:59",1483,1424,2907,10.7,18.5,0,88,4.5,NA
2015-04-12,"Erhardt","00:00","23:59",2460,2372,4832,10,19.2,0,55,7.1,NA
2015-04-13,"Erhardt","00:00","23:59",2206,2257,4463,8.7,18.9,0,50,6.2,NA
2015-04-14,"Erhardt","00:00","23:59",2427,2559,4986,8.6,19.3,0,63,8.5,NA
2015-04-15,"Erhardt","00:00","23:59",3181,3171,6352,10.6,23.9,0,10,12.5,NA
2015-04-16,"Erhardt","00:00","23:59",2967,3013,5980,12.2,23.2,1.2,65,7.9,NA
2015-04-17,"Erhardt","00:00","23:59",991,1101,2092,6.2,16.8,15.8,96,1,NA
2015-04-18,"Erhardt","00:00","23:59",1231,1214,2445,3,11.1,0,59,5.4,NA
2015-04-19,"Erhardt","00:00","23:59",2308,2046,4354,2.1,14.4,0,1,13.4,NA
2015-04-20,"Erhardt","00:00","23:59",2479,2536,5015,2.3,16.8,0,8,13.3,NA
2015-04-21,"Erhardt","00:00","23:59",3013,3004,6017,5,19.9,0,1,13.4,NA
2015-04-22,"Erhardt","00:00","23:59",3258,3331,6589,5.4,20.7,0,41,12.1,NA
2015-04-23,"Erhardt","00:00","23:59",2308,2346,4654,2.7,12.7,0.1,56,5.9,NA
2015-04-24,"Erhardt","00:00","23:59",2738,2657,5395,2.4,19.3,0,0,13.2,NA
2015-04-25,"Erhardt","00:00","23:59",2251,2206,4457,7.3,20.7,3.7,66,6.6,NA
2015-04-26,"Erhardt","00:00","23:59",3078,2714,5792,11,20.5,0,73,7.6,NA
2015-04-27,"Erhardt","00:00","23:59",2794,2856,5650,9.2,23.4,6.7,53,9.9,NA
2015-04-28,"Erhardt","00:00","23:59",881,966,1847,5.3,13.5,7,86,0,NA
2015-04-29,"Erhardt","00:00","23:59",2666,2784,5450,3.6,15.3,0.5,40,11.8,NA
2015-04-30,"Erhardt","00:00","23:59",1347,1482,2829,7.1,16,11.5,81,3.5,NA
2015-05-01,"Erhardt","00:00","23:59",243,245,488,8.1,11.1,33.5,98,0,NA
2015-05-02,"Erhardt","00:00","23:59",958,1091,2049,7.8,13.9,9,96,0.1,NA
2015-05-03,"Erhardt","00:00","23:59",369,350,719,10.7,16.9,10.1,98,0,NA
2015-05-04,"Erhardt","00:00","23:59",1791,1872,3663,14,21.1,0,90,2,NA
2015-05-05,"Erhardt","00:00","23:59",3017,2934,5951,14.3,26.8,4.1,88,4,NA
2015-05-06,"Erhardt","00:00","23:59",1273,1308,2581,10.9,15,10.3,79,3.8,NA
2015-05-07,"Erhardt","00:00","23:59",2861,2834,5695,10.3,19.1,0,64,9.6,NA
2015-05-08,"Erhardt","00:00","23:59",3102,3094,6196,9.4,23.2,0.5,44,12.1,NA
2015-05-09,"Erhardt","00:00","23:59",1257,1252,2509,11.8,18.6,4.7,83,0.9,NA
2015-05-10,"Erhardt","00:00","23:59",2281,1974,4255,10,20.3,0,56,9.2,NA
2015-05-11,"Erhardt","00:00","23:59",3262,3331,6593,8,23.6,0,31,12.5,NA
2015-05-12,"Erhardt","00:00","23:59",3437,3560,6997,10.1,28.5,0,41,12.6,NA
2015-05-13,"Erhardt","00:00","23:59",2395,2443,4838,15.2,22.8,1.4,79,5.6,NA
2015-05-14,"Erhardt","00:00","23:59",1605,1511,3116,11.8,17.7,1.5,91,2.5,NA
2015-05-15,"Erhardt","00:00","23:59",866,863,1729,10.7,14.5,3.8,93,0,NA
2015-05-16,"Erhardt","00:00","23:59",2580,2644,5224,8.5,20,0.7,44,11,NA
2015-05-17,"Erhardt","00:00","23:59",1456,1350,2806,10.2,18.8,1.3,88,3.7,NA
2015-05-18,"Erhardt","00:00","23:59",3525,3366,6891,9.3,24.4,1.6,19,14.2,NA
2015-05-19,"Erhardt","00:00","23:59",1278,1399,2677,10.1,18.4,23.2,96,0.5,NA
2015-05-20,"Erhardt","00:00","23:59",679,673,1352,6.4,10.2,11.8,95,0,NA
2015-05-21,"Erhardt","00:00","23:59",1152,1283,2435,7,12,1.8,98,0,NA
2015-05-22,"Erhardt","00:00","23:59",1543,1632,3175,6.6,15.6,0,94,1.4,NA
2015-05-23,"Erhardt","00:00","23:59",827,936,1763,8.6,15.4,7.1,98,0.2,NA
2015-05-24,"Erhardt","00:00","23:59",1000,926,1926,8.5,15.3,0.2,94,0.2,NA
2015-05-25,"Erhardt","00:00","23:59",1591,1450,3041,10.8,19.6,7.2,94,2.8,NA
2015-05-26,"Erhardt","00:00","23:59",998,1075,2073,9,15.9,0.5,98,0.5,NA
2015-05-27,"Erhardt","00:00","23:59",1791,1894,3685,5.7,14.9,0,73,3.9,NA
2015-05-28,"Erhardt","00:00","23:59",2848,2774,5622,5.7,21.4,0,34,13.3,NA
2015-05-29,"Erhardt","00:00","23:59",2520,2656,5176,11,24.2,1.2,68,10.3,NA
2015-05-30,"Erhardt","00:00","23:59",1830,1792,3622,13.2,20.1,0,75,8.4,NA
2015-05-31,"Erhardt","00:00","23:59",2540,2465,5005,10.4,22.2,0,78,7.2,NA
2015-06-01,"Erhardt","00:00","23:59",2326,2425,4751,14.6,26.5,3.5,86,7.9,NA
2015-06-02,"Erhardt","00:00","23:59",3170,3074,6244,14.4,26.1,0,49,12,NA
2015-06-03,"Erhardt","00:00","23:59",3536,3540,7076,17,28.9,0,15,13.8,NA
2015-06-04,"Erhardt","00:00","23:59",4118,3618,7736,14.3,28.1,0,4,15.1,NA
2015-06-05,"Erhardt","00:00","23:59",3374,3342,6716,15.4,29.3,0,0,15.2,NA
2015-06-06,"Erhardt","00:00","23:59",2434,2401,4835,16.4,30.9,7.2,38,11.9,NA
2015-06-07,"Erhardt","00:00","23:59",2989,2654,5643,16.5,28.1,26,41,12.9,NA
2015-06-08,"Erhardt","00:00","23:59",1147,1212,2359,12.6,21.1,15.9,96,0.6,NA
2015-06-09,"Erhardt","00:00","23:59",1840,1944,3784,11.4,15,0.1,98,0,NA
2015-06-10,"Erhardt","00:00","23:59",2514,2580,5094,11.6,19.4,0.6,99,0.3,NA
2015-06-11,"Erhardt","00:00","23:59",3053,3158,6211,14.6,23.1,0,78,4.3,NA
2015-06-12,"Erhardt","00:00","23:59",4480,4458,8938,14.1,29.9,0,20,13.9,NA
2015-06-13,"Erhardt","00:00","23:59",2743,2664,5407,16.1,26.3,3.1,65,5.2,NA
2015-06-14,"Erhardt","00:00","23:59",2391,2247,4638,16.3,25.1,28,54,7,NA
2015-06-15,"Erhardt","00:00","23:59",802,844,1646,14.5,17.2,14.8,96,0,NA
2015-06-16,"Erhardt","00:00","23:59",2405,2510,4915,12.4,20.8,0,76,4.7,NA
2015-06-17,"Erhardt","00:00","23:59",2779,2938,5717,11.7,20.3,0,64,5.1,NA
2015-06-18,"Erhardt","00:00","23:59",1675,1894,3569,12.9,17.8,4.2,94,0,NA
2015-06-19,"Erhardt","00:00","23:59",1723,1741,3464,11.9,16.8,0.4,93,3.3,NA
2015-06-20,"Erhardt","00:00","23:59",871,911,1782,9.7,15.8,3.9,98,1.6,NA
2015-06-21,"Erhardt","00:00","23:59",1176,1200,2376,10.4,17.6,9.7,91,2.4,NA
2015-06-22,"Erhardt","00:00","23:59",2092,2193,4285,12.4,21.7,10.3,81,5.5,NA
2015-06-23,"Erhardt","00:00","23:59",2194,2311,4505,10.8,18,0.4,76,7.4,NA
2015-06-24,"Erhardt","00:00","23:59",2607,2653,5260,10.4,20.1,0,54,8.1,NA
2015-06-25,"Erhardt","00:00","23:59",3202,3296,6498,9,22.3,0,46,13.5,NA
2015-06-26,"Erhardt","00:00","23:59",3249,3437,6686,11.3,25.6,0,54,10.8,NA
2015-06-27,"Erhardt","00:00","23:59",1651,1746,3397,15.7,22.8,2.3,89,2.4,NA
2015-06-28,"Erhardt","00:00","23:59",3000,2713,5713,14.5,23.9,0,64,9,NA
2015-06-29,"Erhardt","00:00","23:59",3119,3271,6390,14.6,26.7,0,54,9.8,NA
2015-06-30,"Erhardt","00:00","23:59",4241,4034,8275,15.7,29,0,14,13.9,NA
2015-07-01,"Erhardt","00:00","23:59",4448,4304,8752,15.1,30.1,0,3,15.4,NA
2015-07-02,"Erhardt","00:00","23:59",4467,4333,8800,15.7,31.2,0,21,12.9,NA
2015-07-03,"Erhardt","00:00","23:59",3975,3825,7800,17.5,32.2,0,21,12.9,NA
2015-07-04,"Erhardt","00:00","23:59",3211,3143,6354,18.3,35.4,0,6,13.6,NA
2015-07-05,"Erhardt","00:00","23:59",3147,2891,6038,21.3,36.9,6.5,1,13.7,NA
2015-07-06,"Erhardt","00:00","23:59",2902,2897,5799,20.8,29.6,0,38,9.4,NA
2015-07-07,"Erhardt","00:00","23:59",4198,3988,8186,20.1,35.9,6.4,20,14.4,NA
2015-07-08,"Erhardt","00:00","23:59",2403,2516,4919,16.4,24.3,3,93,0.5,NA
2015-07-09,"Erhardt","00:00","23:59",2648,2749,5397,14.1,20.2,1.2,93,2.8,NA
2015-07-10,"Erhardt","00:00","23:59",3510,3483,6993,10.3,23.9,0,14,15.1,NA
2015-07-11,"Erhardt","00:00","23:59",2901,2736,5637,11.4,30.2,1.6,13,13.3,NA
