"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-10-12,"Arnulf","00:00","23:59",732,45,777,3,14.7,2.9,90,0,NA
2012-10-13,"Arnulf","00:00","23:59",628,17,645,1.6,12.4,0,54,7.9,NA
2012-10-14,"Arnulf","00:00","23:59",517,18,535,2.7,15.7,0,73,5.5,NA
2012-10-15,"Arnulf","00:00","23:59",649,24,673,3.2,9.3,1.6,94,0,NA
2012-10-16,"Arnulf","00:00","23:59",996,29,1025,4.9,12.4,0,79,3.5,NA
2012-10-17,"Arnulf","00:00","23:59",1119,43,1162,4.7,17,0,79,6.4,NA
2012-10-18,"Arnulf","00:00","23:59",1196,44,1240,2.5,16.6,0,60,8.5,NA
2012-10-19,"Arnulf","00:00","23:59",1173,38,1211,3.4,19,0.1,41,9.8,NA
2012-10-20,"Arnulf","00:00","23:59",820,18,838,5.6,11.2,0,100,0,NA
2012-10-21,"Arnulf","00:00","23:59",545,15,560,8,10.5,0,99,0,NA
2012-10-22,"Arnulf","00:00","23:59",987,35,1022,7.3,8.9,0,100,0,NA
2012-10-23,"Arnulf","00:00","23:59",995,38,1033,7.1,9.3,0,100,0,NA
2012-10-24,"Arnulf","00:00","23:59",951,37,988,7.1,10,0,98,0,NA
2012-10-25,"Arnulf","00:00","23:59",1075,35,1110,5.3,12.4,0,68,4.5,NA
2012-10-26,"Arnulf","00:00","23:59",836,33,869,3.6,9,0.1,96,0,NA
2012-10-27,"Arnulf","00:00","23:59",140,10,150,-1.2,5.8,9.7,100,0,NA
2012-10-28,"Arnulf","00:00","23:59",119,10,129,-1.8,1,1.1,100,0,NA
2012-10-29,"Arnulf","00:00","23:59",521,22,543,-2.6,1.7,0,85,0,NA
2012-10-30,"Arnulf","00:00","23:59",700,19,719,-2.4,7.8,0,69,0,NA
2012-10-31,"Arnulf","00:00","23:59",827,27,854,-4.4,9,0.1,54,0,NA
2012-11-01,"Arnulf","00:00","23:59",340,17,357,3.2,12.3,3.3,85,1.9,NA
2012-11-02,"Arnulf","00:00","23:59",692,34,726,6,11.2,1.5,81,4.1,NA
2012-11-03,"Arnulf","00:00","23:59",540,16,556,2.8,16.4,0,65,7.7,NA
2012-11-04,"Arnulf","00:00","23:59",423,22,445,3.2,13.5,22.8,88,6.7,NA
2012-11-05,"Arnulf","00:00","23:59",697,29,726,4.3,10.6,1.9,88,2.2,NA
2012-11-06,"Arnulf","00:00","23:59",671,26,697,0.8,7.2,0.6,66,1.9,NA
2012-11-07,"Arnulf","00:00","23:59",728,25,753,-0.4,7.6,0,81,0,NA
2012-11-08,"Arnulf","00:00","23:59",884,42,926,-3,10.9,0,64,5.8,NA
2012-11-09,"Arnulf","00:00","23:59",936,47,983,1,10.5,0,65,7.3,NA
2012-11-10,"Arnulf","00:00","23:59",555,15,570,1.1,11,0,90,0.7,NA
2012-11-11,"Arnulf","00:00","23:59",201,9,210,2.1,10.5,7.6,95,0,NA
2012-11-12,"Arnulf","00:00","23:59",731,42,773,6.1,8.8,0.1,98,0,NA
2012-11-13,"Arnulf","00:00","23:59",880,48,928,3,8.2,0,81,2.4,NA
2012-11-14,"Arnulf","00:00","23:59",888,39,927,-1.8,6.9,0,84,0,NA
2012-11-15,"Arnulf","00:00","23:59",1034,39,1073,2.1,5.5,0,91,1.2,NA
2012-11-16,"Arnulf","00:00","23:59",850,30,880,-0.1,3.7,0,99,0.1,NA
2012-11-17,"Arnulf","00:00","23:59",474,11,485,-0.6,1.6,0,100,0,NA
2012-11-18,"Arnulf","00:00","23:59",329,20,349,-1.6,4.7,0,93,2.4,NA
2012-11-19,"Arnulf","00:00","23:59",684,34,718,-1.4,3.9,0,99,0,NA
2012-11-20,"Arnulf","00:00","23:59",792,42,834,1.8,3.1,0,100,0,NA
2012-11-21,"Arnulf","00:00","23:59",776,35,811,1.3,3.6,0,100,0,NA
2012-11-22,"Arnulf","00:00","23:59",750,40,790,1.1,6.1,0.4,99,0,NA
2012-11-23,"Arnulf","00:00","23:59",748,39,787,3.1,6.5,0,98,0,NA
2012-11-24,"Arnulf","00:00","23:59",450,25,475,2.5,8.2,0,89,4.3,NA
2012-11-25,"Arnulf","00:00","23:59",399,20,419,-0.6,16.1,0,86,6.1,NA
2012-11-26,"Arnulf","00:00","23:59",862,34,896,4.2,10.3,0,89,0.3,NA
2012-11-27,"Arnulf","00:00","23:59",801,35,836,3.3,7.6,0.4,100,0,NA
2012-11-28,"Arnulf","00:00","23:59",703,35,738,4.2,5.5,9.2,100,0,NA
2012-11-29,"Arnulf","00:00","23:59",354,11,365,0.4,4.8,5.2,100,0,NA
2012-11-30,"Arnulf","00:00","23:59",538,25,563,-5.6,2.5,0,74,1.2,NA
2012-12-01,"Arnulf","00:00","23:59",309,13,322,-5.4,-1.9,0,89,0,NA
2012-12-02,"Arnulf","00:00","23:59",205,13,218,-3.9,0.8,0.3,91,0.4,NA
2012-12-03,"Arnulf","00:00","23:59",439,25,464,-1,1.9,1.2,91,1.6,NA
2012-12-04,"Arnulf","00:00","23:59",455,13,468,0.1,7,5.3,89,1.2,NA
2012-12-05,"Arnulf","00:00","23:59",603,23,626,0,3.6,0.1,90,0.3,NA
2012-12-06,"Arnulf","00:00","23:59",409,24,433,-5.2,0.6,0.4,73,1.4,NA
2012-12-07,"Arnulf","00:00","23:59",271,16,287,-10.8,-3.3,0,71,1.2,NA
2012-12-08,"Arnulf","00:00","23:59",143,8,151,-7.1,-2.8,0,79,2,NA
2012-12-09,"Arnulf","00:00","23:59",122,7,129,-9.8,0.6,0.4,75,3.4,NA
2012-12-10,"Arnulf","00:00","23:59",213,10,223,-0.2,2,1,96,0,NA
2012-12-11,"Arnulf","00:00","23:59",59,12,71,-4.6,-0.2,0.2,100,0,NA
2012-12-12,"Arnulf","00:00","23:59",19,5,24,-17,-1.7,0,39,7.9,NA
2012-12-13,"Arnulf","00:00","23:59",31,9,40,-20.2,-5.2,0,64,5.6,NA
2012-12-14,"Arnulf","00:00","23:59",93,20,113,-6.8,-1.7,0.2,88,4.2,NA
2012-12-15,"Arnulf","00:00","23:59",99,3,102,-2.4,5.8,7.4,93,0,NA
2012-12-16,"Arnulf","00:00","23:59",158,8,166,1.1,7,8,88,1.1,NA
2012-12-17,"Arnulf","00:00","23:59",485,15,500,2.1,7.1,2.1,94,0.7,NA
2012-12-18,"Arnulf","00:00","23:59",571,20,591,0.5,5,2.5,93,0,NA
2012-12-19,"Arnulf","00:00","23:59",617,18,635,-0.6,4.5,0,94,0.7,NA
2012-12-20,"Arnulf","00:00","23:59",582,24,606,-1.1,1.3,4.6,91,0,NA
2012-12-21,"Arnulf","00:00","23:59",308,30,338,-0.4,5.5,5.4,100,0,NA
2012-12-22,"Arnulf","00:00","23:59",287,27,314,3.4,7.1,13.7,99,1.5,NA
2012-12-23,"Arnulf","00:00","23:59",96,10,106,3.5,12.4,0.9,93,0,NA
2012-12-24,"Arnulf","00:00","23:59",223,13,236,0.4,13.5,0,75,5.9,NA
2012-12-25,"Arnulf","00:00","23:59",130,13,143,-0.5,15.4,1.3,91,4.8,NA
2012-12-26,"Arnulf","00:00","23:59",102,7,109,4.5,8.8,0.1,80,1.8,NA
2012-12-27,"Arnulf","00:00","23:59",281,20,301,4.4,9.3,8.7,85,0,NA
2012-12-28,"Arnulf","00:00","23:59",219,41,260,-1.4,6.5,0.6,80,0,NA
2012-12-29,"Arnulf","00:00","23:59",307,17,324,-3.1,7,0,64,5.9,NA
2012-12-30,"Arnulf","00:00","23:59",181,22,203,-3.3,9.2,0,34,3.5,NA
2012-12-31,"Arnulf","00:00","23:59",265,12,277,-4.7,7.7,0,51,3.8,NA
2012-01-01,"Erhardt","00:00","23:59",165,224,389,3.3,11.5,0,89,0.9,NA
2012-01-02,"Erhardt","00:00","23:59",461,483,944,4.4,11.9,0.6,93,0,NA
2012-01-03,"Erhardt","00:00","23:59",661,692,1353,0.9,8.8,1.5,73,7.6,NA
2012-01-04,"Erhardt","00:00","23:59",330,375,705,2.1,9.6,1.8,79,0.8,NA
2012-01-05,"Erhardt","00:00","23:59",243,271,514,1.2,7.2,7.4,95,0,NA
2012-01-06,"Erhardt","00:00","23:59",162,191,353,0.1,3.7,1.1,84,0.3,NA
2012-01-07,"Erhardt","00:00","23:59",172,228,400,1.2,3.6,3.6,91,0,NA
2012-01-08,"Erhardt","00:00","23:59",176,183,359,0.4,3.6,4.9,98,0,NA
2012-01-09,"Erhardt","00:00","23:59",556,574,1130,0.7,4.1,5.2,100,0,NA
2012-01-10,"Erhardt","00:00","23:59",604,614,1218,3.1,5.7,0.9,90,0.7,NA
2012-01-11,"Erhardt","00:00","23:59",835,814,1649,-1.3,6,0,71,2.9,NA
2012-01-12,"Erhardt","00:00","23:59",951,910,1861,-1.5,5.9,0.4,60,8.2,NA
2012-01-13,"Erhardt","00:00","23:59",600,625,1225,0.4,4.3,0.3,78,1.8,NA
2012-01-14,"Erhardt","00:00","23:59",247,282,529,-1.5,2.3,0,80,0.6,NA
2012-01-15,"Erhardt","00:00","23:59",324,358,682,-6.3,1.3,0,31,4.9,NA
2012-01-16,"Erhardt","00:00","23:59",660,635,1295,-9.2,-1.3,0,8,7.4,NA
2012-01-17,"Erhardt","00:00","23:59",693,678,1371,-9.3,0.4,0,60,3.2,NA
2012-01-18,"Erhardt","00:00","23:59",702,729,1431,-8.7,5.9,3.9,48,7.9,NA
2012-01-19,"Erhardt","00:00","23:59",461,469,930,1.1,8.7,17.9,100,0,NA
2012-01-20,"Erhardt","00:00","23:59",377,355,732,0.6,4.2,2,95,0,NA
2012-01-21,"Erhardt","00:00","23:59",135,150,285,-0.5,8.8,12,94,0.1,NA
2012-01-22,"Erhardt","00:00","23:59",259,263,522,2.2,7.3,1.1,91,0.3,NA
2012-01-23,"Erhardt","00:00","23:59",500,495,995,1.8,5.9,2.8,96,0,NA
2012-01-24,"Erhardt","00:00","23:59",472,487,959,-1.6,2.4,0.9,89,1.6,NA
2012-01-25,"Erhardt","00:00","23:59",649,552,1201,-4.7,2.2,0,71,4.9,NA
2012-01-26,"Erhardt","00:00","23:59",645,566,1211,-4.2,0.3,0,48,6.9,NA
2012-01-27,"Erhardt","00:00","23:59",499,458,957,-4.1,-0.5,2.4,100,0,NA
2012-01-28,"Erhardt","00:00","23:59",194,253,447,-1.5,0,1.7,99,0,NA
2012-01-29,"Erhardt","00:00","23:59",170,225,395,-5.6,-0.9,0,90,0.1,NA
2012-01-30,"Erhardt","00:00","23:59",475,508,983,-11.1,-2.1,0,81,0,NA
2012-01-31,"Erhardt","00:00","23:59",503,525,1028,-10.4,-1.4,0,78,5.6,NA
2012-02-01,"Erhardt","00:00","23:59",475,465,940,-10.7,-3.5,0,64,4,NA
2012-02-02,"Erhardt","00:00","23:59",448,442,890,-11.3,-5.8,0,88,2.4,NA
2012-02-03,"Erhardt","00:00","23:59",333,324,657,-18.2,-9,0,14,8.9,NA
2012-02-04,"Erhardt","00:00","23:59",143,145,288,-17.7,-9.6,0,41,7,NA
2012-02-05,"Erhardt","00:00","23:59",111,134,245,-19.5,-8.3,0,9,8.7,NA
2012-02-06,"Erhardt","00:00","23:59",317,293,610,-20,-9.2,1.2,46,6.2,NA
2012-02-07,"Erhardt","00:00","23:59",173,144,317,-13.1,-9.9,0.6,100,1.2,NA
2012-02-08,"Erhardt","00:00","23:59",222,185,407,-16.8,-6.3,0,68,5.2,NA
2012-02-09,"Erhardt","00:00","23:59",247,225,472,-17.9,-6.9,0.8,91,0.5,NA
2012-02-10,"Erhardt","00:00","23:59",130,114,244,-14.3,-8,0,79,4.1,NA
2012-02-11,"Erhardt","00:00","23:59",55,68,123,-19.7,-8.5,0,38,8.3,NA
2012-02-12,"Erhardt","00:00","23:59",70,84,154,-22.9,-5.8,0,3,8.9,NA
2012-02-13,"Erhardt","00:00","23:59",225,218,443,-23.1,-4.9,0.7,80,0,NA
2012-02-14,"Erhardt","00:00","23:59",273,249,522,-5.2,-0.7,0.5,98,0,NA
2012-02-15,"Erhardt","00:00","23:59",270,282,552,-1,2.2,0.8,98,0,NA
2012-02-16,"Erhardt","00:00","23:59",327,330,657,-1.2,2.6,0.4,76,4.7,NA
2012-02-17,"Erhardt","00:00","23:59",328,329,657,-0.6,3.6,0.1,99,0.2,NA
2012-02-18,"Erhardt","00:00","23:59",242,267,509,-1.9,6.9,1.1,88,3.5,NA
2012-02-19,"Erhardt","00:00","23:59",154,187,341,-1,4,1.6,83,0,NA
2012-02-20,"Erhardt","00:00","23:59",413,422,835,-4.7,1.8,0,61,2.5,NA
2012-02-21,"Erhardt","00:00","23:59",494,507,1001,-8.1,2.9,0,38,5.6,NA
2012-02-22,"Erhardt","00:00","23:59",535,576,1111,-6.3,5.3,0,16,10.1,NA
2012-02-23,"Erhardt","00:00","23:59",529,549,1078,-3.5,6.5,0.5,94,0,NA
2012-02-24,"Erhardt","00:00","23:59",709,749,1458,2,11.9,0,65,9.7,NA
2012-02-25,"Erhardt","00:00","23:59",317,367,684,4.3,9,1.4,86,2,NA
2012-02-26,"Erhardt","00:00","23:59",268,308,576,0.7,5.7,2.1,93,0.8,NA
2012-02-27,"Erhardt","00:00","23:59",653,624,1277,-0.3,5.5,0,89,2,NA
2012-02-28,"Erhardt","00:00","23:59",708,655,1363,1.4,7,0.5,99,0,NA
2012-02-29,"Erhardt","00:00","23:59",810,741,1551,5,10.5,0,94,0.5,NA
2012-03-01,"Erhardt","00:00","23:59",1058,998,2056,5.1,9.6,0,98,0,NA
2012-03-02,"Erhardt","00:00","23:59",1052,1009,2061,4.3,7.2,0,100,0,NA
2012-03-03,"Erhardt","00:00","23:59",794,831,1625,2.8,6.5,0,98,0.4,NA
2012-03-04,"Erhardt","00:00","23:59",488,516,1004,4.1,6.1,0.3,100,0,NA
2012-03-05,"Erhardt","00:00","23:59",507,494,1001,0.2,4.9,3.2,99,0.1,NA
2012-03-06,"Erhardt","00:00","23:59",866,775,1641,-2.4,6.6,0,66,2.1,NA
2012-03-07,"Erhardt","00:00","23:59",1063,999,2062,-4.7,8.6,0.5,58,8.9,NA
2012-03-08,"Erhardt","00:00","23:59",519,504,1023,-1.6,4.9,1.7,95,0,NA
2012-03-09,"Erhardt","00:00","23:59",836,827,1663,-3.8,7.6,0,34,8.3,NA
2012-03-10,"Erhardt","00:00","23:59",807,861,1668,-3.9,9.3,0.2,71,8.2,NA
2012-03-11,"Erhardt","00:00","23:59",267,268,535,3.2,7.2,0.3,100,0,NA
2012-03-12,"Erhardt","00:00","23:59",761,711,1472,4.9,9.5,0,98,0.3,NA
2012-03-13,"Erhardt","00:00","23:59",999,972,1971,5.3,8.8,0,100,0,NA
2012-03-14,"Erhardt","00:00","23:59",1266,1219,2485,-0.7,11.1,0,59,7.5,NA
2012-03-15,"Erhardt","00:00","23:59",1431,1442,2873,-3.4,15,0,8,10.4,NA
2012-03-16,"Erhardt","00:00","23:59",1502,1480,2982,-2.9,18.8,0,9,11.4,NA
2012-03-17,"Erhardt","00:00","23:59",1793,2063,3856,-1.9,19.8,0,36,9.3,NA
2012-03-18,"Erhardt","00:00","23:59",1580,1925,3505,-0.1,18.6,3.8,51,10.1,NA
2012-03-19,"Erhardt","00:00","23:59",547,511,1058,0.8,8.7,0.5,88,0.3,NA
2012-03-20,"Erhardt","00:00","23:59",1271,1298,2569,-1.1,12,0,35,7.1,NA
2012-03-21,"Erhardt","00:00","23:59",1506,1484,2990,-2.8,15.1,0,19,8.3,NA
2012-03-22,"Erhardt","00:00","23:59",1689,1557,3246,-0.9,17,0,0,11.5,NA
2012-03-23,"Erhardt","00:00","23:59",1846,2010,3856,-0.8,17.5,0,16,10.7,NA
2012-03-24,"Erhardt","00:00","23:59",1101,1184,2285,2.4,16.6,0.8,65,6.6,NA
2012-03-25,"Erhardt","00:00","23:59",2237,2214,4451,-0.2,17.7,0,19,9.8,NA
2012-03-26,"Erhardt","00:00","23:59",1990,2089,4079,-1.5,16.6,0,6,12,NA
2012-03-27,"Erhardt","00:00","23:59",2095,2311,4406,-2.1,16.4,0,49,11.7,NA
2012-03-28,"Erhardt","00:00","23:59",2342,2509,4851,0.2,19.2,0,39,10.9,NA
2012-03-29,"Erhardt","00:00","23:59",1784,1994,3778,2.4,16,0,66,4,NA
2012-03-30,"Erhardt","00:00","23:59",872,957,1829,6.3,9.5,0.1,99,0,NA
2012-03-31,"Erhardt","00:00","23:59",879,915,1794,2.5,11.4,0,94,0.9,NA
2012-04-01,"Erhardt","00:00","23:59",1610,1550,3160,-3.4,9.1,0,34,11.9,NA
2012-04-02,"Erhardt","00:00","23:59",1657,1767,3424,-4.1,14.7,0,35,12.4,NA
2012-04-03,"Erhardt","00:00","23:59",1406,1513,2919,1.1,18.8,0.6,73,4.3,NA
2012-04-04,"Erhardt","00:00","23:59",1610,1811,3421,5,17.1,2.1,85,6.8,NA
2012-04-05,"Erhardt","00:00","23:59",928,949,1877,5.9,10.3,5.5,98,0,NA
2012-04-06,"Erhardt","00:00","23:59",214,212,426,5.1,7.7,7.3,99,0,NA
2012-04-07,"Erhardt","00:00","23:59",288,316,604,2.5,7.5,2.8,96,0,NA
2012-04-08,"Erhardt","00:00","23:59",237,259,496,-1.5,3.3,0,88,1.7,NA
2012-04-09,"Erhardt","00:00","23:59",608,610,1218,-3.3,9.3,0,75,5.1,NA
2012-04-10,"Erhardt","00:00","23:59",1626,1579,3205,2.5,18.9,0,79,7.5,NA
2012-04-11,"Erhardt","00:00","23:59",854,978,1832,4.1,11.4,4.7,96,1.2,NA
2012-04-12,"Erhardt","00:00","23:59",1468,1572,3040,2.9,13.9,1.1,80,7.4,NA
2012-04-13,"Erhardt","00:00","23:59",863,873,1736,5.1,10.3,0.6,100,0,NA
2012-04-14,"Erhardt","00:00","23:59",712,782,1494,6,11.5,0.2,93,0.4,NA
2012-04-15,"Erhardt","00:00","23:59",380,402,782,6.1,9.2,7.6,100,0,NA
2012-04-16,"Erhardt","00:00","23:59",646,688,1334,3,7.3,4.2,100,0,NA
2012-04-17,"Erhardt","00:00","23:59",1551,1734,3285,1.3,8.9,0,83,4,NA
2012-04-18,"Erhardt","00:00","23:59",1343,1447,2790,-1.6,11.1,0.4,91,1.4,NA
2012-04-19,"Erhardt","00:00","23:59",1851,1992,3843,3,15.2,3.1,70,11.2,NA
2012-04-20,"Erhardt","00:00","23:59",1048,1185,2233,6,12,0.3,91,1.5,NA
2012-04-21,"Erhardt","00:00","23:59",1458,1463,2921,2.9,15.6,0.5,74,10.2,NA
2012-04-22,"Erhardt","00:00","23:59",624,636,1260,0.7,9.4,1.3,78,1.9,NA
2012-04-23,"Erhardt","00:00","23:59",1783,1863,3646,-2,13.4,0,71,9,NA
2012-04-24,"Erhardt","00:00","23:59",1124,1242,2366,3.3,9.9,2.8,79,0.9,NA
2012-04-25,"Erhardt","00:00","23:59",2372,2520,4892,4.3,18.1,0,44,12.5,NA
2012-04-26,"Erhardt","00:00","23:59",2860,2934,5794,2.1,23.8,0,38,13.4,NA
2012-04-27,"Erhardt","00:00","23:59",3165,3138,6303,5.3,26.7,0,29,13.2,NA
2012-04-28,"Erhardt","00:00","23:59",3696,3536,7232,6.1,30.3,0,28,13.3,NA
2012-04-29,"Erhardt","00:00","23:59",2547,2650,5197,12.8,24.3,0,88,1.5,NA
2012-04-30,"Erhardt","00:00","23:59",3237,3273,6510,9.2,25,0,54,12.9,NA
2012-05-01,"Erhardt","00:00","23:59",4107,3791,7898,6.6,22.8,0.1,38,11.3,NA
2012-05-02,"Erhardt","00:00","23:59",2530,2490,5020,9.1,25.6,7,69,10.9,NA
2012-05-03,"Erhardt","00:00","23:59",1902,1788,3690,8.2,18.8,0,74,4,NA
2012-05-04,"Erhardt","00:00","23:59",2758,2658,5416,8,21.4,0.8,29,12.9,NA
2012-05-05,"Erhardt","00:00","23:59",1221,1392,2613,7.1,17.2,0.1,85,3.4,NA
2012-05-06,"Erhardt","00:00","23:59",587,623,1210,5.1,12,5.4,86,0.1,NA
2012-05-07,"Erhardt","00:00","23:59",1680,1617,3297,5,17.4,0,55,6.7,NA
2012-05-08,"Erhardt","00:00","23:59",2407,2413,4820,2.5,21.8,0,54,12.4,NA
2012-05-09,"Erhardt","00:00","23:59",935,901,1836,10.8,21.7,0.3,83,3.5,NA
2012-05-10,"Erhardt","00:00","23:59",2995,2858,5853,8.7,26.9,0,60,13.8,NA
2012-05-11,"Erhardt","00:00","23:59",3032,2873,5905,10.4,29.9,11.3,60,13.7,NA
2012-05-12,"Erhardt","00:00","23:59",592,577,1169,8.4,18.3,3.4,89,0,NA
2012-05-13,"Erhardt","00:00","23:59",1143,1312,2455,3.2,13.2,0,54,6.8,NA
2012-05-14,"Erhardt","00:00","23:59",1997,1835,3832,-0.8,13.5,0,10,13.7,NA
2012-05-15,"Erhardt","00:00","23:59",1573,1595,3168,-0.6,18.4,5.2,53,9.6,NA
2012-05-16,"Erhardt","00:00","23:59",792,727,1519,2.4,10.7,2.2,76,4,NA
2012-05-17,"Erhardt","00:00","23:59",1295,1420,2715,0.7,13.1,0,34,12.5,NA
2012-05-18,"Erhardt","00:00","23:59",1526,1537,3063,3.2,18.4,0.3,71,6.7,NA
2012-05-19,"Erhardt","00:00","23:59",2104,2350,4454,7.2,23.8,0,56,12.8,NA
2012-05-20,"Erhardt","00:00","23:59",2590,2679,5269,7.2,26.1,0,60,9.5,NA
2012-05-21,"Erhardt","00:00","23:59",1977,1810,3787,11.7,23.8,0,61,6.9,NA
2012-05-22,"Erhardt","00:00","23:59",1740,1473,3213,9.1,23.6,0.4,75,6,NA
2012-05-23,"Erhardt","00:00","23:59",2081,1927,4008,13.5,26.1,0.9,59,9.4,NA
2012-05-24,"Erhardt","00:00","23:59",2234,2047,4281,13,26.2,0,39,12,NA
2012-05-25,"Erhardt","00:00","23:59",2446,2396,4842,8.3,22.2,0,28,14,NA
2012-05-26,"Erhardt","00:00","23:59",1989,2248,4237,7.5,20.9,0,16,14.4,NA
2012-05-27,"Erhardt","00:00","23:59",1975,2219,4194,6.1,21.8,0,64,8.4,NA
2012-05-28,"Erhardt","00:00","23:59",1873,2023,3896,9.7,22.7,0,74,4.7,NA
2012-05-29,"Erhardt","00:00","23:59",1300,1275,2575,10.4,21.1,7.9,64,7,NA
2012-05-30,"Erhardt","00:00","23:59",329,244,573,9,23.7,4,66,5.9,NA
2012-05-31,"Erhardt","00:00","23:59",1617,1561,3178,10.8,22.9,6,89,6.7,NA
2012-06-01,"Erhardt","00:00","23:59",1236,1130,2366,12.6,18.5,0,88,3.1,NA
2012-06-02,"Erhardt","00:00","23:59",1607,1893,3500,11.7,21.7,0,75,8.8,NA
2012-06-03,"Erhardt","00:00","23:59",808,922,1730,8.7,23.4,20.5,80,3.9,NA
2012-06-04,"Erhardt","00:00","23:59",626,632,1258,11.7,17.1,8.1,94,1.1,NA
2012-06-05,"Erhardt","00:00","23:59",1514,1380,2894,6.7,13.9,0.2,60,7.6,NA
2012-06-06,"Erhardt","00:00","23:59",1582,1728,3310,5.9,20.3,0,85,1.6,NA
2012-06-07,"Erhardt","00:00","23:59",2725,2679,5404,9.5,24.2,6.9,81,6.7,NA
2012-06-08,"Erhardt","00:00","23:59",937,1028,1965,11.6,20.2,17.9,94,1.1,NA
2012-06-09,"Erhardt","00:00","23:59",932,1052,1984,9.4,17.6,10.4,84,3.4,NA
2012-06-10,"Erhardt","00:00","23:59",793,853,1646,9.2,15.9,3.3,91,0.6,NA
2012-06-11,"Erhardt","00:00","23:59",1706,1782,3488,9.2,19.8,6.4,83,4.9,NA
2012-06-12,"Erhardt","00:00","23:59",1323,1513,2836,9.3,17.2,15.1,91,1,NA
2012-06-13,"Erhardt","00:00","23:59",1360,1307,2667,10.2,18.8,0.9,91,3,NA
2012-06-14,"Erhardt","00:00","23:59",2547,2652,5199,7.4,20.6,0,35,12.9,NA
2012-06-15,"Erhardt","00:00","23:59",3347,3441,6788,6.7,27.5,0,40,14.9,NA
2012-06-16,"Erhardt","00:00","23:59",3583,3492,7075,10.6,30,0,13,15.1,NA
2012-06-17,"Erhardt","00:00","23:59",3026,3116,6142,14.7,24.3,0,48,9,NA
2012-06-18,"Erhardt","00:00","23:59",3552,3555,7107,12.8,31,10.8,18,15,NA
2012-06-19,"Erhardt","00:00","23:59",3103,3132,6235,16.3,26.7,0.4,69,10.2,NA
2012-06-20,"Erhardt","00:00","23:59",2002,2247,4249,16.7,26.4,14.2,85,5.2,NA
2012-06-21,"Erhardt","00:00","23:59",2989,3053,6042,14.8,26.2,2.8,55,11.8,NA
2012-06-22,"Erhardt","00:00","23:59",2682,2931,5613,13.6,22,0,76,7.6,NA
2012-06-23,"Erhardt","00:00","23:59",2709,2818,5527,10.1,22.8,0,55,10.1,NA
2012-06-24,"Erhardt","00:00","23:59",3053,2959,6012,9.3,25.6,6.4,64,9.4,NA
2012-06-25,"Erhardt","00:00","23:59",1137,1134,2271,10.7,19.7,1.2,71,5.4,NA
2012-06-26,"Erhardt","00:00","23:59",3061,3247,6308,10.2,21.9,0,50,12.1,NA
2012-06-27,"Erhardt","00:00","23:59",3134,3261,6395,11.4,25.5,0,81,10.3,NA
2012-06-28,"Erhardt","00:00","23:59",3585,3785,7370,14.4,27.1,0,80,10,NA
2012-06-29,"Erhardt","00:00","23:59",2705,2771,5476,14.7,29.9,0.1,44,10.4,NA
2012-06-30,"Erhardt","00:00","23:59",3486,3465,6951,15.7,30.9,0,29,13.4,NA
2012-07-01,"Erhardt","00:00","23:59",2041,2168,4209,15.9,26,5.9,74,8.2,NA
2012-07-02,"Erhardt","00:00","23:59",1737,1927,3664,15.1,19.7,5.3,88,1.9,NA
2012-07-03,"Erhardt","00:00","23:59",2078,2284,4362,15.8,22.1,0,91,2.1,NA
2012-07-04,"Erhardt","00:00","23:59",3055,3285,6340,14.4,25.9,1.1,75,9.2,NA
2012-07-05,"Erhardt","00:00","23:59",3021,3222,6243,16.1,28.9,1.8,66,11.4,NA
2012-07-06,"Erhardt","00:00","23:59",2385,2494,4879,13.5,25,23.2,75,8.6,NA
2012-07-07,"Erhardt","00:00","23:59",1922,2029,3951,13.1,23.5,1,59,6.5,NA
2012-07-08,"Erhardt","00:00","23:59",2880,2763,5643,10.6,25.2,17.1,48,12.4,NA
2012-07-09,"Erhardt","00:00","23:59",2423,2433,4856,16.2,24,0,70,6.6,NA
2012-07-10,"Erhardt","00:00","23:59",2932,3135,6067,13.9,25.6,3.5,50,8.2,NA
2012-07-11,"Erhardt","00:00","23:59",2163,2317,4480,14.9,21.6,1.8,73,5.4,NA
2012-07-12,"Erhardt","00:00","23:59",2612,2808,5420,10.9,20.8,0.8,64,9,NA
2012-07-13,"Erhardt","00:00","23:59",1603,1709,3312,12.3,20,2.1,91,1.7,NA
2012-07-14,"Erhardt","00:00","23:59",1592,1854,3446,13.5,23.4,0.7,68,7.3,NA
2012-07-15,"Erhardt","00:00","23:59",1351,1325,2676,11.7,20.3,1.9,76,5.3,NA
2012-07-16,"Erhardt","00:00","23:59",2035,2175,4210,10.5,19.8,0,76,6.5,NA
2012-07-17,"Erhardt","00:00","23:59",2326,2501,4827,12.8,21.5,0,79,3.8,NA
2012-07-18,"Erhardt","00:00","23:59",3407,3513,6920,13.7,27.3,0,61,10.4,NA
2012-07-19,"Erhardt","00:00","23:59",2705,2879,5584,13.4,24.9,1.2,71,7,NA
2012-07-20,"Erhardt","00:00","23:59",1630,1780,3410,12.7,18.6,8.8,94,0.2,NA
2012-07-21,"Erhardt","00:00","23:59",1234,1326,2560,11.7,18.1,3.9,86,1.9,NA
2012-07-22,"Erhardt","00:00","23:59",1789,1930,3719,8.4,18.1,0,51,8.8,NA
