"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2014-10-11,"Arnulf","00:00","23:59",1498,80,1578,8.1,19.1,0.2,83,0.2,NA
2014-10-12,"Arnulf","00:00","23:59",1431,63,1494,8.4,18.4,0,91,4.9,NA
2014-10-13,"Arnulf","00:00","23:59",2463,100,2563,6.9,17.7,5.2,79,0.4,NA
2014-10-14,"Arnulf","00:00","23:59",2832,105,2937,7.5,19.2,1.3,60,8,NA
2014-10-15,"Arnulf","00:00","23:59",2339,125,2464,8.1,18.1,0.4,93,1.5,NA
2014-10-16,"Arnulf","00:00","23:59",1903,97,2000,12.4,19.3,7.3,94,1.5,NA
2014-10-17,"Arnulf","00:00","23:59",1285,67,1352,6.4,14.4,7.9,83,0,NA
2014-10-18,"Arnulf","00:00","23:59",2011,87,2098,4.4,17.3,0,44,6.3,NA
2014-10-19,"Arnulf","00:00","23:59",2162,69,2231,4.3,23.3,0,55,9.6,NA
2014-10-20,"Arnulf","00:00","23:59",2715,141,2856,10.2,22.9,25.2,78,3.4,NA
2014-10-21,"Arnulf","00:00","23:59",1740,96,1836,7.3,17.1,10.4,86,2.1,NA
2014-10-22,"Arnulf","00:00","23:59",1160,70,1230,4.6,7.4,15.5,94,0,NA
2014-10-23,"Arnulf","00:00","23:59",1258,90,1348,6.7,8.2,0,100,0,NA
2014-10-24,"Arnulf","00:00","23:59",1790,130,1920,0.8,11.4,0,80,5.3,NA
2014-10-25,"Arnulf","00:00","23:59",1055,43,1098,0.5,9,4.3,91,1.1,NA
2014-10-26,"Arnulf","00:00","23:59",1078,59,1137,6.5,10.3,0,98,0,NA
2014-10-27,"Arnulf","00:00","23:59",1865,93,1958,5,6.6,0,100,0,NA
2014-10-28,"Arnulf","00:00","23:59",2023,84,2107,5.4,6.6,0,99,0,NA
2014-10-29,"Arnulf","00:00","23:59",1979,121,2100,1.3,13.1,0,73,3.5,NA
2014-10-30,"Arnulf","00:00","23:59",1692,87,1779,0.7,10.3,0,93,0,NA
2014-10-31,"Arnulf","00:00","23:59",1981,150,2131,4.1,12.9,0,85,1.3,NA
2014-11-01,"Arnulf","00:00","23:59",1229,55,1284,3.1,15,0,66,6.4,NA
2014-11-02,"Arnulf","00:00","23:59",1375,69,1444,1,17.9,0,53,8.5,NA
2014-11-03,"Arnulf","00:00","23:59",2569,135,2704,0,15.2,0,43,9.2,NA
2014-11-04,"Arnulf","00:00","23:59",2884,110,2994,1.3,21.6,0,55,7.3,NA
2014-11-05,"Arnulf","00:00","23:59",1952,92,2044,5.7,13.3,4.8,90,0,NA
2014-11-06,"Arnulf","00:00","23:59",1190,108,1298,2,5.9,5.5,100,0,NA
2014-11-07,"Arnulf","00:00","23:59",2036,119,2155,3.1,7.9,0,91,0,NA
2014-11-08,"Arnulf","00:00","23:59",1477,63,1540,1.7,12.3,0,54,7.1,NA
2014-11-09,"Arnulf","00:00","23:59",1091,59,1150,6,8.2,0,100,0,NA
2014-11-10,"Arnulf","00:00","23:59",2014,110,2124,6.2,7.8,0,100,0,NA
2014-11-11,"Arnulf","00:00","23:59",2222,105,2327,3.4,9.2,0,86,0,NA
2014-11-12,"Arnulf","00:00","23:59",2197,87,2284,2.9,12.3,0.1,88,2.9,NA
2014-11-13,"Arnulf","00:00","23:59",1731,57,1788,7.2,9.7,0.1,100,0,NA
2014-11-14,"Arnulf","00:00","23:59",2014,99,2113,6.6,8.3,0,100,0,NA
2014-11-15,"Arnulf","00:00","23:59",1006,37,1043,5.6,8.3,0,98,0,NA
2014-11-16,"Arnulf","00:00","23:59",798,57,855,-0.2,11.1,0,59,3.2,NA
2014-11-17,"Arnulf","00:00","23:59",1984,92,2076,-1.7,7.6,7.8,84,0,NA
2014-11-18,"Arnulf","00:00","23:59",725,35,760,4.8,7.1,18.1,100,0,NA
2014-11-19,"Arnulf","00:00","23:59",1337,60,1397,2.7,7.1,0.1,100,0,NA
2014-11-20,"Arnulf","00:00","23:59",2020,109,2129,0.7,7,0,91,0.6,NA
2014-11-21,"Arnulf","00:00","23:59",1825,125,1950,-0.5,5.7,0,91,0,NA
2014-11-22,"Arnulf","00:00","23:59",1164,59,1223,1.2,9,0.2,66,3.2,NA
2014-11-23,"Arnulf","00:00","23:59",639,58,697,0.9,3.9,0,98,0,NA
2014-11-24,"Arnulf","00:00","23:59",1958,101,2059,1.8,7.7,0,94,1.2,NA
2014-11-25,"Arnulf","00:00","23:59",2051,135,2186,3.5,8.2,0,89,1,NA
2014-11-26,"Arnulf","00:00","23:59",1951,146,2097,2.5,3.5,0,100,0,NA
2014-11-27,"Arnulf","00:00","23:59",1927,135,2062,1.3,5.8,0,91,2.2,NA
2014-11-28,"Arnulf","00:00","23:59",1744,149,1893,0.3,1.6,0,100,0,NA
2014-11-29,"Arnulf","00:00","23:59",795,54,849,0.5,1.6,0,100,0,NA
2014-11-30,"Arnulf","00:00","23:59",631,41,672,0.7,2.2,0,100,0,NA
2014-12-01,"Arnulf","00:00","23:59",1405,100,1505,2,3.6,1.1,100,0,NA
2014-12-02,"Arnulf","00:00","23:59",1430,107,1537,1.7,2.7,0.4,100,0,NA
2014-12-03,"Arnulf","00:00","23:59",1667,132,1799,1.5,2.6,0,100,0,NA
2014-12-04,"Arnulf","00:00","23:59",1740,102,1842,2.4,3.5,0,100,0,NA
2014-12-05,"Arnulf","00:00","23:59",1615,88,1703,1.5,2.9,0,100,0,NA
2014-12-06,"Arnulf","00:00","23:59",714,59,773,1.5,3.3,1.2,100,0,NA
2014-12-07,"Arnulf","00:00","23:59",474,47,521,2.5,3.9,0.7,100,0,NA
2014-12-08,"Arnulf","00:00","23:59",1271,96,1367,-1.5,3.6,0.2,98,0,NA
2014-12-09,"Arnulf","00:00","23:59",1531,109,1640,-4,-0.3,0,93,0,NA
2014-12-10,"Arnulf","00:00","23:59",1636,105,1741,-2.4,3.1,0.7,96,0.5,NA
2014-12-11,"Arnulf","00:00","23:59",1518,93,1611,2.1,7,0,91,0.4,NA
2014-12-12,"Arnulf","00:00","23:59",1663,106,1769,-0.4,9.4,0,85,4.8,NA
2014-12-13,"Arnulf","00:00","23:59",954,52,1006,-0.6,10.7,0,79,1.7,NA
2014-12-14,"Arnulf","00:00","23:59",743,44,787,2.2,12.9,0,88,1.4,NA
2014-12-15,"Arnulf","00:00","23:59",1712,123,1835,4.6,9.7,0.2,100,0,NA
2014-12-16,"Arnulf","00:00","23:59",1318,84,1402,4.7,8,1.6,100,0,NA
2014-12-17,"Arnulf","00:00","23:59",1453,79,1532,2.2,6.1,7.2,98,0.1,NA
2014-12-18,"Arnulf","00:00","23:59",1399,83,1482,5.7,11.5,1.4,98,0,NA
2014-12-19,"Arnulf","00:00","23:59",1716,108,1824,7.7,13.4,9,79,4.5,NA
2014-12-20,"Arnulf","00:00","23:59",745,47,792,1.9,8.1,3.5,74,2.7,NA
2014-12-21,"Arnulf","00:00","23:59",589,55,644,1.2,6.2,0,93,3,NA
2014-12-22,"Arnulf","00:00","23:59",1685,107,1792,2,9.8,0,83,4.4,NA
2014-12-23,"Arnulf","00:00","23:59",1508,98,1606,-2.9,11.9,0,56,6.7,NA
2014-12-24,"Arnulf","00:00","23:59",489,29,518,-4.6,8.3,0,31,6.5,NA
2014-12-25,"Arnulf","00:00","23:59",146,26,172,1.6,8,1.2,96,0,NA
2014-12-26,"Arnulf","00:00","23:59",135,48,183,-6.5,2.4,1.7,71,1.7,NA
2014-12-27,"Arnulf","00:00","23:59",80,31,111,-4.2,1.7,2.9,91,0,NA
2014-12-28,"Arnulf","00:00","23:59",58,23,81,-15.6,0.4,0.2,81,0,NA
2014-12-29,"Arnulf","00:00","23:59",110,15,125,-16.1,-3.3,0.2,88,0,NA
2014-12-30,"Arnulf","00:00","23:59",49,22,71,-5.3,-0.5,3.4,100,0,NA
2014-12-31,"Arnulf","00:00","23:59",2,2,4,-2.5,0.1,0,98,0,NA
2014-01-01,"Erhardt","00:00","23:59",256,250,506,-5.6,1.8,0,85,1.6,NA
2014-01-02,"Erhardt","00:00","23:59",528,581,1109,-3.9,5.9,0,78,0,NA
2014-01-03,"Erhardt","00:00","23:59",642,724,1366,-4,8,0,75,1.8,NA
2014-01-04,"Erhardt","00:00","23:59",360,420,780,1,5.9,3,98,0,NA
2014-01-05,"Erhardt","00:00","23:59",282,325,607,-0.6,5.9,1.2,94,0.2,NA
2014-01-06,"Erhardt","00:00","23:59",912,863,1775,-4.2,8.2,0,45,6.9,NA
2014-01-07,"Erhardt","00:00","23:59",1351,1484,2835,-0.4,14.1,0.8,58,0,NA
2014-01-08,"Erhardt","00:00","23:59",1401,1546,2947,-0.4,14.5,0,66,4.9,NA
2014-01-09,"Erhardt","00:00","23:59",1416,1520,2936,-2.2,14.5,5.5,83,2,NA
2014-01-10,"Erhardt","00:00","23:59",1108,1211,2319,-2.5,7.4,0,66,3.8,NA
2014-01-11,"Erhardt","00:00","23:59",599,631,1230,-4,7.6,1.1,80,1.3,NA
2014-01-12,"Erhardt","00:00","23:59",833,788,1621,-4.6,6.2,0,65,4.7,NA
2014-01-13,"Erhardt","00:00","23:59",1269,1310,2579,-6.6,3.1,0.3,75,2.2,NA
2014-01-14,"Erhardt","00:00","23:59",732,799,1531,-0.2,2.4,9.1,99,0,NA
2014-01-15,"Erhardt","00:00","23:59",1068,1159,2227,-0.5,4.2,0,71,4.3,NA
2014-01-16,"Erhardt","00:00","23:59",1185,1289,2474,-0.7,6,0,94,0.3,NA
2014-01-17,"Erhardt","00:00","23:59",769,838,1607,1.9,5.9,5,98,0,NA
2014-01-18,"Erhardt","00:00","23:59",488,586,1074,0.3,3.1,0,100,0,NA
2014-01-19,"Erhardt","00:00","23:59",516,572,1088,1,2.8,0,99,0,NA
2014-01-20,"Erhardt","00:00","23:59",1026,1096,2122,0.7,3.3,2.7,100,0,NA
2014-01-21,"Erhardt","00:00","23:59",682,693,1375,0.6,3.3,3.3,99,0,NA
2014-01-22,"Erhardt","00:00","23:59",1089,1200,2289,1.8,4.4,0,98,0,NA
2014-01-23,"Erhardt","00:00","23:59",1096,1222,2318,-1,6,2.8,90,2,NA
2014-01-24,"Erhardt","00:00","23:59",708,820,1528,0.6,4,1,96,0,NA
2014-01-25,"Erhardt","00:00","23:59",532,601,1133,-0.2,3.3,3.3,96,0.2,NA
2014-01-26,"Erhardt","00:00","23:59",228,263,491,-0.3,2.4,6.1,91,0,NA
2014-01-27,"Erhardt","00:00","23:59",651,749,1400,-2.1,3,0.6,90,0.2,NA
2014-01-28,"Erhardt","00:00","23:59",933,1042,1975,-6,-0.4,0,88,0,NA
2014-01-29,"Erhardt","00:00","23:59",928,1023,1951,-3.1,-0.7,0,100,0,NA
2014-01-30,"Erhardt","00:00","23:59",902,1000,1902,-3.9,-0.4,0,96,0,NA
2014-01-31,"Erhardt","00:00","23:59",835,888,1723,-5.3,1.8,0,68,2.1,NA
2014-02-01,"Erhardt","00:00","23:59",671,675,1346,-6.6,4.7,0,53,6,NA
2014-02-02,"Erhardt","00:00","23:59",325,383,708,-3.4,2.4,4,96,0,NA
2014-02-03,"Erhardt","00:00","23:59",854,904,1758,-0.5,0.7,0,100,0,NA
2014-02-04,"Erhardt","00:00","23:59",1041,1147,2188,-0.8,1.2,0,100,0,NA
2014-02-05,"Erhardt","00:00","23:59",1055,1115,2170,-1.8,3.9,0,99,0,NA
2014-02-06,"Erhardt","00:00","23:59",1233,1382,2615,1.8,10.5,0,49,8.9,NA
2014-02-07,"Erhardt","00:00","23:59",998,1068,2066,-1.2,13,0,74,2.8,NA
2014-02-08,"Erhardt","00:00","23:59",810,848,1658,-1.8,10.6,0.1,76,6.1,NA
2014-02-09,"Erhardt","00:00","23:59",431,472,903,-2.1,6.9,0.5,74,0.1,NA
2014-02-10,"Erhardt","00:00","23:59",1016,1060,2076,-4.5,9.5,0.2,73,0,NA
2014-02-11,"Erhardt","00:00","23:59",1126,1220,2346,-3.6,8,0,59,3.5,NA
2014-02-12,"Erhardt","00:00","23:59",1112,1207,2319,-5.9,5.8,0.5,41,3.8,NA
2014-02-13,"Erhardt","00:00","23:59",1042,1176,2218,-3.3,10,0.3,76,4.6,NA
2014-02-14,"Erhardt","00:00","23:59",1063,1166,2229,-0.9,8.9,0,53,6.9,NA
2014-02-15,"Erhardt","00:00","23:59",1558,1527,3085,-0.4,16.8,1,86,4.8,NA
2014-02-16,"Erhardt","00:00","23:59",327,363,690,3.1,6.8,0.3,99,0,NA
2014-02-17,"Erhardt","00:00","23:59",1120,1206,2326,-2.1,8.7,0,70,5,NA
2014-02-18,"Erhardt","00:00","23:59",1292,1380,2672,-3.4,7.7,0.3,81,4.2,NA
2014-02-19,"Erhardt","00:00","23:59",898,1041,1939,-0.7,8.2,0.1,98,0,NA
2014-02-20,"Erhardt","00:00","23:59",1299,1391,2690,-3.1,10.5,0.2,51,5.5,NA
2014-02-21,"Erhardt","00:00","23:59",705,809,1514,-4.7,8,2.6,88,0,NA
2014-02-22,"Erhardt","00:00","23:59",732,785,1517,-1.2,8.8,0,69,4.2,NA
2014-02-23,"Erhardt","00:00","23:59",1077,1029,2106,-0.4,9.2,0,45,5.7,NA
2014-02-24,"Erhardt","00:00","23:59",1390,1506,2896,-3.5,11.6,0,6,10.4,NA
2014-02-25,"Erhardt","00:00","23:59",1544,1705,3249,-6.2,12.4,0,31,9.2,NA
2014-02-26,"Erhardt","00:00","23:59",1487,1603,3090,-4,11.8,0,76,7.5,NA
2014-02-27,"Erhardt","00:00","23:59",1241,1376,2617,-1.4,8.5,1.1,78,4.7,NA
2014-02-28,"Erhardt","00:00","23:59",1240,1337,2577,-2.6,11,0,61,8.7,NA
2014-03-01,"Erhardt","00:00","23:59",684,729,1413,-5.6,6.6,0,63,3.7,NA
2014-03-02,"Erhardt","00:00","23:59",466,484,950,-2.2,7.2,0,85,0,NA
2014-03-03,"Erhardt","00:00","23:59",1050,1121,2171,-1.6,9.8,0,84,4,NA
2014-03-04,"Erhardt","00:00","23:59",942,990,1932,0,7.9,0,91,1.4,NA
2014-03-05,"Erhardt","00:00","23:59",969,1042,2011,1,10,1.6,89,1.9,NA
2014-03-06,"Erhardt","00:00","23:59",1172,1290,2462,-3.7,10.1,0,43,5,NA
2014-03-07,"Erhardt","00:00","23:59",1243,1279,2522,-4.4,11.4,0,24,9.7,NA
2014-03-08,"Erhardt","00:00","23:59",1493,1479,2972,-2.3,13.3,0,25,9.9,NA
2014-03-09,"Erhardt","00:00","23:59",2228,2097,4325,-4,14.8,0,5,10.9,NA
2014-03-10,"Erhardt","00:00","23:59",1687,1803,3490,-2.3,13.6,0,15,10.9,NA
2014-03-11,"Erhardt","00:00","23:59",1726,1854,3580,-5,13.6,0,40,10.2,NA
2014-03-12,"Erhardt","00:00","23:59",1878,1974,3852,-4.2,16.2,0,0,11,NA
2014-03-13,"Erhardt","00:00","23:59",1944,2052,3996,-4,16.6,0,0,11.2,NA
2014-03-14,"Erhardt","00:00","23:59",1971,2005,3976,-3.1,17.5,0,0,10.7,NA
2014-03-15,"Erhardt","00:00","23:59",616,689,1305,2.6,12.8,0.7,79,0.8,NA
2014-03-16,"Erhardt","00:00","23:59",549,619,1168,5.5,12.7,0.1,95,0,NA
2014-03-17,"Erhardt","00:00","23:59",1872,1960,3832,1.2,18,0,43,10.5,NA
2014-03-18,"Erhardt","00:00","23:59",2045,2218,4263,-1.1,19.1,0,69,9.1,NA
2014-03-19,"Erhardt","00:00","23:59",1524,1614,3138,0.1,13.5,0.1,80,1.9,NA
2014-03-20,"Erhardt","00:00","23:59",2341,2418,4759,-2.8,19.5,0,39,11.4,NA
2014-03-21,"Erhardt","00:00","23:59",2430,2485,4915,-1.6,21.7,0,56,10.7,NA
2014-03-22,"Erhardt","00:00","23:59",1186,1254,2440,2,18.4,8.5,90,4.6,NA
2014-03-23,"Erhardt","00:00","23:59",178,216,394,2.4,5.6,7.8,100,0,NA
2014-03-24,"Erhardt","00:00","23:59",885,1008,1893,1.9,7.5,0.7,94,2.3,NA
2014-03-25,"Erhardt","00:00","23:59",1079,1227,2306,-3.4,7.8,0,70,3.4,NA
2014-03-26,"Erhardt","00:00","23:59",1394,1470,2864,-4,10.2,0,56,8.3,NA
2014-03-27,"Erhardt","00:00","23:59",1854,1987,3841,-2.3,14.1,0,28,11.9,NA
2014-03-28,"Erhardt","00:00","23:59",1873,1937,3810,-1.4,15.4,0,19,11.3,NA
2014-03-29,"Erhardt","00:00","23:59",2229,2308,4537,-0.6,17.3,0,11,11.9,NA
2014-03-30,"Erhardt","00:00","23:59",2914,2648,5562,-2.6,19.7,0,40,10.8,NA
2014-03-31,"Erhardt","00:00","23:59",1932,2038,3970,-0.8,18.2,0,85,3.6,NA
2014-04-01,"Erhardt","00:00","23:59",2351,2494,4845,1,18.2,0,86,8.9,NA
2014-04-02,"Erhardt","00:00","23:59",2600,2694,5294,0.8,21.2,0,54,10.4,NA
2014-04-03,"Erhardt","00:00","23:59",2568,2640,5208,2,21.3,0,84,6.3,NA
2014-04-04,"Erhardt","00:00","23:59",2049,2079,4128,5.9,17.6,0,90,2.6,NA
2014-04-05,"Erhardt","00:00","23:59",1591,1593,3184,3.8,15.8,0,89,0.4,NA
2014-04-06,"Erhardt","00:00","23:59",1320,1249,2569,4.6,16.6,5.3,75,1.1,NA
2014-04-07,"Erhardt","00:00","23:59",2711,2782,5493,4.6,20.2,0.5,66,10.2,NA
2014-04-08,"Erhardt","00:00","23:59",1312,1451,2763,6,16.2,1.9,90,0.2,NA
2014-04-09,"Erhardt","00:00","23:59",1891,2079,3970,4,13,0.4,70,7.3,NA
2014-04-10,"Erhardt","00:00","23:59",1180,1292,2472,6.7,10.9,0,99,0,NA
2014-04-11,"Erhardt","00:00","23:59",1906,2055,3961,1.7,13.6,0,73,3.4,NA
2014-04-12,"Erhardt","00:00","23:59",1725,1716,3441,-0.3,17.1,0,73,8.5,NA
2014-04-13,"Erhardt","00:00","23:59",1664,1580,3244,3.9,16.8,0,64,5.8,NA
2014-04-14,"Erhardt","00:00","23:59",1529,1626,3155,4.6,12.5,0.8,74,3.3,NA
2014-04-15,"Erhardt","00:00","23:59",1454,1584,3038,2.2,6.1,0,88,0.5,NA
2014-04-16,"Erhardt","00:00","23:59",1509,1578,3087,-1.8,10.2,0,66,2.8,NA
2014-04-17,"Erhardt","00:00","23:59",1667,1745,3412,-5.3,11.8,0,29,12.3,NA
2014-04-18,"Erhardt","00:00","23:59",369,371,740,-3.7,9.9,6.8,89,0.1,NA
2014-04-19,"Erhardt","00:00","23:59",591,625,1216,3.7,15.5,0,80,4.6,NA
2014-04-20,"Erhardt","00:00","23:59",887,817,1704,3.6,15.9,0,49,9.1,NA
2014-04-21,"Erhardt","00:00","23:59",1073,1085,2158,2.4,17.2,10.8,85,3.7,NA
2014-04-22,"Erhardt","00:00","23:59",1538,1663,3201,5.8,18.8,0,74,5.7,NA
2014-04-23,"Erhardt","00:00","23:59",2500,2562,5062,3.1,20.4,0,15,12.8,NA
2014-04-24,"Erhardt","00:00","23:59",2712,2717,5429,3.2,20.5,0,19,12.3,NA
2014-04-25,"Erhardt","00:00","23:59",2743,2816,5559,5.4,21,0,33,12.7,NA
2014-04-26,"Erhardt","00:00","23:59",1923,1831,3754,7.7,19.1,2.3,71,6.1,NA
2014-04-27,"Erhardt","00:00","23:59",452,494,946,8.2,12.3,3.6,99,0,NA
2014-04-28,"Erhardt","00:00","23:59",1461,1592,3053,6.7,14,0,91,1.7,NA
2014-04-29,"Erhardt","00:00","23:59",1689,1903,3592,4.8,15.9,0,79,1.8,NA
2014-04-30,"Erhardt","00:00","23:59",2223,2285,4508,3.1,19.2,0,63,9.2,NA
2014-05-01,"Erhardt","00:00","23:59",3027,2677,5704,10,18.8,15.9,74,5.9,NA
2014-05-02,"Erhardt","00:00","23:59",1326,1385,2711,8.1,16.8,0.2,93,1.4,NA
2014-05-03,"Erhardt","00:00","23:59",694,698,1392,5.2,8.1,0,100,0,NA
2014-05-04,"Erhardt","00:00","23:59",1918,1841,3759,1,12.8,0,66,7.3,NA
2014-05-05,"Erhardt","00:00","23:59",2414,2507,4921,-0.7,16.9,0,54,13,NA
2014-05-06,"Erhardt","00:00","23:59",2947,3025,5972,1.1,22.7,0,85,9,NA
2014-05-07,"Erhardt","00:00","23:59",1025,1093,2118,0,0,0,90,0,NA
2014-05-08,"Erhardt","00:00","23:59",2426,2616,5042,8,19.5,2.7,84,7.8,NA
2014-05-09,"Erhardt","00:00","23:59",1581,1677,3258,11.4,20.1,3.8,85,3,NA
2014-05-10,"Erhardt","00:00","23:59",2065,1888,3953,10.3,20.3,2.3,85,6,NA
2014-05-11,"Erhardt","00:00","23:59",959,1007,1966,7.4,17.3,0,78,4.2,NA
2014-05-12,"Erhardt","00:00","23:59",1839,1978,3817,7,13.5,1.8,76,7.3,NA
2014-05-13,"Erhardt","00:00","23:59",1578,1709,3287,5.8,13.5,10.4,88,4.9,NA
2014-05-14,"Erhardt","00:00","23:59",1573,1582,3155,5.7,12.9,0,75,5.7,NA
2014-05-15,"Erhardt","00:00","23:59",1664,1780,3444,2.5,13.1,0.4,86,2,NA
2014-05-16,"Erhardt","00:00","23:59",1564,1643,3207,7.2,13.1,7.4,91,1.2,NA
2014-05-17,"Erhardt","00:00","23:59",777,943,1720,7.8,14.9,1.2,98,2.2,NA
2014-05-18,"Erhardt","00:00","23:59",1797,1746,3543,5.4,17.6,0,65,4.4,NA
2014-05-19,"Erhardt","00:00","23:59",2957,2986,5943,4.4,23,0,48,7.6,NA
2014-05-20,"Erhardt","00:00","23:59",3873,3697,7570,5.5,24.6,0,35,12.9,NA
2014-05-21,"Erhardt","00:00","23:59",4190,4025,8215,6.8,26.2,0,60,13.3,NA
2014-05-22,"Erhardt","00:00","23:59",4092,4040,8132,10.1,28.8,0,41,12.8,NA
2014-05-23,"Erhardt","00:00","23:59",2422,2470,4892,9.3,16.8,3.8,73,2.6,NA
2014-05-24,"Erhardt","00:00","23:59",2124,2079,4203,7.1,19.9,0,31,10,NA
2014-05-25,"Erhardt","00:00","23:59",2996,2633,5629,6,23.9,0.5,60,9.7,NA
2014-05-26,"Erhardt","00:00","23:59",2018,2159,4177,13.2,23.5,32.1,90,4.7,NA
2014-05-27,"Erhardt","00:00","23:59",1390,1493,2883,12,17,10,91,0.3,NA
2014-05-28,"Erhardt","00:00","23:59",1750,1738,3488,10.6,15.4,0.8,98,0.2,NA
2014-05-29,"Erhardt","00:00","23:59",1034,1085,2119,8.2,15.5,7.8,98,1.7,NA
2014-05-30,"Erhardt","00:00","23:59",1370,1439,2809,2.8,12.1,0,71,0.9,NA
2014-05-31,"Erhardt","00:00","23:59",2256,2174,4430,0.8,18.3,0,38,8.4,NA
2014-06-01,"Erhardt","00:00","23:59",2318,2213,4531,5.1,19.7,0,54,8.9,NA
2014-06-02,"Erhardt","00:00","23:59",2397,2590,4987,3.9,20,0,51,8,NA
2014-06-03,"Erhardt","00:00","23:59",2695,2686,5381,6.1,20.6,0.3,36,8.8,NA
2014-06-04,"Erhardt","00:00","23:59",2553,2741,5294,5.3,22.1,3,65,9.3,NA
2014-06-05,"Erhardt","00:00","23:59",2623,2699,5322,8.4,24,0,63,7.9,NA
2014-06-06,"Erhardt","00:00","23:59",3440,3314,6754,5.7,25.7,0,25,14.3,NA
2014-06-07,"Erhardt","00:00","23:59",3151,3195,6346,8.5,28.5,0,31,14.1,NA
2014-06-08,"Erhardt","00:00","23:59",3460,3157,6617,10.6,30.1,0,4,14.7,NA
2014-06-09,"Erhardt","00:00","23:59",3264,3051,6315,11.1,31.3,0,4,14,NA
2014-06-10,"Erhardt","00:00","23:59",3387,3246,6633,12.2,32.5,0,31,13.4,NA
2014-06-11,"Erhardt","00:00","23:59",2885,2928,5813,17.2,30,0,61,11.2,NA
2014-06-12,"Erhardt","00:00","23:59",2838,3016,5854,15,27.7,0,60,13.3,NA
2014-06-13,"Erhardt","00:00","23:59",2711,2773,5484,13.2,25.2,0,64,8.7,NA
2014-06-14,"Erhardt","00:00","23:59",2022,1989,4011,10.5,21.6,0,70,6.9,NA
2014-06-15,"Erhardt","00:00","23:59",2892,2705,5597,8.2,21,0,48,11,NA
2014-06-16,"Erhardt","00:00","23:59",2871,2996,5867,9.7,21.8,0,41,0,NA
2014-06-17,"Erhardt","00:00","23:59",2610,2777,5387,9.8,21.5,0,86,4.6,NA
2014-06-18,"Erhardt","00:00","23:59",3088,3173,6261,9.1,23.8,0,34,13.9,NA
2014-06-19,"Erhardt","00:00","23:59",2955,2858,5813,8,24.4,1.7,50,13.7,NA
2014-06-20,"Erhardt","00:00","23:59",1128,1299,2427,6.5,18.1,0.7,79,3.8,NA
2014-06-21,"Erhardt","00:00","23:59",1969,2153,4122,6.3,20.9,0,51,10.4,NA
2014-06-22,"Erhardt","00:00","23:59",2945,2968,5913,6,25.1,0,38,14.8,NA
2014-06-23,"Erhardt","00:00","23:59",3033,3217,6250,7.5,25.4,3.8,51,11.7,NA
2014-06-24,"Erhardt","00:00","23:59",1659,1734,3393,12.6,21.9,0.8,65,7.3,NA
2014-06-25,"Erhardt","00:00","23:59",2548,2755,5303,8.6,19.2,12,66,4,NA
2014-06-26,"Erhardt","00:00","23:59",3364,3367,6731,4.4,21.9,0,24,14,NA
2014-06-27,"Erhardt","00:00","23:59",3182,3290,6472,7.1,25.9,0,68,11.7,NA
2014-06-28,"Erhardt","00:00","23:59",2618,2681,5299,15,28,8.5,85,8.8,NA
2014-06-29,"Erhardt","00:00","23:59",307,397,704,11.6,16.8,12.9,100,0,NA
2014-06-30,"Erhardt","00:00","23:59",1552,1739,3291,9.2,17.9,5.9,81,3.5,NA
2014-07-01,"Erhardt","00:00","23:59",3140,3143,6283,7.6,21.7,0,56,9.1,NA
2014-07-02,"Erhardt","00:00","23:59",1795,1927,3722,9.4,17.8,3.8,75,0.7,NA
2014-07-03,"Erhardt","00:00","23:59",3513,3605,7118,7.8,25.2,0,40,14.9,NA
2014-07-04,"Erhardt","00:00","23:59",3212,3222,6434,7.6,27.7,0,64,11,NA
2014-07-05,"Erhardt","00:00","23:59",1907,1939,3846,15.3,24.7,5.6,85,3.5,NA
2014-07-06,"Erhardt","00:00","23:59",3759,3425,7184,13,28.8,6.8,48,14.4,NA
2014-07-07,"Erhardt","00:00","23:59",2246,2392,4638,15,25.3,0.4,85,0,NA
2014-07-08,"Erhardt","00:00","23:59",1321,1499,2820,12.7,20.4,16.9,95,0,NA
2014-07-09,"Erhardt","00:00","23:59",984,955,1939,11.1,14.9,1.2,96,0,NA
2014-07-10,"Erhardt","00:00","23:59",1775,1895,3670,10.6,16,5.6,100,0,NA
2014-07-11,"Erhardt","00:00","23:59",1511,1671,3182,12.3,21.2,0,85,2.9,NA
2014-07-12,"Erhardt","00:00","23:59",1051,1125,2176,14.1,21.6,8.7,90,2.8,NA
2014-07-13,"Erhardt","00:00","23:59",1734,1894,3628,14.1,23.5,0.1,85,7.1,NA
2014-07-14,"Erhardt","00:00","23:59",2563,2523,5086,12.5,23.8,0,74,9.3,NA
2014-07-15,"Erhardt","00:00","23:59",3068,3071,6139,12.9,25.4,0,59,12.6,NA
2014-07-16,"Erhardt","00:00","23:59",3553,3643,7196,12.5,27.6,0,48,11.9,NA
2014-07-17,"Erhardt","00:00","23:59",3709,3689,7398,14,27.9,0,39,9.7,NA
2014-07-18,"Erhardt","00:00","23:59",3622,3569,7191,12,29.3,0,13,14.3,NA
2014-07-19,"Erhardt","00:00","23:59",3200,3081,6281,11.2,31.3,0,25,14.1,NA
2014-07-20,"Erhardt","00:00","23:59",2706,2604,5310,13.9,31.5,0.2,74,7.9,NA
