"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2010-10-13,"Arnulf","00:00","23:59",822,67,889,0.4,11.5,0,44,2.7,NA
2010-10-14,"Arnulf","00:00","23:59",765,57,822,1.3,10.5,0,90,0.2,NA
2010-10-15,"Arnulf","00:00","23:59",726,27,753,4.6,8.4,0,99,0,NA
2010-10-16,"Arnulf","00:00","23:59",260,11,271,5.8,7.5,3.4,100,0,NA
2010-10-17,"Arnulf","00:00","23:59",170,7,177,5.4,8,2.8,100,0,NA
2010-10-18,"Arnulf","00:00","23:59",499,17,516,3.1,6.8,0.2,94,0,NA
2010-10-19,"Arnulf","00:00","23:59",716,28,744,1.7,10.8,6.3,81,4.9,NA
2010-10-20,"Arnulf","00:00","23:59",491,19,510,2.5,7.4,4.4,91,1.4,NA
2010-10-21,"Arnulf","00:00","23:59",611,21,632,-2.2,8,0.2,69,4.4,NA
2010-10-22,"Arnulf","00:00","23:59",690,30,720,-3.7,8.8,0,49,6.5,NA
2010-10-23,"Arnulf","00:00","23:59",320,18,338,3.4,11.9,0,88,0.1,NA
2010-10-24,"Arnulf","00:00","23:59",152,7,159,5.3,8.4,6.5,91,0,NA
2010-10-25,"Arnulf","00:00","23:59",451,28,479,1.7,5.5,0,95,0,NA
2010-10-26,"Arnulf","00:00","23:59",797,33,830,-1.7,8.2,0,54,7.3,NA
2010-10-27,"Arnulf","00:00","23:59",689,32,721,-2.6,8.9,0,48,9,NA
2010-10-28,"Arnulf","00:00","23:59",761,38,799,-0.2,13.3,0,71,3.4,NA
2010-10-29,"Arnulf","00:00","23:59",730,34,764,-0.3,15.2,0,29,9.6,NA
2010-10-30,"Arnulf","00:00","23:59",452,18,470,0.5,11.9,0,73,5.2,NA
2010-10-31,"Arnulf","00:00","23:59",321,9,330,4.9,14.1,0,76,3.6,NA
2010-11-01,"Arnulf","00:00","23:59",327,20,347,6.9,16.9,0,84,0.1,NA
2010-11-02,"Arnulf","00:00","23:59",628,19,647,5.8,8.7,0,88,0,NA
2010-11-03,"Arnulf","00:00","23:59",792,35,827,4.3,15.2,0,69,4.8,NA
2010-11-04,"Arnulf","00:00","23:59",759,32,791,9.6,17.7,0,80,6.7,NA
2010-11-05,"Arnulf","00:00","23:59",728,23,751,8.5,17.5,0,69,5,NA
2010-11-06,"Arnulf","00:00","23:59",399,18,417,9.7,14.5,0,89,1.2,NA
2010-11-07,"Arnulf","00:00","23:59",211,15,226,5.3,14.1,10,99,0,NA
2010-11-08,"Arnulf","00:00","23:59",516,30,546,-0.4,5.9,0.7,91,0,NA
2010-11-09,"Arnulf","00:00","23:59",719,31,750,-0.5,8.1,0,59,6.3,NA
2010-11-10,"Arnulf","00:00","23:59",706,34,740,-2.1,8.8,0.6,88,4.5,NA
2010-11-11,"Arnulf","00:00","23:59",681,15,696,2.6,9.4,5.8,78,5.6,NA
2010-11-12,"Arnulf","00:00","23:59",388,18,406,6.7,15,6.7,89,0,NA
2010-11-13,"Arnulf","00:00","23:59",515,19,534,7.9,18.5,0,54,6.7,NA
2010-11-14,"Arnulf","00:00","23:59",439,21,460,2.3,18.4,0,35,8.6,NA
2010-11-15,"Arnulf","00:00","23:59",761,34,795,2.5,11.1,1.6,73,2.1,NA
2010-11-16,"Arnulf","00:00","23:59",382,12,394,1.5,8.8,3.6,100,0,NA
2010-11-17,"Arnulf","00:00","23:59",594,28,622,0,0,0,100,0,NA
2010-11-18,"Arnulf","00:00","23:59",626,19,645,3.3,5.8,0.1,94,0,NA
2010-11-19,"Arnulf","00:00","23:59",497,25,522,0.1,5.4,1.7,89,0,NA
2010-11-20,"Arnulf","00:00","23:59",298,13,311,-2.5,3.2,0,76,0,NA
2010-11-21,"Arnulf","00:00","23:59",173,7,180,2.9,4.6,1.8,100,0,NA
2010-11-22,"Arnulf","00:00","23:59",395,15,410,2.2,4,2.2,100,0,NA
2010-11-23,"Arnulf","00:00","23:59",368,21,389,1,2.9,0.6,100,0,NA
2010-11-24,"Arnulf","00:00","23:59",457,16,473,0.9,3.7,0.2,94,0,NA
2010-11-25,"Arnulf","00:00","23:59",564,19,583,-2.9,5.4,0,79,3.9,NA
2010-11-26,"Arnulf","00:00","23:59",320,14,334,-3.2,0.1,0.8,90,0,NA
2010-11-27,"Arnulf","00:00","23:59",88,3,91,-3.8,0.7,0,73,6,NA
2010-11-28,"Arnulf","00:00","23:59",86,4,90,-5.7,-1.8,6.2,94,0,NA
2010-11-29,"Arnulf","00:00","23:59",66,14,80,-3.7,-0.7,0.7,94,0,NA
2010-11-30,"Arnulf","00:00","23:59",76,0,76,-17.1,-3.1,0,49,5.5,NA
2010-12-01,"Arnulf","00:00","23:59",0,0,0,-4.4,-2.9,7.4,100,0,NA
2010-12-02,"Arnulf","00:00","23:59",0,0,0,-9.6,-3.1,0,91,0,NA
2010-12-03,"Arnulf","00:00","23:59",0,0,0,-10.1,-4.3,0.2,98,0.1,NA
2010-12-04,"Arnulf","00:00","23:59",0,0,0,-17.9,-3.2,0,70,0.6,NA
2010-12-05,"Arnulf","00:00","23:59",0,0,0,-18.5,-1.7,5.9,90,0.2,NA
2010-12-06,"Arnulf","00:00","23:59",0,0,0,-1.7,1.1,25.9,100,0,NA
2010-12-07,"Arnulf","00:00","23:59",252,18,270,0.5,8.5,3.6,88,1.9,NA
2010-12-08,"Arnulf","00:00","23:59",409,16,425,2.2,12.3,2.2,90,3.5,NA
2010-12-09,"Arnulf","00:00","23:59",139,5,144,-1.8,5.4,0,93,1.9,NA
2010-12-10,"Arnulf","00:00","23:59",16,1,17,-1.7,0.7,3.1,94,3.7,NA
2010-12-11,"Arnulf","00:00","23:59",64,11,75,0.6,2.8,1.6,100,0,NA
2010-12-12,"Arnulf","00:00","23:59",60,6,66,-0.9,3.2,4.5,96,0.9,NA
2010-12-13,"Arnulf","00:00","23:59",63,10,73,-7.1,-0.9,0.3,79,4.3,NA
2010-12-14,"Arnulf","00:00","23:59",48,2,50,-9,-4.9,0.1,93,1.5,NA
2010-12-15,"Arnulf","00:00","23:59",19,6,25,-6.2,-5.3,0,99,0,NA
2010-12-16,"Arnulf","00:00","23:59",13,3,16,-11.9,-4.6,2.2,83,5.4,NA
2010-12-17,"Arnulf","00:00","23:59",14,3,17,-10.3,-0.4,2.4,91,0,NA
2010-12-18,"Arnulf","00:00","23:59",7,2,9,-17.5,-2.3,0.7,65,2.2,NA
2010-12-19,"Arnulf","00:00","23:59",4,1,5,-18.5,1.6,0.6,83,1,NA
2010-12-20,"Arnulf","00:00","23:59",82,3,85,0.4,6.7,6,96,0,NA
2010-12-21,"Arnulf","00:00","23:59",201,8,209,-0.3,5.2,0.3,78,3.2,NA
2010-12-22,"Arnulf","00:00","23:59",75,4,79,-1.7,3.7,1.7,69,2.1,NA
2010-12-23,"Arnulf","00:00","23:59",185,7,192,-1.8,3.2,0,81,0.4,NA
2010-12-24,"Arnulf","00:00","23:59",26,2,28,-2.5,0.8,1.8,96,0,NA
2010-12-25,"Arnulf","00:00","23:59",0,0,0,-6.2,-2.3,0.2,98,0,NA
2010-12-26,"Arnulf","00:00","23:59",0,0,0,-9.2,-4.9,0,86,1.9,NA
2010-12-27,"Arnulf","00:00","23:59",0,0,0,-9.5,-2.8,0,93,1.6,NA
2010-12-28,"Arnulf","00:00","23:59",0,0,0,-9,-2.2,0,94,0.1,NA
2010-12-29,"Arnulf","00:00","23:59",13,5,18,-9.7,-4.4,0,95,0,NA
2010-12-30,"Arnulf","00:00","23:59",75,20,95,-7.4,-3.4,0,95,0,NA
2010-12-31,"Arnulf","00:00","23:59",0,1,1,-4,-0.4,0,100,0,NA
2010-01-01,"Hirsch","00:00","23:59",13,11,24,-0.5,4,1.7,88,0.2,NA
2010-01-02,"Hirsch","00:00","23:59",4,5,9,-5.7,0.6,0,76,1.2,NA
2010-01-03,"Hirsch","00:00","23:59",1,2,3,-6.8,-0.6,0,66,1.9,NA
2010-01-04,"Hirsch","00:00","23:59",0,0,0,-8.6,-0.4,0,39,7.6,NA
2010-01-05,"Hirsch","00:00","23:59",1,1,2,-7.2,-5.3,0,100,0,NA
2010-01-06,"Hirsch","00:00","23:59",1,1,2,-5.8,-2.8,0.3,100,0,NA
2010-01-07,"Hirsch","00:00","23:59",4,4,8,-5,1.1,1.7,80,4.7,NA
2010-01-08,"Hirsch","00:00","23:59",1,2,3,-4,-2.6,0.4,100,0,NA
2010-01-09,"Hirsch","00:00","23:59",1,3,4,-4.9,-3.9,0.1,100,0,NA
2010-01-10,"Hirsch","00:00","23:59",0,4,4,-4.3,-3.2,1.1,100,0,NA
2010-01-11,"Hirsch","00:00","23:59",3,6,9,-4.4,-3.2,2.7,100,0,NA
2010-01-12,"Hirsch","00:00","23:59",0,2,2,-10.4,-2.4,0,69,0,NA
2010-01-13,"Hirsch","00:00","23:59",1,1,2,-9.3,-4.2,0.5,98,0,NA
2010-01-14,"Hirsch","00:00","23:59",1,3,4,-4.3,-1,0,96,2.2,NA
2010-01-15,"Hirsch","00:00","23:59",3,9,12,-3,-2.2,0,100,0,NA
2010-01-16,"Hirsch","00:00","23:59",1,2,3,-4,-2.6,3.9,100,0,NA
2010-01-17,"Hirsch","00:00","23:59",3,4,7,-3.9,5.8,3.9,94,0,NA
2010-01-18,"Hirsch","00:00","23:59",22,17,39,0.4,3.5,0,88,0,NA
2010-01-19,"Hirsch","00:00","23:59",11,22,33,-3.5,1.7,0,81,1,NA
2010-01-20,"Hirsch","00:00","23:59",12,21,33,-1.3,0.2,0,95,0,NA
2010-01-21,"Hirsch","00:00","23:59",11,18,29,-1.3,-0.2,0,100,0,NA
2010-01-22,"Hirsch","00:00","23:59",15,17,32,-3,-0.8,0,98,0,NA
2010-01-23,"Hirsch","00:00","23:59",11,14,25,-4.1,-2,0,100,0,NA
2010-01-24,"Hirsch","00:00","23:59",6,5,11,-5.1,-3.9,0,100,0,NA
2010-01-25,"Hirsch","00:00","23:59",14,19,33,-4.8,-2.1,1.9,100,0,NA
2010-01-26,"Hirsch","00:00","23:59",1,6,7,-11.9,-2.9,1.2,96,0,NA
2010-01-27,"Hirsch","00:00","23:59",3,4,7,-14.9,-4,0.7,88,2,NA
2010-01-28,"Hirsch","00:00","23:59",1,3,4,-4,-0.5,0,96,0,NA
2010-01-29,"Hirsch","00:00","23:59",1,1,2,-1,2,2.1,99,0.3,NA
2010-01-30,"Hirsch","00:00","23:59",1,1,2,-7.4,2,0,74,4.2,NA
2010-01-31,"Hirsch","00:00","23:59",0,1,1,-7.9,-2,0,81,4.5,NA
2010-02-01,"Hirsch","00:00","23:59",0,0,0,-3.6,-1.1,0.3,86,4.1,NA
2010-02-02,"Hirsch","00:00","23:59",2,2,4,-2.8,2.9,0.1,94,4.1,NA
2010-02-03,"Hirsch","00:00","23:59",8,7,15,1.2,4,1.5,98,0,NA
2010-02-04,"Hirsch","00:00","23:59",8,14,22,-0.7,5.9,0,81,4.1,NA
2010-02-05,"Hirsch","00:00","23:59",13,16,29,-1.5,0.8,2.1,100,0,NA
2010-02-06,"Hirsch","00:00","23:59",3,8,11,0.3,2.4,4.8,100,0,NA
2010-02-07,"Hirsch","00:00","23:59",2,6,8,-5.8,1,0,96,0,NA
2010-02-08,"Hirsch","00:00","23:59",7,17,24,-6.7,-3.4,0,96,0,NA
2010-02-09,"Hirsch","00:00","23:59",10,17,27,-6.4,-5.2,0.2,100,0,NA
2010-02-10,"Hirsch","00:00","23:59",3,11,14,-7.4,-4.5,6.7,100,0,NA
2010-02-11,"Hirsch","00:00","23:59",4,4,8,-7.7,-4.7,4.5,100,0,NA
2010-02-12,"Hirsch","00:00","23:59",8,3,11,-6.7,-4.6,0,100,0,NA
2010-02-13,"Hirsch","00:00","23:59",2,3,5,-6,-2.6,0.1,100,0,NA
2010-02-14,"Hirsch","00:00","23:59",3,3,6,-5.8,-2.7,0.1,98,0.1,NA
2010-02-15,"Hirsch","00:00","23:59",8,11,19,-6.2,-4.3,0,100,0,NA
2010-02-16,"Hirsch","00:00","23:59",5,6,11,-15.1,-1.7,0,36,8,NA
2010-02-17,"Hirsch","00:00","23:59",10,9,19,-8.4,1,0,86,5,NA
2010-02-18,"Hirsch","00:00","23:59",8,11,19,-9.4,4.1,1.2,78,0.8,NA
2010-02-19,"Hirsch","00:00","23:59",7,6,13,-2.6,1.6,3,95,0,NA
2010-02-20,"Hirsch","00:00","23:59",2,7,9,-3.5,3.1,0,85,2.4,NA
2010-02-21,"Hirsch","00:00","23:59",10,13,23,-4.2,6.6,0,55,8.3,NA
2010-02-22,"Hirsch","00:00","23:59",18,18,36,-5.8,6.5,0.1,74,0.5,NA
2010-02-23,"Hirsch","00:00","23:59",23,27,50,-3.6,11.2,1,81,0.9,NA
2010-02-24,"Hirsch","00:00","23:59",33,40,73,0.1,11.3,0,75,6.1,NA
2010-02-25,"Hirsch","00:00","23:59",39,55,94,1.8,12.3,0.8,74,6.9,NA
2010-02-26,"Hirsch","00:00","23:59",15,24,39,3.5,10.9,0,91,0.3,NA
2010-02-27,"Hirsch","00:00","23:59",23,41,64,1.4,11.9,0.1,55,9.8,NA
2010-02-28,"Hirsch","00:00","23:59",29,21,50,2.8,12.9,0.1,88,0.3,NA
2010-03-01,"Hirsch","00:00","23:59",41,51,92,-0.8,10.7,0,25,10.4,NA
2010-03-02,"Hirsch","00:00","23:59",23,41,64,-1.4,5.6,1.7,84,0.1,NA
2010-03-03,"Hirsch","00:00","23:59",35,39,74,-4.9,3.4,0,69,2.6,NA
2010-03-04,"Hirsch","00:00","23:59",29,46,75,-3.2,4,0,89,4.9,NA
2010-03-05,"Hirsch","00:00","23:59",17,23,40,-4.3,-0.3,0,54,5.5,NA
2010-03-06,"Hirsch","00:00","23:59",4,9,13,-5.7,-0.5,3.4,98,0.6,NA
2010-03-07,"Hirsch","00:00","23:59",8,2,10,-14.2,-2.9,0,30,10.4,NA
2010-03-08,"Hirsch","00:00","23:59",10,8,18,-15.9,-2,0,33,9.6,NA
2010-03-09,"Hirsch","00:00","23:59",11,15,26,-10.3,-1,0,61,8.4,NA
2010-03-10,"Hirsch","00:00","23:59",20,13,33,-5.8,1.6,0.1,85,4.1,NA
2010-03-11,"Hirsch","00:00","23:59",8,9,17,-2.5,-0.3,6.6,96,0,NA
2010-03-12,"Hirsch","00:00","23:59",15,9,24,-4.7,2.4,0,73,6.2,NA
2010-03-13,"Hirsch","00:00","23:59",5,5,10,-1,3.7,0,98,0.1,NA
2010-03-14,"Hirsch","00:00","23:59",5,8,13,1.1,3.8,0.3,98,0.2,NA
2010-03-15,"Hirsch","00:00","23:59",30,22,52,-0.3,4.4,7.1,98,0.3,NA
2010-03-16,"Hirsch","00:00","23:59",21,31,52,1.4,6.8,0.2,94,1.5,NA
2010-03-17,"Hirsch","00:00","23:59",47,52,99,0.1,10.7,0,76,9.6,NA
2010-03-18,"Hirsch","00:00","23:59",61,61,122,-0.3,16.9,0,73,9.9,NA
2010-03-19,"Hirsch","00:00","23:59",74,94,168,-0.1,18.2,0,60,8.5,NA
2010-03-20,"Hirsch","00:00","23:59",62,79,141,3.3,18.4,0.5,88,3.8,NA
2010-03-21,"Hirsch","00:00","23:59",25,43,68,7.6,16.1,4.2,94,1.3,NA
2010-03-22,"Hirsch","00:00","23:59",53,69,122,2.2,13.9,0,75,5.8,NA
2010-03-23,"Hirsch","00:00","23:59",89,106,195,0.6,16.2,0,39,10.2,NA
2010-03-24,"Hirsch","00:00","23:59",98,108,206,0.1,18.9,0,18,11.4,NA
2010-03-25,"Hirsch","00:00","23:59",101,114,215,1.2,21.8,0,30,8.7,NA
2010-03-26,"Hirsch","00:00","23:59",73,79,152,3.6,24,0.8,68,8.5,NA
2010-03-27,"Hirsch","00:00","23:59",39,76,115,6.3,13.3,3,84,6.3,NA
2010-03-28,"Hirsch","00:00","23:59",43,54,97,6.4,11.3,0.6,89,1.7,NA
2010-03-29,"Hirsch","00:00","23:59",78,81,159,8.1,17,0,85,3.8,NA
2010-03-30,"Hirsch","00:00","23:59",92,112,204,4.7,19.9,0,69,6.7,NA
2010-03-31,"Hirsch","00:00","23:59",48,54,102,3.5,12.4,0.2,73,6,NA
2010-04-01,"Hirsch","00:00","23:59",46,59,105,-0.8,4.7,0.4,76,0.3,NA
2010-04-02,"Hirsch","00:00","23:59",72,101,173,-3.5,9.7,0,53,8.5,NA
2010-04-03,"Hirsch","00:00","23:59",70,87,157,-1.6,14.4,0,78,5.9,NA
2010-04-04,"Hirsch","00:00","23:59",39,43,82,3.1,11.1,0.2,91,0.7,NA
2010-04-05,"Hirsch","00:00","23:59",49,73,122,2.6,10,0,88,2,NA
2010-04-06,"Hirsch","00:00","23:59",91,111,202,-1.9,13.1,0,18,12.1,NA
2010-04-07,"Hirsch","00:00","23:59",106,131,237,0.8,16.7,0,16,12.4,NA
2010-04-08,"Hirsch","00:00","23:59",117,135,252,-1.2,17.9,0,14,12.4,NA
2010-04-09,"Hirsch","00:00","23:59",134,139,273,2.8,15.8,0,48,9.1,NA
2010-04-10,"Hirsch","00:00","23:59",69,74,143,-1.4,11.6,0,68,2.4,NA
2010-04-11,"Hirsch","00:00","23:59",40,46,86,-2.9,8.1,0.2,64,5.2,NA
2010-04-12,"Hirsch","00:00","23:59",90,88,178,1.7,8.8,0,75,2.8,NA
2010-04-13,"Hirsch","00:00","23:59",99,97,196,2.6,11.7,4.8,86,2.5,NA
2010-04-14,"Hirsch","00:00","23:59",48,51,99,5.1,8.2,14.3,100,0,NA
2010-04-15,"Hirsch","00:00","23:59",76,84,160,4,10.8,0,88,1,NA
2010-04-16,"Hirsch","00:00","23:59",101,108,209,4.3,13.8,0,66,5.2,NA
2010-04-17,"Hirsch","00:00","23:59",141,175,316,4.1,14.7,0,29,9.8,NA
2010-04-18,"Hirsch","00:00","23:59",161,199,360,3.8,15.5,3.6,63,6.5,NA
2010-04-19,"Hirsch","00:00","23:59",161,175,336,4.3,19.4,0,34,10.5,NA
2010-04-20,"Hirsch","00:00","23:59",123,114,237,6.4,17.9,0,50,9.4,NA
2010-04-21,"Hirsch","00:00","23:59",146,131,277,4.9,14.5,0,29,10.4,NA
2010-04-22,"Hirsch","00:00","23:59",158,160,318,1.8,13.1,0,60,12.7,NA
2010-04-23,"Hirsch","00:00","23:59",132,152,284,0.1,16.3,0,75,11.8,NA
2010-04-24,"Hirsch","00:00","23:59",156,156,312,2.5,19.2,0,15,13.2,NA
2010-04-25,"Hirsch","00:00","23:59",196,259,455,3.5,22.4,0,31,12.4,NA
2010-04-26,"Hirsch","00:00","23:59",96,127,223,6.3,16.8,0.5,71,3.1,NA
2010-04-27,"Hirsch","00:00","23:59",171,190,361,4.1,18.6,0,46,9.6,NA
2010-04-28,"Hirsch","00:00","23:59",186,215,401,2.8,20.5,0,25,13.3,NA
2010-04-29,"Hirsch","00:00","23:59",188,198,386,3.9,25.2,0,43,13.3,NA
2010-04-30,"Hirsch","00:00","23:59",108,138,246,10,24,10,78,6.1,NA
2010-05-01,"Hirsch","00:00","23:59",72,84,156,11.3,18.5,5.7,96,2.1,NA
2010-05-02,"Hirsch","00:00","23:59",30,36,66,9.3,14,14.5,100,0,NA
2010-05-03,"Hirsch","00:00","23:59",82,93,175,8.1,13.3,2.4,99,0.3,NA
2010-05-04,"Hirsch","00:00","23:59",64,79,143,7.9,10.8,2.5,100,0,NA
2010-05-05,"Hirsch","00:00","23:59",70,74,144,7.6,11.5,1.7,100,0,NA
2010-05-06,"Hirsch","00:00","23:59",64,63,127,6.8,10.4,8,99,0.1,NA
2010-05-07,"Hirsch","00:00","23:59",80,92,172,5.4,10.8,0.7,95,0.2,NA
2010-05-08,"Hirsch","00:00","23:59",99,109,208,6.1,15.8,0,81,3.3,NA
2010-05-09,"Hirsch","00:00","23:59",159,198,357,3.1,18.9,4.6,64,10.4,NA
2010-05-10,"Hirsch","00:00","23:59",73,73,146,9.1,16.3,4.2,90,0.8,NA
2010-05-11,"Hirsch","00:00","23:59",156,161,317,5.8,20.6,1.2,68,10.3,NA
2010-05-12,"Hirsch","00:00","23:59",121,132,253,10,14.7,1.1,84,0.2,NA
2010-05-13,"Hirsch","00:00","23:59",24,31,55,8,10.4,6,100,0,NA
2010-05-14,"Hirsch","00:00","23:59",56,52,108,5.5,10,4.9,98,0,NA
2010-05-15,"Hirsch","00:00","23:59",28,53,81,5.2,8.9,0.1,96,0.1,NA
2010-05-16,"Hirsch","00:00","23:59",49,65,114,6.1,12.3,0,95,0,NA
2010-05-17,"Hirsch","00:00","23:59",124,150,274,7.3,16.1,0.2,81,10.1,NA
2010-05-18,"Hirsch","00:00","23:59",109,114,223,5.2,10.8,1.5,76,2.2,NA
2010-05-19,"Hirsch","00:00","23:59",101,118,219,4.5,10.7,8.3,83,3.2,NA
2010-05-20,"Hirsch","00:00","23:59",63,64,127,6.9,10.1,4.4,100,0,NA
2010-05-21,"Hirsch","00:00","23:59",86,93,179,9.1,16,0.2,86,3.1,NA
2010-05-22,"Hirsch","00:00","23:59",117,150,267,10.1,20.3,1.5,69,6.3,NA
2010-05-23,"Hirsch","00:00","23:59",238,271,509,8.5,21.2,0,45,11.6,NA
2010-05-24,"Hirsch","00:00","23:59",250,357,607,9.5,24.9,0,46,14,NA
2010-05-25,"Hirsch","00:00","23:59",138,180,318,13.7,26.4,0.1,56,10.7,NA
2010-05-26,"Hirsch","00:00","23:59",120,137,257,13.2,23.3,11.8,84,4,NA
2010-05-27,"Hirsch","00:00","23:59",77,78,155,13.1,16.6,2.1,91,0.4,NA
2010-05-28,"Hirsch","00:00","23:59",150,179,329,10.2,21.7,0.2,71,10.7,NA
2010-05-29,"Hirsch","00:00","23:59",183,217,400,12.6,20.6,2.1,74,7,NA
2010-05-30,"Hirsch","00:00","23:59",82,88,170,10.9,17.5,21.7,88,2.9,NA
2010-05-31,"Hirsch","00:00","23:59",48,48,96,6.6,12.1,6.4,93,2.1,NA
2010-06-01,"Hirsch","00:00","23:59",81,73,154,9.1,13.1,2.9,100,0,NA
2010-06-02,"Hirsch","00:00","23:59",55,54,109,10.3,11.7,38.7,100,0,NA
2010-06-03,"Hirsch","00:00","23:59",19,22,41,10.8,13.2,8.8,100,0,NA
2010-06-04,"Hirsch","00:00","23:59",123,169,292,10.9,21.6,0,53,8.7,NA
2010-06-05,"Hirsch","00:00","23:59",175,253,428,8.3,24,0,6,15.2,NA
2010-06-06,"Hirsch","00:00","23:59",196,281,477,9.6,27.5,6.3,36,14.7,NA
2010-06-07,"Hirsch","00:00","23:59",182,188,370,15.2,23,0,76,4.8,NA
2010-06-08,"Hirsch","00:00","23:59",213,229,442,13.1,26.5,0,58,10.5,NA
2010-06-09,"Hirsch","00:00","23:59",224,264,488,14.5,28.5,0,49,14.1,NA
2010-06-10,"Hirsch","00:00","23:59",206,240,446,17.6,31.1,0,66,10.4,NA
2010-06-11,"Hirsch","00:00","23:59",187,209,396,16.6,26.5,0,26,13.8,NA
2010-06-12,"Hirsch","00:00","23:59",140,193,333,16.8,25.5,0.2,69,7.5,NA
2010-06-13,"Hirsch","00:00","23:59",107,133,240,14,18.7,22.5,98,0,NA
2010-06-14,"Hirsch","00:00","23:59",132,146,278,13.9,20.2,1.5,85,4.5,NA
2010-06-15,"Hirsch","00:00","23:59",133,145,278,13.5,18.5,0.4,93,0,NA
2010-06-16,"Hirsch","00:00","23:59",81,89,170,12.6,15.7,13.1,100,0,NA
2010-06-17,"Hirsch","00:00","23:59",90,98,188,13,18.5,14.5,100,0,NA
2010-06-18,"Hirsch","00:00","23:59",87,96,183,11,16.9,1,79,3,NA
2010-06-19,"Hirsch","00:00","23:59",42,54,96,9.5,13.3,3.2,91,1.9,NA
2010-06-20,"Hirsch","00:00","23:59",64,71,135,9.1,12.4,5.9,100,0,NA
2010-06-21,"Hirsch","00:00","23:59",113,123,236,9.9,15.7,0,91,1.5,NA
2010-06-22,"Hirsch","00:00","23:59",200,198,398,10.1,18.1,0,79,5,NA
2010-06-23,"Hirsch","00:00","23:59",203,260,463,8.5,20.4,0,45,10.6,NA
2010-06-24,"Hirsch","00:00","23:59",269,273,542,11.8,22.4,0,59,6.8,NA
2010-06-25,"Hirsch","00:00","23:59",224,263,487,11.2,25.4,12.5,48,10.1,NA
2010-06-26,"Hirsch","00:00","23:59",180,244,424,12.7,24.9,0,28,11.9,NA
2010-06-27,"Hirsch","00:00","23:59",168,232,400,13.3,26.1,0,14,14.2,NA
2010-06-28,"Hirsch","00:00","23:59",251,262,513,13,26.4,0,8,15.1,NA
2010-06-29,"Hirsch","00:00","23:59",269,296,565,13.4,27.9,0,21,13.7,NA
2010-06-30,"Hirsch","00:00","23:59",215,211,426,17,27.7,0,48,10,NA
2010-07-01,"Hirsch","00:00","23:59",300,297,597,14.8,28,0,56,10.4,NA
2010-07-02,"Hirsch","00:00","23:59",249,259,508,15.1,29.1,0,30,14,NA
2010-07-03,"Hirsch","00:00","23:59",142,166,308,14.9,29.9,0,13,14.7,NA
2010-07-04,"Hirsch","00:00","23:59",188,180,368,19.8,26.1,0,74,8.1,NA
2010-07-05,"Hirsch","00:00","23:59",219,254,473,19.1,28.1,0,50,11.4,NA
2010-07-06,"Hirsch","00:00","23:59",226,249,475,13,23.4,0,74,10,NA
2010-07-07,"Hirsch","00:00","23:59",291,305,596,12.1,23.9,0,41,13.8,NA
2010-07-08,"Hirsch","00:00","23:59",267,326,593,10,26.1,0,6,15.1,NA
2010-07-09,"Hirsch","00:00","23:59",217,258,475,12.2,30.1,0,13,14.8,NA
2010-07-10,"Hirsch","00:00","23:59",121,122,243,15.1,31.2,0,21,14.6,NA
2010-07-11,"Hirsch","00:00","23:59",128,151,279,14.6,31.8,0,44,13.5,NA
2010-07-12,"Hirsch","00:00","23:59",212,236,448,18.4,32.6,0.7,50,13.5,NA
2010-07-13,"Hirsch","00:00","23:59",245,259,504,17.9,30.3,0,69,13.1,NA
2010-07-14,"Hirsch","00:00","23:59",247,281,528,16.3,32.4,8.5,38,11.4,NA
2010-07-15,"Hirsch","00:00","23:59",230,243,473,19,26.4,0,71,5.7,NA
2010-07-16,"Hirsch","00:00","23:59",212,215,427,17,31.5,9.6,46,12.4,NA
2010-07-17,"Hirsch","00:00","23:59",106,122,228,14.2,26.1,28.3,89,3.7,NA
2010-07-18,"Hirsch","00:00","23:59",177,175,352,13.8,20.7,0.3,78,3.6,NA
2010-07-19,"Hirsch","00:00","23:59",289,313,602,12.2,24,0,13,14.6,NA
2010-07-20,"Hirsch","00:00","23:59",271,291,562,13.3,26.2,0,14,13.6,NA
2010-07-21,"Hirsch","00:00","23:59",262,256,518,14,31.1,0,18,13.9,NA
2010-07-22,"Hirsch","00:00","23:59",242,257,499,18.2,30.6,18.8,54,10.3,NA
2010-07-23,"Hirsch","00:00","23:59",92,94,186,14.8,21.3,28.4,99,0,NA
2010-07-24,"Hirsch","00:00","23:59",17,25,42,13.2,15.8,9.3,98,0,NA
2010-07-25,"Hirsch","00:00","23:59",160,223,383,12.9,20.5,0,60,11.4,NA
2010-07-26,"Hirsch","00:00","23:59",224,224,448,11.6,21.2,4.4,73,7.1,NA
2010-07-27,"Hirsch","00:00","23:59",97,102,199,13.6,19.8,0.7,85,4.1,NA
2010-07-28,"Hirsch","00:00","23:59",174,194,368,13.2,22.4,2.9,75,5.9,NA
2010-07-29,"Hirsch","00:00","23:59",125,139,264,13.2,18.9,10.6,86,2.8,NA
2010-07-30,"Hirsch","00:00","23:59",152,157,309,11.6,19.9,0,76,4.1,NA
2010-07-31,"Hirsch","00:00","23:59",189,203,392,8.9,23.3,0,13,14.2,NA
2010-08-01,"Hirsch","00:00","23:59",179,224,403,10.9,27.8,7.3,19,14.1,NA
