"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-10-04,"Arnulf","00:00","23:59",520,50,570,6,18.7,0,38,10.7,NA
2009-10-05,"Arnulf","00:00","23:59",930,84,1014,7.1,17.4,2.4,79,4.5,NA
2009-10-06,"Arnulf","00:00","23:59",934,71,1005,11.7,24.3,0.2,80,4.6,NA
2009-10-07,"Arnulf","00:00","23:59",1110,106,1216,14.9,26.9,0,55,10,NA
2009-10-08,"Arnulf","00:00","23:59",800,82,882,13.3,21.7,1.8,91,0.9,NA
2009-10-09,"Arnulf","00:00","23:59",656,67,723,10.6,15.6,3.7,100,0,NA
2009-10-10,"Arnulf","00:00","23:59",378,50,428,10.4,17.6,6.8,98,0.3,NA
2009-10-11,"Arnulf","00:00","23:59",354,44,398,10.1,14.3,10.5,81,3.2,NA
2009-10-12,"Arnulf","00:00","23:59",455,71,526,4.5,11.6,4.4,86,1.4,NA
2009-10-13,"Arnulf","00:00","23:59",542,63,605,1.7,8.6,3.5,75,2.9,NA
2009-10-14,"Arnulf","00:00","23:59",444,62,506,0.1,4.9,0.6,78,1.9,NA
2009-10-15,"Arnulf","00:00","23:59",529,61,590,-0.1,3.6,1,91,0.5,NA
2009-10-16,"Arnulf","00:00","23:59",422,51,473,1,5.9,6.7,98,0.6,NA
2009-10-17,"Arnulf","00:00","23:59",162,17,179,3.3,5.8,2.8,94,0.2,NA
2009-10-18,"Arnulf","00:00","23:59",144,18,162,2.7,6,2.5,94,0.6,NA
2009-10-19,"Arnulf","00:00","23:59",638,72,710,-0.2,6.7,0,60,3.3,NA
2009-10-20,"Arnulf","00:00","23:59",677,72,749,-1.8,7.8,0,14,9.6,NA
2009-10-21,"Arnulf","00:00","23:59",775,91,866,-1.1,8.6,0,74,4.8,NA
2009-10-22,"Arnulf","00:00","23:59",398,59,457,2.9,6.6,4.7,89,0,NA
2009-10-23,"Arnulf","00:00","23:59",521,78,599,3.4,8.3,0.6,100,0,NA
2009-10-24,"Arnulf","00:00","23:59",413,46,459,5,11.2,0,94,2.1,NA
2009-10-25,"Arnulf","00:00","23:59",305,57,362,5.2,17,4.7,94,1.5,NA
2009-10-26,"Arnulf","00:00","23:59",593,60,653,9.5,13.6,0.4,91,0.4,NA
2009-10-27,"Arnulf","00:00","23:59",759,86,845,3.8,13.9,0,79,2.4,NA
2009-10-28,"Arnulf","00:00","23:59",776,78,854,1.1,12.5,0,80,4.1,NA
2009-10-29,"Arnulf","00:00","23:59",778,60,838,1.3,12.1,0,78,6.3,NA
2009-10-30,"Arnulf","00:00","23:59",712,92,804,0.8,10.9,0,50,5.3,NA
2009-10-31,"Arnulf","00:00","23:59",378,30,408,-0.3,5.9,0,86,0,NA
2009-11-01,"Arnulf","00:00","23:59",359,38,397,2.6,7.7,0.6,98,0.4,NA
2009-11-02,"Arnulf","00:00","23:59",322,48,370,2.3,9.9,17.2,100,0,NA
2009-11-03,"Arnulf","00:00","23:59",530,73,603,3.5,8.4,5.7,78,2.2,NA
2009-11-04,"Arnulf","00:00","23:59",480,73,553,3,12.2,0.5,59,4.4,NA
2009-11-05,"Arnulf","00:00","23:59",707,75,782,-0.4,11.5,0,34,5.9,NA
2009-11-06,"Arnulf","00:00","23:59",634,73,707,-2.4,3.5,0,69,2,NA
2009-11-07,"Arnulf","00:00","23:59",406,43,449,1.3,6.3,0,94,1.3,NA
2009-11-08,"Arnulf","00:00","23:59",190,25,215,1.9,4.7,5.4,100,0,NA
2009-11-09,"Arnulf","00:00","23:59",507,68,575,1.6,5.5,0.4,93,0,NA
2009-11-10,"Arnulf","00:00","23:59",572,68,640,1.3,5,0,93,0,NA
2009-11-11,"Arnulf","00:00","23:59",603,81,684,-1.6,6,0,84,0,NA
2009-11-12,"Arnulf","00:00","23:59",590,78,668,-3.5,7.1,0.5,70,3.7,NA
2009-11-13,"Arnulf","00:00","23:59",550,63,613,3.1,16.6,0,76,3.4,NA
2009-11-14,"Arnulf","00:00","23:59",422,37,459,0.1,10.2,1.5,66,2.6,NA
2009-11-15,"Arnulf","00:00","23:59",231,34,265,3.7,11.8,2.7,85,2.3,NA
2009-11-16,"Arnulf","00:00","23:59",408,64,472,7.2,12.4,4.5,100,0,NA
2009-11-17,"Arnulf","00:00","23:59",630,59,689,5.8,18,1.7,71,4,NA
2009-11-18,"Arnulf","00:00","23:59",685,68,753,3.9,13.3,0,41,6.1,NA
2009-11-19,"Arnulf","00:00","23:59",746,78,824,-0.9,14.6,0,9,8.1,NA
2009-11-20,"Arnulf","00:00","23:59",744,91,835,0.4,9.9,0,39,2.4,NA
2009-11-21,"Arnulf","00:00","23:59",537,51,588,0.3,12.3,0,50,4.2,NA
2009-11-22,"Arnulf","00:00","23:59",332,42,374,-0.9,15.3,0,64,4.6,NA
2009-11-23,"Arnulf","00:00","23:59",641,70,711,8.2,13.2,0,74,5.8,NA
2009-11-24,"Arnulf","00:00","23:59",528,61,589,9.3,12.2,1.1,95,0.6,NA
2009-11-25,"Arnulf","00:00","23:59",675,74,749,4.8,16.3,0,44,7.3,NA
2009-11-26,"Arnulf","00:00","23:59",660,89,749,2.1,11.6,0,73,0.8,NA
2009-11-27,"Arnulf","00:00","23:59",597,80,677,1.5,12,0.8,81,1,NA
2009-11-28,"Arnulf","00:00","23:59",387,55,442,-0.1,11.2,0,58,6.2,NA
2009-11-29,"Arnulf","00:00","23:59",340,41,381,-1.4,11.1,0,83,3.7,NA
2009-11-30,"Arnulf","00:00","23:59",600,69,669,1.6,10.4,2.3,98,1.2,NA
2009-12-01,"Arnulf","00:00","23:59",432,60,492,1.2,3.4,5.7,100,0,NA
2009-12-02,"Arnulf","00:00","23:59",635,69,704,-0.1,4.5,0,84,2.8,NA
2009-12-03,"Arnulf","00:00","23:59",620,71,691,-1.7,4.2,0,79,6.8,NA
2009-12-04,"Arnulf","00:00","23:59",368,73,441,-1.1,3.2,4.8,95,0,NA
2009-12-05,"Arnulf","00:00","23:59",344,45,389,-1.6,4.1,0.1,80,1,NA
2009-12-06,"Arnulf","00:00","23:59",206,35,241,-0.2,8.3,3.6,88,1.1,NA
2009-12-07,"Arnulf","00:00","23:59",563,64,627,6.4,9.7,4.2,96,0,NA
2009-12-08,"Arnulf","00:00","23:59",360,48,408,3.7,7.4,5,93,0,NA
2009-12-09,"Arnulf","00:00","23:59",583,71,654,-1.2,5.9,0,66,0.4,NA
2009-12-10,"Arnulf","00:00","23:59",419,76,495,-3.2,6.5,13.4,69,0.3,NA
2009-12-11,"Arnulf","00:00","23:59",268,63,331,1.1,5.5,12.2,100,0,NA
2009-12-12,"Arnulf","00:00","23:59",183,33,216,-0.8,1.5,0.2,93,0,NA
2009-12-13,"Arnulf","00:00","23:59",135,30,165,-2.5,-0.8,0.1,99,0.2,NA
2009-12-14,"Arnulf","00:00","23:59",396,64,460,-4.9,-2.5,0,99,0,NA
2009-12-15,"Arnulf","00:00","23:59",411,59,470,-5,-1.8,0,98,0,NA
2009-12-16,"Arnulf","00:00","23:59",388,42,430,-7,-3,0,90,0,NA
2009-12-17,"Arnulf","00:00","23:59",289,55,344,-9.7,-3.3,0,88,1.8,NA
2009-12-18,"Arnulf","00:00","23:59",301,51,352,-10.1,-3.9,0,73,3.9,NA
2009-12-19,"Arnulf","00:00","23:59",98,24,122,-15.3,-7.3,0,91,4.2,NA
2009-12-20,"Arnulf","00:00","23:59",51,14,65,-16.5,-1.4,1.1,60,6.8,NA
2009-12-21,"Arnulf","00:00","23:59",105,29,134,-7.1,-0.1,1,91,0,NA
2009-12-22,"Arnulf","00:00","23:59",259,48,307,-1.3,4.8,5.1,91,3,NA
2009-12-23,"Arnulf","00:00","23:59",312,52,364,0.8,3.1,1,93,0.1,NA
2009-12-24,"Arnulf","00:00","23:59",114,32,146,0.1,2.7,0.2,95,0.2,NA
2009-12-25,"Arnulf","00:00","23:59",55,8,63,2.1,10.8,0.4,83,0,NA
2009-12-26,"Arnulf","00:00","23:59",87,20,107,-4.4,5.1,0,50,7,NA
2009-12-27,"Arnulf","00:00","23:59",140,37,177,-4.6,4,0.1,83,0.7,NA
2009-12-28,"Arnulf","00:00","23:59",297,45,342,-4.4,5.6,0,66,5.7,NA
2009-12-29,"Arnulf","00:00","23:59",197,57,254,-4.5,7.9,5,85,0,NA
2009-12-30,"Arnulf","00:00","23:59",250,40,290,4.5,8.4,6.2,94,0,NA
2009-12-31,"Arnulf","00:00","23:59",106,28,134,0,7.3,3.3,86,0,NA
2009-01-01,"Hirsch","00:00","23:59",NA,NA,NA,-7.6,0.3,0.2,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-02,"Hirsch","00:00","23:59",NA,NA,NA,-8.1,-2.4,0,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-03,"Hirsch","00:00","23:59",NA,NA,NA,-11.5,-3,0,16,5.8,"Zählstelle noch nicht in Betrieb"
2009-01-04,"Hirsch","00:00","23:59",NA,NA,NA,-7.1,-2.2,0,91,5.3,"Zählstelle noch nicht in Betrieb"
2009-01-05,"Hirsch","00:00","23:59",NA,NA,NA,-5.5,-2.5,0,95,0.1,"Zählstelle noch nicht in Betrieb"
2009-01-06,"Hirsch","00:00","23:59",NA,NA,NA,-4.8,-3.3,0,100,0,"Zählstelle noch nicht in Betrieb"
2009-01-07,"Hirsch","00:00","23:59",NA,NA,NA,-6.7,-4.5,0.3,100,0,"Zählstelle noch nicht in Betrieb"
2009-01-08,"Hirsch","00:00","23:59",NA,NA,NA,-11.3,-2.7,0,23,7.2,"Zählstelle noch nicht in Betrieb"
2009-01-09,"Hirsch","00:00","23:59",NA,NA,NA,-15.9,-4,0,4,7.4,"Zählstelle noch nicht in Betrieb"
2009-01-10,"Hirsch","00:00","23:59",NA,NA,NA,-14.5,-4.1,0,0,7.5,"Zählstelle noch nicht in Betrieb"
2009-01-11,"Hirsch","00:00","23:59",NA,NA,NA,-15.6,-4.2,0,16,7,"Zählstelle noch nicht in Betrieb"
2009-01-12,"Hirsch","00:00","23:59",NA,NA,NA,-16.4,-3.1,0,6,6.9,"Zählstelle noch nicht in Betrieb"
2009-01-13,"Hirsch","00:00","23:59",NA,NA,NA,-12.6,0.1,0,5,7.8,"Zählstelle noch nicht in Betrieb"
2009-01-14,"Hirsch","00:00","23:59",NA,NA,NA,-10.9,-1.2,0,89,0,"Zählstelle noch nicht in Betrieb"
2009-01-15,"Hirsch","00:00","23:59",NA,NA,NA,-7.8,2,0,66,2.6,"Zählstelle noch nicht in Betrieb"
2009-01-16,"Hirsch","00:00","23:59",NA,NA,NA,-9,-2.3,0,91,0,"Zählstelle noch nicht in Betrieb"
2009-01-17,"Hirsch","00:00","23:59",NA,NA,NA,-8.4,4.7,0,58,7.8,"Zählstelle noch nicht in Betrieb"
2009-01-18,"Hirsch","00:00","23:59",NA,NA,NA,-5.4,5,1.1,76,0.2,"Zählstelle noch nicht in Betrieb"
2009-01-19,"Hirsch","00:00","23:59",NA,NA,NA,-1.8,4.9,2.4,70,1.2,"Zählstelle noch nicht in Betrieb"
2009-01-20,"Hirsch","00:00","23:59",NA,NA,NA,0.4,3.8,12.7,98,0,"Zählstelle noch nicht in Betrieb"
2009-01-21,"Hirsch","00:00","23:59",NA,NA,NA,0.3,1.4,3.6,100,0,"Zählstelle noch nicht in Betrieb"
2009-01-22,"Hirsch","00:00","23:59",NA,NA,NA,-3.9,0.9,0,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-23,"Hirsch","00:00","23:59",NA,NA,NA,-1.8,6.7,2.8,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-24,"Hirsch","00:00","23:59",NA,NA,NA,-1.6,4.1,0,56,7.7,"Zählstelle noch nicht in Betrieb"
2009-01-25,"Hirsch","00:00","23:59",NA,NA,NA,-3,3.9,0,60,5.4,"Zählstelle noch nicht in Betrieb"
2009-01-26,"Hirsch","00:00","23:59",NA,NA,NA,-6.3,2.9,0,24,8,"Zählstelle noch nicht in Betrieb"
2009-01-27,"Hirsch","00:00","23:59",NA,NA,NA,-5.5,-1,0.1,90,0,"Zählstelle noch nicht in Betrieb"
2009-01-28,"Hirsch","00:00","23:59",NA,NA,NA,-1.8,0,1.4,99,0,"Zählstelle noch nicht in Betrieb"
2009-01-29,"Hirsch","00:00","23:59",NA,NA,NA,-3.5,0.2,0,88,0,"Zählstelle noch nicht in Betrieb"
2009-01-30,"Hirsch","00:00","23:59",NA,NA,NA,-4,-1.7,0,95,0,"Zählstelle noch nicht in Betrieb"
2009-01-31,"Hirsch","00:00","23:59",NA,NA,NA,-3.7,-0.1,0,86,1.2,"Zählstelle noch nicht in Betrieb"
2009-02-01,"Hirsch","00:00","23:59",NA,NA,NA,-3.5,-1.2,0,85,0.4,"Zählstelle noch nicht in Betrieb"
2009-02-02,"Hirsch","00:00","23:59",NA,NA,NA,-4.1,3.6,0,80,0,"Zählstelle noch nicht in Betrieb"
2009-02-03,"Hirsch","00:00","23:59",NA,NA,NA,-3,5.9,0,59,4.7,"Zählstelle noch nicht in Betrieb"
2009-02-04,"Hirsch","00:00","23:59",NA,NA,NA,-4.9,-0.5,0,76,0,"Zählstelle noch nicht in Betrieb"
2009-02-05,"Hirsch","00:00","23:59",NA,NA,NA,-2.9,3.3,0,88,4.1,"Zählstelle noch nicht in Betrieb"
2009-02-06,"Hirsch","00:00","23:59",NA,NA,NA,-1.2,0.3,0,99,0,"Zählstelle noch nicht in Betrieb"
2009-02-07,"Hirsch","00:00","23:59",NA,NA,NA,-1.4,3.7,0,95,0.5,"Zählstelle noch nicht in Betrieb"
2009-02-08,"Hirsch","00:00","23:59",NA,NA,NA,-0.3,2.4,1.8,98,0,"Zählstelle noch nicht in Betrieb"
2009-02-09,"Hirsch","00:00","23:59",NA,NA,NA,-3,4,2.9,78,4.2,"Zählstelle noch nicht in Betrieb"
2009-02-10,"Hirsch","00:00","23:59",NA,NA,NA,0.6,11.2,0.6,91,0.4,"Zählstelle noch nicht in Betrieb"
2009-02-11,"Hirsch","00:00","23:59",NA,NA,NA,-1.4,2.1,0,93,1.3,"Zählstelle noch nicht in Betrieb"
2009-02-12,"Hirsch","00:00","23:59",NA,NA,NA,-3.8,0.3,0.5,81,0.7,"Zählstelle noch nicht in Betrieb"
2009-02-13,"Hirsch","00:00","23:59",NA,NA,NA,-4.5,-0.5,0.1,88,2.2,"Zählstelle noch nicht in Betrieb"
2009-02-14,"Hirsch","00:00","23:59",NA,NA,NA,-10.3,0,0,86,0.2,"Zählstelle noch nicht in Betrieb"
2009-02-15,"Hirsch","00:00","23:59",NA,NA,NA,-7.8,-2.4,0,90,4.2,"Zählstelle noch nicht in Betrieb"
2009-02-16,"Hirsch","00:00","23:59",NA,NA,NA,-7.2,0.7,1,94,0,"Zählstelle noch nicht in Betrieb"
2009-02-17,"Hirsch","00:00","23:59",NA,NA,NA,-8.5,1,5,81,0,"Zählstelle noch nicht in Betrieb"
2009-02-18,"Hirsch","00:00","23:59",NA,NA,NA,-16.9,-0.6,0,19,8.5,"Zählstelle noch nicht in Betrieb"
2009-02-19,"Hirsch","00:00","23:59",NA,NA,NA,-16.4,-3.3,0.1,61,4.1,"Zählstelle noch nicht in Betrieb"
2009-02-20,"Hirsch","00:00","23:59",NA,NA,NA,-9,0.1,0.7,99,0,"Zählstelle noch nicht in Betrieb"
2009-02-21,"Hirsch","00:00","23:59",NA,NA,NA,-0.1,2.2,2.7,98,0,"Zählstelle noch nicht in Betrieb"
2009-02-22,"Hirsch","00:00","23:59",NA,NA,NA,0.3,2.3,1.8,100,0,"Zählstelle noch nicht in Betrieb"
2009-02-23,"Hirsch","00:00","23:59",NA,NA,NA,0.6,2.7,4.7,100,0.1,"Zählstelle noch nicht in Betrieb"
2009-02-24,"Hirsch","00:00","23:59",NA,NA,NA,-0.9,2.4,4,99,0.1,"Zählstelle noch nicht in Betrieb"
2009-02-25,"Hirsch","00:00","23:59",NA,NA,NA,-2.2,5,0,85,6.1,"Zählstelle noch nicht in Betrieb"
2009-02-26,"Hirsch","00:00","23:59",NA,NA,NA,-1.9,4.1,2,96,0,"Zählstelle noch nicht in Betrieb"
2009-02-27,"Hirsch","00:00","23:59",NA,NA,NA,1.8,4.6,0.7,100,0,"Zählstelle noch nicht in Betrieb"
2009-02-28,"Hirsch","00:00","23:59",NA,NA,NA,2.2,9.8,0,74,7.4,"Zählstelle noch nicht in Betrieb"
2009-03-01,"Hirsch","00:00","23:59",NA,NA,NA,-0.8,6.1,0.1,94,3.5,"Zählstelle noch nicht in Betrieb"
2009-03-02,"Hirsch","00:00","23:59",NA,NA,NA,0.2,7.8,3.5,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-03,"Hirsch","00:00","23:59",NA,NA,NA,3.6,5.6,1.6,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-04,"Hirsch","00:00","23:59",NA,NA,NA,2.6,9,0,90,2.6,"Zählstelle noch nicht in Betrieb"
2009-03-05,"Hirsch","00:00","23:59",NA,NA,NA,1.1,5.8,5.6,95,0,"Zählstelle noch nicht in Betrieb"
2009-03-06,"Hirsch","00:00","23:59",NA,NA,NA,1,2.7,1.9,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-07,"Hirsch","00:00","23:59",NA,NA,NA,0.8,2.4,0.9,99,0,"Zählstelle noch nicht in Betrieb"
2009-03-08,"Hirsch","00:00","23:59",NA,NA,NA,-1,8,5.8,76,1.9,"Zählstelle noch nicht in Betrieb"
2009-03-09,"Hirsch","00:00","23:59",NA,NA,NA,0.5,5.6,0.4,84,3.3,"Zählstelle noch nicht in Betrieb"
2009-03-10,"Hirsch","00:00","23:59",NA,NA,NA,1.8,7.9,3.7,94,1.2,"Zählstelle noch nicht in Betrieb"
2009-03-11,"Hirsch","00:00","23:59",NA,NA,NA,1.1,6.7,0.7,85,2.8,"Zählstelle noch nicht in Betrieb"
2009-03-12,"Hirsch","00:00","23:59",NA,NA,NA,1.1,5.8,7.7,93,0.3,"Zählstelle noch nicht in Betrieb"
2009-03-13,"Hirsch","00:00","23:59",NA,NA,NA,1.8,9.1,0.1,93,0.9,"Zählstelle noch nicht in Betrieb"
2009-03-14,"Hirsch","00:00","23:59",NA,NA,NA,-1.3,12.1,1.9,85,4.3,"Zählstelle noch nicht in Betrieb"
2009-03-15,"Hirsch","00:00","23:59",NA,NA,NA,5.1,8.5,0.1,99,0,"Zählstelle noch nicht in Betrieb"
2009-03-16,"Hirsch","00:00","23:59",NA,NA,NA,3.9,8.8,0,95,0.5,"Zählstelle noch nicht in Betrieb"
2009-03-17,"Hirsch","00:00","23:59",NA,NA,NA,-1,9.8,0,66,1,"Zählstelle noch nicht in Betrieb"
2009-03-18,"Hirsch","00:00","23:59",NA,NA,NA,-0.3,10,0,61,9.8,"Zählstelle noch nicht in Betrieb"
2009-03-19,"Hirsch","00:00","23:59",NA,NA,NA,-1.8,8.5,0.3,83,2.2,"Zählstelle noch nicht in Betrieb"
2009-03-20,"Hirsch","00:00","23:59",NA,NA,NA,-3.3,4.5,0,70,3.9,"Zählstelle noch nicht in Betrieb"
2009-03-21,"Hirsch","00:00","23:59",NA,NA,NA,-3.7,5.3,0,30,7.8,"Zählstelle noch nicht in Betrieb"
2009-03-22,"Hirsch","00:00","23:59",NA,NA,NA,-2.4,10,0,74,6.4,"Zählstelle noch nicht in Betrieb"
2009-03-23,"Hirsch","00:00","23:59",NA,NA,NA,0.8,10.3,3.5,94,1.1,"Zählstelle noch nicht in Betrieb"
2009-03-24,"Hirsch","00:00","23:59",NA,NA,NA,-0.2,4.9,1.3,88,2.5,"Zählstelle noch nicht in Betrieb"
2009-03-25,"Hirsch","00:00","23:59",NA,NA,NA,-2.4,3.7,5.5,83,1,"Zählstelle noch nicht in Betrieb"
2009-03-26,"Hirsch","00:00","23:59",NA,NA,NA,1.1,7.3,6.3,96,0,"Zählstelle noch nicht in Betrieb"
2009-03-27,"Hirsch","00:00","23:59",NA,NA,NA,3.6,11.8,1.4,90,0.5,"Zählstelle noch nicht in Betrieb"
2009-03-28,"Hirsch","00:00","23:59",NA,NA,NA,4.4,14.9,1.5,83,5.9,"Zählstelle noch nicht in Betrieb"
2009-03-29,"Hirsch","00:00","23:59",NA,NA,NA,3.4,5.7,8.9,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-30,"Hirsch","00:00","23:59",NA,NA,NA,2.7,7.4,0.2,86,0.3,"Zählstelle noch nicht in Betrieb"
2009-03-31,"Hirsch","00:00","23:59",NA,NA,NA,2,9.6,0,74,0.2,"Zählstelle noch nicht in Betrieb"
2009-04-01,"Hirsch","00:00","23:59",NA,NA,NA,3.5,16,0,78,3.8,"Zählstelle noch nicht in Betrieb"
2009-04-02,"Hirsch","00:00","23:59",NA,NA,NA,8.8,20,0,40,11,"Zählstelle noch nicht in Betrieb"
2009-04-03,"Hirsch","00:00","23:59",NA,NA,NA,3.8,19.8,0,16,11.6,"Zählstelle noch nicht in Betrieb"
2009-04-04,"Hirsch","00:00","23:59",NA,NA,NA,5.9,18.9,0,51,6.3,"Zählstelle noch nicht in Betrieb"
2009-04-05,"Hirsch","00:00","23:59",NA,NA,NA,6.1,19.6,0,31,8.8,"Zählstelle noch nicht in Betrieb"
2009-04-06,"Hirsch","00:00","23:59",NA,NA,NA,3.1,19.7,0,43,8.7,"Zählstelle noch nicht in Betrieb"
2009-04-07,"Hirsch","00:00","23:59",NA,NA,NA,4.2,21.5,0,23,10.1,"Zählstelle noch nicht in Betrieb"
2009-04-08,"Hirsch","00:00","23:59",NA,NA,NA,7.2,18.4,0,66,7.9,"Zählstelle noch nicht in Betrieb"
2009-04-09,"Hirsch","00:00","23:59",NA,NA,NA,5.3,19.5,0,44,11.7,"Zählstelle noch nicht in Betrieb"
2009-04-10,"Hirsch","00:00","23:59",NA,NA,NA,4.1,21.9,0,9,12,"Zählstelle noch nicht in Betrieb"
2009-04-11,"Hirsch","00:00","23:59",NA,NA,NA,4.4,22.2,0,4,12.6,"Zählstelle noch nicht in Betrieb"
2009-04-12,"Hirsch","00:00","23:59",NA,NA,NA,2.7,21.8,0,14,12.6,"Zählstelle noch nicht in Betrieb"
2009-04-13,"Hirsch","00:00","23:59",NA,NA,NA,3.1,21.1,0,8,11.9,"Zählstelle noch nicht in Betrieb"
2009-04-14,"Hirsch","00:00","23:59",NA,NA,NA,5.9,21.3,0,25,11.4,"Zählstelle noch nicht in Betrieb"
2009-04-15,"Hirsch","00:00","23:59",NA,NA,NA,2.1,22,0,15,12.5,"Zählstelle noch nicht in Betrieb"
2009-04-16,"Hirsch","00:00","23:59",NA,NA,NA,4.3,22.8,4.9,70,9.3,"Zählstelle noch nicht in Betrieb"
2009-04-17,"Hirsch","00:00","23:59",NA,NA,NA,7.7,11.2,2.5,95,0,"Zählstelle noch nicht in Betrieb"
2009-04-18,"Hirsch","00:00","23:59",NA,NA,NA,7.2,14.1,0.7,75,5,"Zählstelle noch nicht in Betrieb"
2009-04-19,"Hirsch","00:00","23:59",NA,NA,NA,3.9,19.2,0,20,13.2,"Zählstelle noch nicht in Betrieb"
2009-04-20,"Hirsch","00:00","23:59",NA,NA,NA,7.8,20.6,0,44,11.8,"Zählstelle noch nicht in Betrieb"
2009-04-21,"Hirsch","00:00","23:59",NA,NA,NA,8.5,20.2,0,29,11.3,"Zählstelle noch nicht in Betrieb"
2009-04-22,"Hirsch","00:00","23:59",NA,NA,NA,3.3,19.6,0,39,9.9,"Zählstelle noch nicht in Betrieb"
2009-04-23,"Hirsch","00:00","23:59",NA,NA,NA,1.3,11.2,5.9,70,4.6,"Zählstelle noch nicht in Betrieb"
2009-04-24,"Hirsch","00:00","23:59",NA,NA,NA,0,15.6,0,48,5.5,"Zählstelle noch nicht in Betrieb"
2009-04-25,"Hirsch","00:00","23:59",NA,NA,NA,0.8,20.5,0,41,12.5,"Zählstelle noch nicht in Betrieb"
2009-04-26,"Hirsch","00:00","23:59",NA,NA,NA,3.6,21.2,0,76,4,"Zählstelle noch nicht in Betrieb"
2009-04-27,"Hirsch","00:00","23:59",NA,NA,NA,6.3,21.5,0,75,5.9,"Zählstelle noch nicht in Betrieb"
2009-04-28,"Hirsch","00:00","23:59",NA,NA,NA,7,17.3,3.2,94,5.8,"Zählstelle noch nicht in Betrieb"
2009-04-29,"Hirsch","00:00","23:59",NA,NA,NA,6.5,9.9,4.4,100,0.3,"Zählstelle noch nicht in Betrieb"
2009-04-30,"Hirsch","00:00","23:59",NA,NA,NA,7.2,11.7,2,94,0.9,"Zählstelle noch nicht in Betrieb"
2009-05-01,"Hirsch","00:00","23:59",NA,NA,NA,5.8,18.4,1.8,66,10.6,"Zählstelle noch nicht in Betrieb"
2009-05-02,"Hirsch","00:00","23:59",NA,NA,NA,9.1,19.4,0,50,8.5,"Zählstelle noch nicht in Betrieb"
2009-05-03,"Hirsch","00:00","23:59",NA,NA,NA,6.3,20.3,7.8,38,12,"Zählstelle noch nicht in Betrieb"
2009-05-04,"Hirsch","00:00","23:59",NA,NA,NA,4.4,12.9,0.7,76,2.5,"Zählstelle noch nicht in Betrieb"
2009-05-05,"Hirsch","00:00","23:59",NA,NA,NA,0.5,13.3,3.5,76,4.3,"Zählstelle noch nicht in Betrieb"
2009-05-06,"Hirsch","00:00","23:59",NA,NA,NA,8.4,16,0.2,96,0,"Zählstelle noch nicht in Betrieb"
2009-05-07,"Hirsch","00:00","23:59",NA,NA,NA,8.3,21.7,0,23,13.8,"Zählstelle noch nicht in Betrieb"
2009-05-08,"Hirsch","00:00","23:59",NA,NA,NA,5.6,24.9,7.9,74,7.3,"Zählstelle noch nicht in Betrieb"
2009-05-09,"Hirsch","00:00","23:59",NA,NA,NA,10.6,23,0.4,66,11.4,"Zählstelle noch nicht in Betrieb"
2009-05-10,"Hirsch","00:00","23:59",NA,NA,NA,10.4,23,0.2,81,11.7,"Zählstelle noch nicht in Betrieb"
2009-05-11,"Hirsch","00:00","23:59",NA,NA,NA,12.1,23,8.5,79,7.1,"Zählstelle noch nicht in Betrieb"
2009-05-12,"Hirsch","00:00","23:59",NA,NA,NA,11.1,14.8,2.4,94,0.3,"Zählstelle noch nicht in Betrieb"
2009-05-13,"Hirsch","00:00","23:59",NA,NA,NA,10.2,16.6,6.8,96,1.2,"Zählstelle noch nicht in Betrieb"
2009-05-14,"Hirsch","00:00","23:59",NA,NA,NA,9.8,15.3,2.4,100,0,"Zählstelle noch nicht in Betrieb"
2009-05-15,"Hirsch","00:00","23:59",NA,NA,NA,9.6,16.1,3.6,98,0.5,"Zählstelle noch nicht in Betrieb"
2009-05-16,"Hirsch","00:00","23:59",NA,NA,NA,9.2,16.8,3.1,73,4.4,"Zählstelle noch nicht in Betrieb"
2009-05-17,"Hirsch","00:00","23:59",NA,NA,NA,6.4,24.8,0.1,43,13.4,"Zählstelle noch nicht in Betrieb"
2009-05-18,"Hirsch","00:00","23:59",NA,NA,NA,12.6,18.7,2,94,1.4,"Zählstelle noch nicht in Betrieb"
2009-05-19,"Hirsch","00:00","23:59",NA,NA,NA,9.6,21.3,0,40,11.7,"Zählstelle noch nicht in Betrieb"
2009-05-20,"Hirsch","00:00","23:59",NA,NA,NA,9,24.9,0,44,14.4,"Zählstelle noch nicht in Betrieb"
2009-05-21,"Hirsch","00:00","23:59",NA,NA,NA,10.3,25.4,17.2,81,7.8,"Zählstelle noch nicht in Betrieb"
2009-05-22,"Hirsch","00:00","23:59",NA,NA,NA,14.3,22,1.4,76,5.9,"Zählstelle noch nicht in Betrieb"
2009-05-23,"Hirsch","00:00","23:59",NA,NA,NA,8.1,21.6,0,25,14.6,"Zählstelle noch nicht in Betrieb"
