"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-10-13,"Arnulf","00:00","23:59",1625,107,1732,8.7,19.1,0,85,9.8,NA
2017-10-14,"Arnulf","00:00","23:59",1015,54,1069,6.7,20.8,0,14,10.6,NA
2017-10-15,"Arnulf","00:00","23:59",975,53,1028,6.8,21.9,0,0,10.6,NA
2017-10-16,"Arnulf","00:00","23:59",1854,121,1975,8.1,25.2,0,0,10.4,NA
2017-10-17,"Arnulf","00:00","23:59",1918,107,2025,7.2,22.9,0,45,9.9,NA
2017-10-18,"Arnulf","00:00","23:59",1820,104,1924,7.5,21.7,0,51,9.5,NA
2017-10-19,"Arnulf","00:00","23:59",1810,105,1915,7,21.5,0,38,10,NA
2017-10-20,"Arnulf","00:00","23:59",1728,105,1833,7.7,23,1.4,64,9.1,NA
2017-10-21,"Arnulf","00:00","23:59",964,60,1024,9.7,20,7.3,98,3.3,NA
2017-10-22,"Arnulf","00:00","23:59",515,53,568,6.6,12.1,3,96,0.8,NA
2017-10-23,"Arnulf","00:00","23:59",1175,97,1272,6.7,9.9,0,100,0.1,NA
2017-10-24,"Arnulf","00:00","23:59",1490,124,1614,7.8,15.1,0,94,3.5,NA
2017-10-25,"Arnulf","00:00","23:59",1609,97,1706,9,19.2,0,99,6,NA
2017-10-26,"Arnulf","00:00","23:59",1791,113,1904,10,19.8,0,96,8.6,NA
2017-10-27,"Arnulf","00:00","23:59",1056,94,1150,7,13.5,3.9,91,1.6,NA
2017-10-28,"Arnulf","00:00","23:59",540,35,575,5.9,10,5.7,98,0.9,NA
2017-10-29,"Arnulf","00:00","23:59",190,19,209,4,10.3,2.4,73,0.3,NA
2017-10-30,"Arnulf","00:00","23:59",854,80,934,2.9,7.9,0,85,1.5,NA
2017-10-31,"Arnulf","00:00","23:59",438,28,466,0.3,8.6,0,51,8.3,NA
2017-11-01,"Arnulf","00:00","23:59",383,40,423,4,10.2,0,88,0,NA
2017-11-02,"Arnulf","00:00","23:59",1240,106,1346,3.8,14.9,0,100,4.3,NA
2017-11-03,"Arnulf","00:00","23:59",1205,81,1286,3.8,13.1,0,65,1.5,NA
2017-11-04,"Arnulf","00:00","23:59",726,32,758,2,17.7,0,91,4.6,NA
2017-11-05,"Arnulf","00:00","23:59",291,17,308,5,12.2,20.3,94,0.4,NA
2017-11-06,"Arnulf","00:00","23:59",847,70,917,3.7,5.6,4.2,96,0,NA
2017-11-07,"Arnulf","00:00","23:59",967,67,1034,4.5,7,0.8,94,0,NA
2017-11-08,"Arnulf","00:00","23:59",1270,84,1354,3.4,7.2,0.3,91,1.5,NA
2017-11-09,"Arnulf","00:00","23:59",1173,94,1267,5.2,7.5,0,98,0,NA
2017-11-10,"Arnulf","00:00","23:59",981,79,1060,5.1,7.3,4.2,99,0,NA
2017-11-11,"Arnulf","00:00","23:59",245,20,265,3.4,8.4,15,95,0,NA
2017-11-12,"Arnulf","00:00","23:59",143,14,157,2.5,10.3,16.2,95,0,NA
2017-11-13,"Arnulf","00:00","23:59",886,67,953,0.7,4.4,0.3,93,0.1,NA
2017-11-14,"Arnulf","00:00","23:59",1144,77,1221,-1.6,3.7,0,79,4.4,NA
2017-11-15,"Arnulf","00:00","23:59",1075,86,1161,-0.8,2.7,0,95,2.2,NA
2017-11-16,"Arnulf","00:00","23:59",1023,92,1115,-0.8,0.8,0,98,0,NA
2017-11-17,"Arnulf","00:00","23:59",947,80,1027,0.1,3.7,0,99,0,NA
2017-11-18,"Arnulf","00:00","23:59",409,24,433,2,4.9,1.9,98,0,NA
2017-11-19,"Arnulf","00:00","23:59",235,19,254,1.3,3.9,1.8,93,1.4,NA
2017-11-20,"Arnulf","00:00","23:59",954,95,1049,1.9,5.7,1.6,98,0,NA
2017-11-21,"Arnulf","00:00","23:59",953,74,1027,5.2,10.9,0.2,93,0,NA
2017-11-22,"Arnulf","00:00","23:59",1265,94,1359,4,16.5,0,61,8.4,NA
2017-11-23,"Arnulf","00:00","23:59",1318,99,1417,0.7,16.6,0,94,6.3,NA
2017-11-24,"Arnulf","00:00","23:59",1208,82,1290,7.8,17.1,0,89,6.7,NA
2017-11-25,"Arnulf","00:00","23:59",308,24,332,3,10.6,6,100,0.3,NA
2017-11-26,"Arnulf","00:00","23:59",274,17,291,0.5,3.5,1.5,94,0.8,NA
2017-11-27,"Arnulf","00:00","23:59",891,72,963,0.1,5.1,0.1,95,3.2,NA
2017-11-28,"Arnulf","00:00","23:59",1046,75,1121,3.5,6.5,0,98,0.5,NA
2017-11-29,"Arnulf","00:00","23:59",906,71,977,1.2,4.6,1,96,0,NA
2017-11-30,"Arnulf","00:00","23:59",807,69,876,-0.8,1.8,0.8,86,0,NA
2017-12-01,"Arnulf","00:00","23:59",629,51,680,-2.3,1.2,0,91,0.7,NA
2017-12-02,"Arnulf","00:00","23:59",323,28,351,-2.1,0.1,0,91,1.4,NA
2017-12-03,"Arnulf","00:00","23:59",242,20,262,-2.3,-0.6,3.3,98,0,NA
2017-12-04,"Arnulf","00:00","23:59",588,52,640,-1.6,2.3,2.1,96,0,NA
2017-12-05,"Arnulf","00:00","23:59",842,83,925,1.6,4.9,0,99,0,NA
2017-12-06,"Arnulf","00:00","23:59",963,85,1048,-0.4,2.1,0,100,0,NA
2017-12-07,"Arnulf","00:00","23:59",1051,103,1154,-1.8,9.8,1,31,8.2,NA
2017-12-08,"Arnulf","00:00","23:59",517,57,574,-0.7,8,3.6,88,0,NA
2017-12-09,"Arnulf","00:00","23:59",269,25,294,-2.6,-0.2,0,83,0.5,NA
2017-12-10,"Arnulf","00:00","23:59",148,18,166,-4.5,6.5,4.6,94,1.8,NA
2017-12-11,"Arnulf","00:00","23:59",813,57,870,2,10.6,6.5,99,0,NA
2017-12-12,"Arnulf","00:00","23:59",833,82,915,0.5,5.3,0.2,98,0,NA
2017-12-13,"Arnulf","00:00","23:59",955,98,1053,-0.8,5.2,1.8,49,6.7,NA
2017-12-14,"Arnulf","00:00","23:59",683,55,738,1.3,8.2,6.3,93,2.5,NA
2017-12-15,"Arnulf","00:00","23:59",780,64,844,1.6,6.1,0.1,68,5.3,NA
2017-12-16,"Arnulf","00:00","23:59",292,28,320,0.1,3.2,2.6,95,0.3,NA
2017-12-17,"Arnulf","00:00","23:59",168,27,195,-0.5,1.2,0.5,98,0,NA
2017-12-18,"Arnulf","00:00","23:59",739,66,805,-0.5,1.6,0,100,0,NA
2017-12-19,"Arnulf","00:00","23:59",848,71,919,-0.3,2.3,0.9,99,0.1,NA
2017-12-20,"Arnulf","00:00","23:59",808,60,868,-0.1,2.8,0.1,98,0,NA
2017-12-21,"Arnulf","00:00","23:59",684,60,744,0.8,5.3,9.3,96,0,NA
2017-12-22,"Arnulf","00:00","23:59",548,52,600,4,6,2.2,98,0,NA
2017-12-23,"Arnulf","00:00","23:59",303,28,331,4.5,7.4,0,85,1.5,NA
2017-12-24,"Arnulf","00:00","23:59",137,19,156,0.3,6.5,0,69,5.2,NA
2017-12-25,"Arnulf","00:00","23:59",140,11,151,-2.5,6,0,46,5.9,NA
2017-12-26,"Arnulf","00:00","23:59",172,23,195,-3,9.6,0,69,6.8,NA
2017-12-27,"Arnulf","00:00","23:59",446,49,495,-1.6,2.6,7.3,94,0.7,NA
2017-12-28,"Arnulf","00:00","23:59",224,35,259,-1,1.5,5.5,96,0,NA
2017-12-29,"Arnulf","00:00","23:59",155,17,172,-2,2.2,1.8,73,6.5,NA
2017-12-30,"Arnulf","00:00","23:59",136,9,145,2,10.5,4.4,98,0,NA
2017-12-31,"Arnulf","00:00","23:59",197,12,209,3.5,13.5,0.7,73,6.6,NA
2017-01-01,"Erhardt","00:00","23:59",253,278,531,-6.1,2.6,0,36,5.9,NA
2017-01-02,"Erhardt","00:00","23:59",414,447,861,-5.4,0.8,3.2,69,0.3,NA
2017-01-03,"Erhardt","00:00","23:59",340,348,688,-2.1,0.6,0,85,3.6,NA
2017-01-04,"Erhardt","00:00","23:59",271,298,569,-0.9,1.3,2.2,94,0,NA
2017-01-05,"Erhardt","00:00","23:59",178,170,348,-7.1,-0.2,0,88,0,NA
2017-01-06,"Erhardt","00:00","23:59",58,55,113,-13,-6.5,0,43,5,NA
2017-01-07,"Erhardt","00:00","23:59",89,90,179,-14.8,-4,4.6,74,0,NA
2017-01-08,"Erhardt","00:00","23:59",83,96,179,-4.6,-1,2.7,98,0,NA
2017-01-09,"Erhardt","00:00","23:59",412,411,823,-2.2,-0.1,0,99,0,NA
2017-01-10,"Erhardt","00:00","23:59",478,418,896,-4.2,0,0.1,65,7.8,NA
2017-01-11,"Erhardt","00:00","23:59",528,469,997,-5.3,3.8,2.2,98,0.1,NA
2017-01-12,"Erhardt","00:00","23:59",672,724,1396,1.6,5.5,7.3,96,0,NA
2017-01-13,"Erhardt","00:00","23:59",523,596,1119,-1.5,5.4,0.8,94,0,NA
2017-01-14,"Erhardt","00:00","23:59",180,217,397,-2.3,2,1.5,90,0.5,NA
2017-01-15,"Erhardt","00:00","23:59",153,136,289,-3.4,0.5,4.3,96,2,NA
2017-01-16,"Erhardt","00:00","23:59",363,341,704,-4.5,-2.3,1.4,98,0,NA
2017-01-17,"Erhardt","00:00","23:59",323,282,605,-7.9,-3.7,0.1,73,1.6,NA
2017-01-18,"Erhardt","00:00","23:59",362,284,646,-8.4,-3.5,0,84,0,NA
2017-01-19,"Erhardt","00:00","23:59",348,350,698,-8.8,-3.5,0,51,4.4,NA
2017-01-20,"Erhardt","00:00","23:59",359,331,690,-11,-2.4,0,1,7.5,NA
2017-01-21,"Erhardt","00:00","23:59",148,147,295,-11.7,-1.7,0,3,7.3,NA
2017-01-22,"Erhardt","00:00","23:59",124,162,286,-13.1,-6.2,0,16,6.8,NA
2017-01-23,"Erhardt","00:00","23:59",324,338,662,-13,-4,0,16,6.2,NA
2017-01-24,"Erhardt","00:00","23:59",384,403,787,-11.4,-7.2,0,96,0,NA
2017-01-25,"Erhardt","00:00","23:59",402,418,820,-9.6,-3.9,0,100,0,NA
2017-01-26,"Erhardt","00:00","23:59",442,480,922,-8.3,-0.8,0,56,3.8,NA
2017-01-27,"Erhardt","00:00","23:59",456,437,893,-10.9,5,0,1,8.6,NA
2017-01-28,"Erhardt","00:00","23:59",253,322,575,-9.7,4.9,0,11,8,NA
2017-01-29,"Erhardt","00:00","23:59",300,331,631,-8.2,8.7,0,0,8.6,NA
2017-01-30,"Erhardt","00:00","23:59",714,717,1431,-5.8,7.2,4.1,64,1.3,NA
2017-01-31,"Erhardt","00:00","23:59",520,553,1073,1.1,6.2,10.1,98,0,NA
2017-02-01,"Erhardt","00:00","23:59",873,898,1771,0.5,4.1,0,99,0,NA
2017-02-02,"Erhardt","00:00","23:59",1069,1106,2175,-0.9,9.2,0,88,2.2,NA
2017-02-03,"Erhardt","00:00","23:59",899,937,1836,-1,8.6,0,79,0.4,NA
2017-02-04,"Erhardt","00:00","23:59",701,707,1408,3.6,10.1,0,74,4.5,NA
2017-02-05,"Erhardt","00:00","23:59",669,690,1359,1.8,8.2,0,61,4.6,NA
2017-02-06,"Erhardt","00:00","23:59",954,1015,1969,1.4,3.4,0,100,0,NA
2017-02-07,"Erhardt","00:00","23:59",1183,1207,2390,1.1,6.4,0,94,1.2,NA
2017-02-08,"Erhardt","00:00","23:59",1117,1161,2278,-1.4,3.1,0,100,0,NA
2017-02-09,"Erhardt","00:00","23:59",1046,1111,2157,-2.1,0.5,0,93,0.6,NA
2017-02-10,"Erhardt","00:00","23:59",854,884,1738,-2.4,0.3,0,100,0,NA
2017-02-11,"Erhardt","00:00","23:59",733,737,1470,-3.8,6.3,0,20,8.4,NA
2017-02-12,"Erhardt","00:00","23:59",446,446,892,-2.1,0.2,0,99,0,NA
2017-02-13,"Erhardt","00:00","23:59",1024,1094,2118,-1.6,3.4,0,60,2.1,NA
2017-02-14,"Erhardt","00:00","23:59",1203,1259,2462,-4.2,8.3,0,16,7.4,NA
2017-02-15,"Erhardt","00:00","23:59",1346,1372,2718,-3.2,11.9,0,0,9.5,NA
2017-02-16,"Erhardt","00:00","23:59",1502,1504,3006,-0.8,14.6,3,4,9.1,NA
2017-02-17,"Erhardt","00:00","23:59",605,654,1259,2.3,7.2,10.8,96,0.3,NA
2017-02-18,"Erhardt","00:00","23:59",553,607,1160,-0.6,6.2,0,70,0.3,NA
2017-02-19,"Erhardt","00:00","23:59",1125,966,2091,-2.7,8.9,1.1,53,6.8,NA
2017-02-20,"Erhardt","00:00","23:59",1098,1156,2254,3.7,9.6,1.1,93,1.6,NA
2017-02-21,"Erhardt","00:00","23:59",887,889,1776,6.6,9.6,3.4,96,0,NA
2017-02-22,"Erhardt","00:00","23:59",1331,1330,2661,9.1,12.3,0.1,86,2.3,NA
2017-02-23,"Erhardt","00:00","23:59",1558,1593,3151,7.2,19,0.7,73,4.9,NA
2017-02-24,"Erhardt","00:00","23:59",931,1036,1967,1.3,11.9,0.5,90,1.6,NA
2017-02-25,"Erhardt","00:00","23:59",975,858,1833,-0.9,9.7,0,9,9.4,NA
2017-02-26,"Erhardt","00:00","23:59",899,836,1735,0.9,11.6,0,64,2.4,NA
2017-02-27,"Erhardt","00:00","23:59",1413,1353,2766,0.6,15.8,0,25,7.1,NA
2017-02-28,"Erhardt","00:00","23:59",508,534,1042,1.6,9.2,14.9,79,0,NA
2017-03-01,"Erhardt","00:00","23:59",1065,1079,2144,1.4,8.1,3.9,85,1.4,NA
2017-03-02,"Erhardt","00:00","23:59",1006,1041,2047,3.4,10.7,0.1,58,4.2,NA
2017-03-03,"Erhardt","00:00","23:59",1295,1355,2650,1,13.1,0,75,4.6,NA
2017-03-04,"Erhardt","00:00","23:59",1580,1417,2997,6.8,18.9,0,48,6.1,NA
2017-03-05,"Erhardt","00:00","23:59",830,822,1652,4.5,11,1.1,74,3.3,NA
2017-03-06,"Erhardt","00:00","23:59",1215,1256,2471,3.6,9.6,1,89,1.5,NA
2017-03-07,"Erhardt","00:00","23:59",1097,1161,2258,2.5,7.1,3.1,83,1.7,NA
2017-03-08,"Erhardt","00:00","23:59",1378,1429,2807,2.3,8.8,8,79,3.4,NA
2017-03-09,"Erhardt","00:00","23:59",788,843,1631,7.8,9.7,9.1,91,0,NA
2017-03-10,"Erhardt","00:00","23:59",1302,1312,2614,0.3,8.8,0,64,3.9,NA
2017-03-11,"Erhardt","00:00","23:59",1198,1195,2393,-1.4,11.3,0,64,4.9,NA
2017-03-12,"Erhardt","00:00","23:59",1850,1505,3355,0.3,10.7,0,20,9.6,NA
2017-03-13,"Erhardt","00:00","23:59",1698,1723,3421,-1.4,12,0,48,8,NA
2017-03-14,"Erhardt","00:00","23:59",1852,1955,3807,2.5,13.1,0,69,4.6,NA
2017-03-15,"Erhardt","00:00","23:59",1966,1952,3918,3.5,13.1,0,54,2.9,NA
2017-03-16,"Erhardt","00:00","23:59",2232,2109,4341,1.3,15.8,0,25,8.6,NA
2017-03-17,"Erhardt","00:00","23:59",1763,1794,3557,5.7,19.4,3.3,40,8.8,NA
2017-03-18,"Erhardt","00:00","23:59",380,427,807,7.1,10.2,4.2,96,0,NA
2017-03-19,"Erhardt","00:00","23:59",742,735,1477,8.7,14.4,0,98,0.2,NA
2017-03-20,"Erhardt","00:00","23:59",1539,1592,3131,8,15.5,0.3,79,3.3,NA
2017-03-21,"Erhardt","00:00","23:59",1815,1867,3682,6.8,14.5,2.1,96,2.2,NA
2017-03-22,"Erhardt","00:00","23:59",1127,1175,2302,5.4,8.7,2.3,99,0,NA
2017-03-23,"Erhardt","00:00","23:59",1999,2028,4027,5.7,14.8,0,50,7.3,NA
2017-03-24,"Erhardt","00:00","23:59",1508,1591,3099,5,8.8,0,98,0,NA
2017-03-25,"Erhardt","00:00","23:59",1737,1554,3291,5.4,13.8,0,48,7.6,NA
2017-03-26,"Erhardt","00:00","23:59",1898,1730,3628,3.9,12.7,0,10,9.7,NA
2017-03-27,"Erhardt","00:00","23:59",2194,2147,4341,1.1,17,0,1,12.2,NA
2017-03-28,"Erhardt","00:00","23:59",2615,2614,5229,1.9,19,0,4,11.8,NA
2017-03-29,"Erhardt","00:00","23:59",2557,2518,5075,8.8,19.2,0,25,9.9,NA
2017-03-30,"Erhardt","00:00","23:59",2773,2687,5460,7,20.4,0,8,10.8,NA
2017-03-31,"Erhardt","00:00","23:59",3076,3007,6083,6.3,23.9,0,0,11.2,NA
2017-04-01,"Erhardt","00:00","23:59",2626,2443,5069,8.6,22.9,0,35,7.3,NA
2017-04-02,"Erhardt","00:00","23:59",2996,2558,5554,8.3,19.8,0,21,9.8,NA
2017-04-03,"Erhardt","00:00","23:59",1867,1831,3698,8.6,16.9,2.9,63,1.2,NA
2017-04-04,"Erhardt","00:00","23:59",1643,1703,3346,5.7,12.9,7.2,85,1.3,NA
2017-04-05,"Erhardt","00:00","23:59",1794,1845,3639,5.7,13.3,0,98,0.6,NA
2017-04-06,"Erhardt","00:00","23:59",1835,1910,3745,5.1,9.3,0,95,0.9,NA
2017-04-07,"Erhardt","00:00","23:59",1999,2010,4009,5.1,14.6,0,91,3.2,NA
2017-04-08,"Erhardt","00:00","23:59",2620,2309,4929,4.2,18.7,0,9,11.8,NA
2017-04-09,"Erhardt","00:00","23:59",3807,3340,7147,5.8,22.2,0,4,12.4,NA
2017-04-10,"Erhardt","00:00","23:59",2623,2541,5164,10.4,23.5,1,31,9.6,NA
2017-04-11,"Erhardt","00:00","23:59",1985,1998,3983,4.4,13.6,0,58,5.3,NA
2017-04-12,"Erhardt","00:00","23:59",2367,2352,4719,3.4,18.8,0,65,8.9,NA
2017-04-13,"Erhardt","00:00","23:59",1498,1547,3045,8.8,14.6,0,91,0.3,NA
2017-04-14,"Erhardt","00:00","23:59",1015,942,1957,7.6,13.4,0,98,0.5,NA
2017-04-15,"Erhardt","00:00","23:59",699,704,1403,7.3,15.1,1.3,95,0.7,NA
2017-04-16,"Erhardt","00:00","23:59",304,328,632,3.3,7.7,5.9,94,0,NA
2017-04-17,"Erhardt","00:00","23:59",280,310,590,2.4,8.6,8.4,96,0.4,NA
2017-04-18,"Erhardt","00:00","23:59",596,568,1164,0.1,5.3,8.3,88,2,NA
2017-04-19,"Erhardt","00:00","23:59",835,732,1567,0.1,4.9,0.9,95,1.3,NA
2017-04-20,"Erhardt","00:00","23:59",1149,1058,2207,-1.3,6.1,0,80,3.2,NA
2017-04-21,"Erhardt","00:00","23:59",1536,1467,3003,-0.4,11.9,0,33,11.3,NA
2017-04-22,"Erhardt","00:00","23:59",822,812,1634,3.9,11.3,1.7,78,0,NA
2017-04-23,"Erhardt","00:00","23:59",1263,1159,2422,0.5,10,0,63,4.7,NA
2017-04-24,"Erhardt","00:00","23:59",2417,2367,4784,-1,17.1,0,16,12.9,NA
2017-04-25,"Erhardt","00:00","23:59",1305,1338,2643,4.7,14.8,18.3,93,0.1,NA
2017-04-26,"Erhardt","00:00","23:59",874,888,1762,1.5,4.9,17.7,99,0,NA
2017-04-27,"Erhardt","00:00","23:59",804,844,1648,0.4,4.6,17,98,0,NA
2017-04-28,"Erhardt","00:00","23:59",580,570,1150,0.3,3.6,13.5,95,0,NA
2017-04-29,"Erhardt","00:00","23:59",1109,1059,2168,1.8,12.6,0,64,5.3,NA
2017-04-30,"Erhardt","00:00","23:59",3061,2602,5663,0,16.8,0,0,13.5,NA
2017-05-01,"Erhardt","00:00","23:59",1112,1021,2133,3.4,14.3,17.8,73,4.7,NA
2017-05-02,"Erhardt","00:00","23:59",1773,1791,3564,3.8,15.9,0,75,5.9,NA
2017-05-03,"Erhardt","00:00","23:59",1988,2101,4089,7.7,15.1,0,90,2.3,NA
2017-05-04,"Erhardt","00:00","23:59",1902,1980,3882,8.2,14.8,1.9,88,2.7,NA
2017-05-05,"Erhardt","00:00","23:59",1963,1943,3906,7.7,15.5,0,65,5.4,NA
2017-05-06,"Erhardt","00:00","23:59",3339,3000,6339,5.3,22,6.8,46,10.8,NA
2017-05-07,"Erhardt","00:00","23:59",552,551,1103,9.2,12.7,11.5,99,0,NA
2017-05-08,"Erhardt","00:00","23:59",713,768,1481,6.5,11.3,27.2,98,0,NA
2017-05-09,"Erhardt","00:00","23:59",1542,1662,3204,4.8,11.2,0.5,94,1,NA
2017-05-10,"Erhardt","00:00","23:59",3125,3019,6144,2.1,17.8,0,3,14.1,NA
2017-05-11,"Erhardt","00:00","23:59",3134,2985,6119,6.4,23.9,0.4,46,9.6,NA
2017-05-12,"Erhardt","00:00","23:59",2046,1943,3989,12.7,22.4,0.3,81,6.8,NA
2017-05-13,"Erhardt","00:00","23:59",1920,1752,3672,12.6,22.4,2.8,70,7.2,NA
2017-05-14,"Erhardt","00:00","23:59",1238,1119,2357,12.1,19.7,10.3,91,1.8,NA
2017-05-15,"Erhardt","00:00","23:59",2146,2230,4376,9.9,19.3,3.4,70,4.9,NA
2017-05-16,"Erhardt","00:00","23:59",3539,3475,7014,7.9,22.4,0,16,12.3,NA
2017-05-17,"Erhardt","00:00","23:59",4453,4150,8603,9.7,25.5,0,1,14.6,NA
2017-05-18,"Erhardt","00:00","23:59",3907,3759,7666,11.1,27.1,0,21,11.6,NA
2017-05-19,"Erhardt","00:00","23:59",2154,2271,4425,7.5,24.1,12.5,50,7.9,NA
2017-05-20,"Erhardt","00:00","23:59",2524,2209,4733,6.3,17.9,0,53,10.9,NA
2017-05-21,"Erhardt","00:00","23:59",2750,2405,5155,8.5,19.9,0,44,8.5,NA
2017-05-22,"Erhardt","00:00","23:59",3379,3313,6692,9.8,23.6,0,24,12.6,NA
2017-05-23,"Erhardt","00:00","23:59",3475,3364,6839,12.6,25.2,0,63,8.7,NA
2017-05-24,"Erhardt","00:00","23:59",2744,2750,5494,12.4,18.9,0.6,94,2.6,NA
2017-05-25,"Erhardt","00:00","23:59",2919,2663,5582,11.2,20.2,0,44,8.8,NA
2017-05-26,"Erhardt","00:00","23:59",3467,3299,6766,8.8,23.7,0,0,14.9,NA
2017-05-27,"Erhardt","00:00","23:59",3535,3125,6660,10.9,26.3,0,0,15,NA
2017-05-28,"Erhardt","00:00","23:59",3743,3253,6996,11.3,29.1,0,4,14.5,NA
2017-05-29,"Erhardt","00:00","23:59",4206,3964,8170,13.5,31.2,0,28,14.5,NA
2017-05-30,"Erhardt","00:00","23:59",3760,3571,7331,17.4,29.4,2.2,41,10.9,NA
2017-05-31,"Erhardt","00:00","23:59",3029,3047,6076,17.2,26.4,0,65,6.8,NA
2017-06-01,"Erhardt","00:00","23:59",3741,3602,7343,14.8,25.7,0,65,4.8,NA
2017-06-02,"Erhardt","00:00","23:59",2895,2825,5720,16.4,25.3,0,40,8.1,NA
2017-06-03,"Erhardt","00:00","23:59",3198,2899,6097,16,29.1,10.4,29,12.6,NA
2017-06-04,"Erhardt","00:00","23:59",1113,1070,2183,14.5,19.7,0.1,85,2.2,NA
2017-06-05,"Erhardt","00:00","23:59",1403,1349,2752,13.2,21.6,15.7,88,1.5,NA
2017-06-06,"Erhardt","00:00","23:59",1122,1186,2308,10,17.6,11.1,84,0,NA
2017-06-07,"Erhardt","00:00","23:59",2167,2102,4269,8.3,17.2,1.3,54,8.4,NA
2017-06-08,"Erhardt","00:00","23:59",3515,3204,6719,7.2,22.4,0,23,15,NA
2017-06-09,"Erhardt","00:00","23:59",2588,2582,5170,10.2,26.6,3,50,8.6,NA
2017-06-10,"Erhardt","00:00","23:59",2832,2557,5389,13.6,22.8,0,40,11.9,NA
2017-06-11,"Erhardt","00:00","23:59",3832,3325,7157,11.6,28.6,0,19,14.9,NA
2017-06-12,"Erhardt","00:00","23:59",2667,2657,5324,17.7,27.6,4,80,4.9,NA
2017-06-13,"Erhardt","00:00","23:59",3579,3467,7046,14.8,26.1,0,49,10.4,NA
2017-06-14,"Erhardt","00:00","23:59",3499,3415,6914,13.3,25.4,0,24,13,NA
2017-06-15,"Erhardt","00:00","23:59",3653,3233,6886,13.1,29.3,0,33,12.2,NA
2017-06-16,"Erhardt","00:00","23:59",2487,2528,5015,16.2,25.8,0,73,7,NA
2017-06-17,"Erhardt","00:00","23:59",2404,2179,4583,14.2,21.7,0,64,10.1,NA
2017-06-18,"Erhardt","00:00","23:59",3258,2768,6026,12.7,24.5,0,25,13.9,NA
2017-06-19,"Erhardt","00:00","23:59",4101,3870,7971,12.6,29.8,0,5,15.3,NA
2017-06-20,"Erhardt","00:00","23:59",4295,4128,8423,17.7,32.4,0,30,9.4,NA
2017-06-21,"Erhardt","00:00","23:59",4300,4056,8356,19.9,32.3,0,31,11.2,NA
2017-06-22,"Erhardt","00:00","23:59",4627,4285,8912,18.4,33.5,0,21,11.6,NA
2017-06-23,"Erhardt","00:00","23:59",3727,3665,7392,20.3,32,0,40,7.7,NA
2017-06-24,"Erhardt","00:00","23:59",3542,3432,6974,19.2,28.3,0,65,4.8,NA
2017-06-25,"Erhardt","00:00","23:59",1487,1362,2849,15.8,23.3,12.8,75,1.5,NA
2017-06-26,"Erhardt","00:00","23:59",4382,4285,8667,17,30.1,5.8,38,14.5,NA
2017-06-27,"Erhardt","00:00","23:59",3162,3132,6294,16.9,27.9,0,71,6.2,NA
2017-06-28,"Erhardt","00:00","23:59",2993,3030,6023,16.7,26.7,8.5,79,4.7,NA
2017-06-29,"Erhardt","00:00","23:59",2016,2106,4122,14,23.8,4.1,85,4.3,NA
2017-06-30,"Erhardt","00:00","23:59",3085,3100,6185,14.3,24.1,0,79,7.1,NA
2017-07-01,"Erhardt","00:00","23:59",2356,2285,4641,14.1,23,1,88,7.2,NA
2017-07-02,"Erhardt","00:00","23:59",867,836,1703,13.1,19,9.3,96,0.4,NA
2017-07-03,"Erhardt","00:00","23:59",2834,2840,5674,13.4,23.7,0,76,5.6,NA
2017-07-04,"Erhardt","00:00","23:59",4065,3959,8024,15.2,26.3,0,46,8.1,NA
2017-07-05,"Erhardt","00:00","23:59",4714,4493,9207,14.1,30.6,0,5,14.2,NA
2017-07-06,"Erhardt","00:00","23:59",4561,4490,9051,17.4,32.1,0,14,12.4,NA
2017-07-07,"Erhardt","00:00","23:59",3525,3543,7068,18.5,31.9,2.7,69,5.8,NA
2017-07-08,"Erhardt","00:00","23:59",2627,2633,5260,18.7,31.8,1.2,59,7.6,NA
2017-07-09,"Erhardt","00:00","23:59",2196,1939,4135,18.1,29.5,3.9,79,3.9,NA
2017-07-10,"Erhardt","00:00","23:59",2906,3017,5923,17.5,27.5,1.5,86,3.5,NA
2017-07-11,"Erhardt","00:00","23:59",3602,3679,7281,16.5,24.8,0.2,75,7.6,NA
2017-07-12,"Erhardt","00:00","23:59",2678,2687,5365,15,26.7,3.8,91,2.6,NA
2017-07-13,"Erhardt","00:00","23:59",3834,3748,7582,13.5,23.1,0,39,12,NA
2017-07-14,"Erhardt","00:00","23:59",2165,2258,4423,13,21.9,16.6,86,3.1,NA
2017-07-15,"Erhardt","00:00","23:59",1936,1810,3746,12,20.2,0,81,5,NA
2017-07-16,"Erhardt","00:00","23:59",3213,2951,6164,11.4,24.1,0,44,12.5,NA
2017-07-17,"Erhardt","00:00","23:59",3882,3763,7645,14.8,27.5,0,33,11.3,NA
2017-07-18,"Erhardt","00:00","23:59",4532,4179,8711,14.6,30.3,0.2,39,12.6,NA
2017-07-19,"Erhardt","00:00","23:59",4467,4281,8748,17.6,33,0,59,10.7,NA
2017-07-20,"Erhardt","00:00","23:59",3254,3330,6584,16.2,29.1,1.9,91,6.2,NA
2017-07-21,"Erhardt","00:00","23:59",3827,3543,7370,15.1,29.1,0,59,10.8,NA
2017-07-22,"Erhardt","00:00","23:59",3180,3047,6227,18,29.6,8,81,7.2,NA
